Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
13/04/15,ONGC,EQ,309.75,313.5,313.5,310.1,311.65,311.85,311.57,1864743,5.80989E+13
15/04/15,ONGC,EQ,311.85,312.8,322.7,311.5,317.1,317.15,316.16,6055826,1.91461E+14
16/04/15,ONGC,EQ,317.15,318.6,328.75,318.5,327.85,327.65,325.24,6557857,2.13289E+14
17/04/15,ONGC,EQ,327.65,329.5,332.85,328,329.15,330,330.2,4267914,1.40926E+14
20/04/15,ONGC,EQ,330,329.85,332.9,316.2,321.9,321.8,324.84,3024135,9.82358E+13
21/04/15,ONGC,EQ,321.8,322.6,327.4,318.3,320.35,320.35,322.95,3215069,1.0383E+14
22/04/15,ONGC,EQ,320.35,321.05,323.85,309.55,312,312.3,314.97,4904431,1.54477E+14
23/04/15,ONGC,EQ,312.3,315,315.4,306.8,307.8,307.95,310.52,3466034,1.07626E+14
24/04/15,ONGC,EQ,307.95,310,318.9,307.65,317.4,316.85,313.9,4934294,1.54888E+14
27/04/15,ONGC,EQ,316.85,317.95,317.95,308.1,308.7,309.35,311.39,2206248,6.86998E+13
28/04/15,ONGC,EQ,309.35,309,313.6,304.05,306.15,307.55,307.64,3347533,1.02984E+14
29/04/15,ONGC,EQ,307.55,307.55,309.55,304.1,304.5,306.3,306.55,2963827,9.08571E+13
30/04/15,ONGC,EQ,306.3,306.85,308.8,303.1,304.25,304,305.3,6466227,1.97416E+14
04/05/15,ONGC,EQ,304,306.1,330.5,306.1,329.7,328.35,320.69,11248739,3.60736E+14
05/05/15,ONGC,EQ,328.35,331,343.2,328.5,341.8,342.15,336.84,16353635,5.50855E+14
06/05/15,ONGC,EQ,342.15,339.6,340.8,325.1,329.2,327.9,334.37,6867376,2.29622E+14
07/05/15,ONGC,EQ,327.9,330,331.3,316.5,317.1,320.05,322.16,3895409,1.25494E+14
08/05/15,ONGC,EQ,320.05,320.95,324.4,313.85,315.4,315.5,318.08,4286108,1.36334E+14
11/05/15,ONGC,EQ,315.5,316.9,320.8,315.05,318.7,319,317.92,3621037,1.15121E+14
12/05/15,ONGC,EQ,319,320.1,320.45,307.2,309.5,309.65,311.39,2976367,9.26798E+13
13/05/15,ONGC,EQ,309.65,312.15,317.7,308.5,311.15,311.1,311.74,3764563,1.17357E+14
14/05/15,ONGC,EQ,311.1,312.1,317,309.15,315.8,316.15,314.21,2838035,8.91732E+13
15/05/15,ONGC,EQ,316.15,315.9,319.7,312.5,317.6,318.9,316.9,2216765,7.02493E+13
18/05/15,ONGC,EQ,318.9,320.3,324.6,319.65,320.8,321.75,322.2,3057345,9.85075E+13
19/05/15,ONGC,EQ,321.75,319.35,321.3,315.55,316.85,317.6,317.41,2911288,9.24082E+13
20/05/15,ONGC,EQ,317.6,317,319.25,314,314.3,314.55,316.79,2039694,6.46148E+13
21/05/15,ONGC,EQ,314.55,316.4,318.95,314.4,318,318.3,317.37,2092915,6.6422E+13
22/05/15,ONGC,EQ,318.3,323.5,325,319.2,322.4,323.05,321.9,2595548,8.35501E+13
25/05/15,ONGC,EQ,323.05,324,330.75,323.2,328.55,329.55,327.63,3716002,1.21748E+14
26/05/15,ONGC,EQ,329.55,330,330.85,321.5,323,322.5,324.88,1986630,6.45407E+13
27/05/15,ONGC,EQ,322.5,324,333.35,320.65,331.45,332,328.09,2318614,7.6072E+13
28/05/15,ONGC,EQ,332,335,337.2,324.3,326.7,327.9,329.88,5674791,1.87199E+14
29/05/15,ONGC,EQ,327.9,318,331.8,313.2,327.15,329.85,326.2,8682428,2.83218E+14
01/06/15,ONGC,EQ,329.85,329,329.9,322.4,324,324.1,325.81,1926340,6.27624E+13
02/06/15,ONGC,EQ,324.1,328.75,328.75,318.3,319.5,320.3,322.14,3007634,9.68875E+13
03/06/15,ONGC,EQ,320.3,320.3,323.3,306.5,309,307.85,313.24,3432686,1.07525E+14
04/06/15,ONGC,EQ,307.85,309.8,309.8,300.25,302.25,301.35,303.16,4806939,1.45727E+14
05/06/15,ONGC,EQ,301.35,302.45,312.45,297.3,308.95,308.2,304.83,5541035,1.68908E+14
08/06/15,ONGC,EQ,308.2,310,310,305.1,306.2,306.4,307.01,2283263,7.00976E+13
09/06/15,ONGC,EQ,306.4,305.1,306.8,300.35,301,301.45,302.88,2105835,6.37816E+13
10/06/15,ONGC,EQ,301.45,302,308,302,304.95,305.35,305.15,3006533,9.17452E+13
11/06/15,ONGC,EQ,305.35,306.1,308.45,300.4,301.45,301,303.37,2665239,8.08543E+13
12/06/15,ONGC,EQ,301,301,302.95,299.5,301.25,300.4,301.25,1949630,5.87317E+13
15/06/15,ONGC,EQ,300.4,301,306.9,298.55,303.8,303.95,303.74,2807841,8.52854E+13
16/06/15,ONGC,EQ,303.95,303.95,305.3,300,305.05,304.45,302.85,2585655,7.83065E+13
17/06/15,ONGC,EQ,304.45,305,307.25,303.35,306.45,306,305.65,4916490,1.5027E+14
18/06/15,ONGC,EQ,306,306.4,315.2,305.25,314,312.85,311.4,4045170,1.25968E+14
19/06/15,ONGC,EQ,312.85,314.75,321,314.1,319.65,319.15,318.71,3882654,1.23743E+14
22/06/15,ONGC,EQ,319.15,320,320,314,318.7,318.4,317.05,2965469,9.40191E+13
23/06/15,ONGC,EQ,318.4,319,323.4,317.8,319.1,318.9,320.36,2339687,7.49536E+13
24/06/15,ONGC,EQ,318.9,319.95,323,316.15,316.35,317.9,319.78,2489677,7.96144E+13
25/06/15,ONGC,EQ,317.9,316.7,320.3,311.7,313,312.95,313.98,4804954,1.50865E+14
26/06/15,ONGC,EQ,312.95,313,315.5,310.6,312.65,313.2,313.36,1214138,3.80463E+13
29/06/15,ONGC,EQ,313.2,309.1,310.8,306,309.25,309.05,308.79,1507488,4.65491E+13
30/06/15,ONGC,EQ,309.05,308.2,311.35,307.5,309.85,309.6,309.49,2150596,6.65593E+13
01/07/15,ONGC,EQ,309.6,309,317.1,308.7,313.8,313.9,313.59,2887850,9.05609E+13
02/07/15,ONGC,EQ,313.9,314,315.1,309.45,310.8,310,312.19,2209470,6.89763E+13
03/07/15,ONGC,EQ,310,312,312.8,308.35,309.3,309.2,310.64,3301718,1.02566E+14
06/07/15,ONGC,EQ,309.2,305.55,309,304.2,308.2,308.25,306.75,2109832,6.47186E+13
07/07/15,ONGC,EQ,308.25,308.5,309.05,304.6,305.2,304.95,306.62,2401497,7.36348E+13
08/07/15,ONGC,EQ,304.95,303,307.75,301.8,302,302.95,304.44,2317800,7.05628E+13
09/07/15,ONGC,EQ,302.95,303.25,304.9,297.4,299.4,298.7,300.06,3557617,1.06751E+14
10/07/15,ONGC,EQ,298.7,301.8,301.8,291.4,294,293.9,294.49,7182405,2.11513E+14
13/07/15,ONGC,EQ,293.9,295.3,295.9,287.65,291,290.6,290.39,5150619,1.49568E+14
14/07/15,ONGC,EQ,290.6,290,292.9,287.7,289.05,289.7,290.25,2958180,8.5861E+13
15/07/15,ONGC,EQ,289.7,291.25,295.25,290.7,291.4,291.2,292.82,3051855,8.93659E+13
16/07/15,ONGC,EQ,291.2,291.5,294.75,290.1,291.9,291.6,291.78,2227774,6.5001E+13
17/07/15,ONGC,EQ,291.6,292.7,294.35,290.85,292.85,292.8,292.73,1801507,5.27363E+13
20/07/15,ONGC,EQ,292.8,293,294.1,290.5,291.5,291.85,292,1242017,3.62672E+13
21/07/15,ONGC,EQ,291.85,291.8,291.9,280.2,281,281.25,284.92,2752659,7.8429E+13
22/07/15,ONGC,EQ,281.25,281.5,287.95,281.5,284.45,284.85,285.03,2511495,7.15861E+13
23/07/15,ONGC,EQ,284.85,285,285.45,279.55,284.15,283.85,282.19,3804881,1.07369E+14
24/07/15,ONGC,EQ,283.85,283.5,285.9,281.65,282.5,282.85,283.8,2641098,7.49549E+13
27/07/15,ONGC,EQ,282.85,282,282.85,270,271.6,271.5,276.59,7300584,2.01928E+14
28/07/15,ONGC,EQ,271.5,272.1,272.5,263.45,269.55,269.85,268.9,5563491,1.49605E+14
29/07/15,ONGC,EQ,269.85,271,271.6,265,269.95,269.75,268.79,6813443,1.83139E+14
30/07/15,ONGC,EQ,269.75,272.9,274.4,270.1,271.9,270.9,271.86,3734902,1.01537E+14
31/07/15,ONGC,EQ,270.9,271.5,276.5,271.2,272.45,272.7,273.54,2596731,7.10299E+13
03/08/15,ONGC,EQ,272.7,272.9,277.5,268.05,272.75,273.65,272.92,3111080,8.4909E+13
04/08/15,ONGC,EQ,273.65,273.75,273.75,264.7,267,266.35,267.35,5099164,1.36327E+14
05/08/15,ONGC,EQ,266.35,269,272,267.9,270,270,269.73,2506043,6.75949E+13
06/08/15,ONGC,EQ,270,271,273.5,269.45,271.4,270.95,271.43,2654951,7.20644E+13
07/08/15,ONGC,EQ,270.95,270,283.95,269.55,282.55,282.85,279.1,9429145,2.63167E+14
10/08/15,ONGC,EQ,282.85,284,284.7,274,274.4,275.05,277.66,2678554,7.4373E+13
11/08/15,ONGC,EQ,275.05,276.65,276.65,269.05,269.65,270.05,272.52,1778721,4.8474E+13
12/08/15,ONGC,EQ,270.05,270,272.5,265.6,270.4,269.35,269.1,4055105,1.09124E+14
13/08/15,ONGC,EQ,269.35,271,274,265.65,270.6,269.75,270.42,4557119,1.23232E+14
14/08/15,ONGC,EQ,269.75,272.05,273.5,268.05,270.15,270.4,270.62,2531583,6.85106E+13
17/08/15,ONGC,EQ,270.4,270.1,270.15,261.45,264,264,264.02,5210190,1.37559E+14
18/08/15,ONGC,EQ,264,266,266.55,260,260.7,260.8,262.99,2771540,7.28896E+13
19/08/15,ONGC,EQ,260.8,260,262.8,257.1,260.6,260.6,260.1,3807690,9.90366E+13
20/08/15,ONGC,EQ,260.6,258,258.7,254.1,256.55,255.8,255.62,4785846,1.22334E+14
21/08/15,ONGC,EQ,255.8,254.05,257.4,251.1,255.7,255.95,254.33,4408788,1.12129E+14
24/08/15,ONGC,EQ,255.95,250,250.8,226.2,228.75,227.7,234.96,12672426,2.97754E+14
25/08/15,ONGC,EQ,227.7,230.75,235.45,224.25,232,230.65,229.64,7242110,1.66309E+14
26/08/15,ONGC,EQ,230.65,231,236.6,223,223.75,224.85,230.42,4830551,1.11306E+14
27/08/15,ONGC,EQ,224.85,232,233.4,226.05,232,230.3,230.32,7755373,1.78621E+14
28/08/15,ONGC,EQ,230.3,238.9,246.4,237.9,243.15,243.65,243.01,7305739,1.77537E+14
31/08/15,ONGC,EQ,243.65,247.7,248.4,237.7,239.35,239.3,243.63,6459924,1.57385E+14
01/09/15,ONGC,EQ,239.3,242.8,243.35,232.7,234.5,234.1,238.4,6688730,1.5946E+14
02/09/15,ONGC,EQ,234.1,234.15,235.5,224.35,225.3,225.2,229.21,6305439,1.44527E+14
03/09/15,ONGC,EQ,225.2,228.75,231.8,226.5,229.45,229.15,229.63,2426920,5.57292E+13
04/09/15,ONGC,EQ,229.15,232.65,232.65,221.25,226.2,225.55,224.79,4896862,1.10075E+14
07/09/15,ONGC,EQ,225.55,227,228.35,223.55,225.5,226.05,225.71,3549357,8.01126E+13
08/09/15,ONGC,EQ,226.05,227.95,230.5,224.1,230,229.9,228,4560725,1.03986E+14
09/09/15,ONGC,EQ,229.9,233.05,233.6,229.25,230.55,230.4,230.6,7383487,1.70262E+14
10/09/15,ONGC,EQ,230.4,228.5,229.85,223.7,228.95,226.9,225.53,4318938,9.74055E+13
11/09/15,ONGC,EQ,226.9,228.65,231.9,227.2,229.1,228.35,229.48,3889685,8.92588E+13
14/09/15,ONGC,EQ,228.35,229.9,230.4,226,228.6,229.65,228.46,2095785,4.78797E+13
15/09/15,ONGC,EQ,229.65,229.9,231.9,225.8,229.25,229.3,229.09,2440933,5.59189E+13
16/09/15,ONGC,EQ,229.3,232.8,232.8,228.25,230.75,230.5,230.44,2822829,6.50505E+13
18/09/15,ONGC,EQ,230.5,231.1,241.2,229.9,240.1,239.2,237.48,6455025,1.53292E+14
21/09/15,ONGC,EQ,239.2,235.8,239.85,235,238.75,238.95,238.2,1836368,4.37427E+13
22/09/15,ONGC,EQ,238.95,241.8,241.8,233.15,235.1,234.5,236.28,3717744,8.78412E+13
23/09/15,ONGC,EQ,234.5,230.1,237.95,229.75,236.85,236.55,233.77,2165172,5.06148E+13
24/09/15,ONGC,EQ,236.55,236.6,236.6,226.1,227.1,227.5,229.15,5979101,1.3701E+14
28/09/15,ONGC,EQ,227.5,228.25,228.45,224.1,225.2,225.1,225.43,2884408,6.50221E+13
29/09/15,ONGC,EQ,225.1,223.8,227.4,217.7,226.25,226.4,223.52,5066519,1.13246E+14
30/09/15,ONGC,EQ,226.4,228.5,230.8,222.1,230,229.35,226.64,5129797,1.16264E+14
01/10/15,ONGC,EQ,229.35,229.35,234,228,232,232.35,230.69,2774487,6.40059E+13
05/10/15,ONGC,EQ,232.35,234,241.2,229,240.25,240.5,235.71,3522070,8.302E+13
06/10/15,ONGC,EQ,240.5,241,248.65,239.6,247.05,247.35,245.34,5109318,1.25354E+14
07/10/15,ONGC,EQ,247.35,251,260.85,251,260,257.75,255.07,6600798,1.68364E+14
08/10/15,ONGC,EQ,257.75,260.4,260.4,252.25,256.85,257.65,256.78,3556943,9.13366E+13
09/10/15,ONGC,EQ,257.65,261,265,260.2,262.6,263.65,263.37,5676904,1.49512E+14
12/10/15,ONGC,EQ,263.65,263.75,267.75,262.3,263.9,263.4,264.78,2828723,7.48996E+13
13/10/15,ONGC,EQ,263.4,259.55,261.25,252.25,254.05,253.9,254.76,3093904,7.88193E+13
14/10/15,ONGC,EQ,253.9,254,263.3,253.4,255.8,255,256.68,2960221,7.59838E+13
15/10/15,ONGC,EQ,255,257.1,261,254.1,260.5,260.15,258.86,2304272,5.96481E+13
16/10/15,ONGC,EQ,260.15,261,265.3,257,264,264.1,261.44,2141724,5.59928E+13
19/10/15,ONGC,EQ,264.1,264.1,264.35,256,258,257.85,259.28,1796013,4.65664E+13
20/10/15,ONGC,EQ,257.85,255.6,257.25,252,252.25,253.15,254.28,2386239,6.06782E+13
21/10/15,ONGC,EQ,253.15,252,257.9,251.5,253.1,253.45,254.75,1605370,4.08975E+13
23/10/15,ONGC,EQ,253.45,255,261,254.95,257.1,257.3,258.67,2277476,5.89124E+13
26/10/15,ONGC,EQ,257.3,257,260.8,254.4,256,256.45,257.51,2517407,6.48253E+13
27/10/15,ONGC,EQ,256.45,253.45,254.2,247.25,247.5,247.9,248.6,4925106,1.22436E+14
28/10/15,ONGC,EQ,247.9,245.6,252.5,243.35,251.4,251.8,247.07,5787962,1.43001E+14
29/10/15,ONGC,EQ,251.8,255,255.25,250.05,251,250.85,250.99,7544807,1.89364E+14
30/10/15,ONGC,EQ,250.85,249.9,250.5,244.1,247,246.95,247.54,3384349,8.37763E+13
02/11/15,ONGC,EQ,246.95,246.95,248.8,242.15,248.45,247.4,245.28,1352061,3.31634E+13
03/11/15,ONGC,EQ,247.4,247.2,251.5,245.3,251.45,250.7,248.89,1842932,4.58687E+13
04/11/15,ONGC,EQ,250.7,253.55,254.2,249.8,252,252.1,251.41,2448364,6.15545E+13
05/11/15,ONGC,EQ,252.1,250,253.8,249.65,251.15,250.65,251.87,3230189,8.13604E+13
06/11/15,ONGC,EQ,250.65,248.7,256.6,248,252,251.45,252.03,4009592,1.01054E+14
09/11/15,ONGC,EQ,251.45,246.2,251,245.05,248.9,249.3,248.78,2715318,6.75515E+13
10/11/15,ONGC,EQ,249.3,245.1,247.8,235.6,237,236.7,238.72,3894593,9.29711E+13
11/11/15,ONGC,EQ,236.7,238.9,239.4,236.5,236.75,237,237.65,242992,5.77479E+12
13/11/15,ONGC,EQ,237,233.05,233.5,228,229.7,228.9,229.87,4585470,1.05406E+14
16/11/15,ONGC,EQ,228.9,228.4,230.9,221.25,230.35,230.15,226.61,4359243,9.8784E+13
17/11/15,ONGC,EQ,230.15,231,233.25,226.7,232.8,232.35,229.58,6290346,1.44416E+14
18/11/15,ONGC,EQ,232.35,231.05,232.75,228.95,230.3,230.7,230.59,2574821,5.93719E+13
19/11/15,ONGC,EQ,230.7,232.75,233.7,229.25,232.5,233,232.13,1899896,4.41017E+13
20/11/15,ONGC,EQ,233,233.8,235.75,231.35,233.5,234.05,234.32,1734379,4.06394E+13
23/11/15,ONGC,EQ,234.05,235,235.9,231,231.5,231.7,233.46,1530756,3.57363E+13
24/11/15,ONGC,EQ,231.7,232,238.35,229.75,232.85,232.8,235.33,3453149,8.12646E+13
26/11/15,ONGC,EQ,232.8,233.1,236.9,231.8,235.25,234.85,234.27,5467269,1.28084E+14
27/11/15,ONGC,EQ,234.85,236.5,238.75,234.35,235.45,235.4,235.93,1902683,4.48894E+13
30/11/15,ONGC,EQ,235.4,234,235.9,230.2,234.25,234.15,233.52,3932293,9.18272E+13
01/12/15,ONGC,EQ,234.15,234.55,238.45,233.05,235.1,235.6,236.69,2363787,5.5949E+13
02/12/15,ONGC,EQ,235.6,237.1,238,233.3,235.2,235.8,235.5,2080856,4.90038E+13
03/12/15,ONGC,EQ,235.8,233.1,233.9,228.1,229.3,229.7,231.47,4950787,1.14596E+14
04/12/15,ONGC,EQ,229.7,227.75,231.1,226.05,227.3,227.2,227.68,3415469,7.77634E+13
07/12/15,ONGC,EQ,227.2,228.05,228.5,222.8,224.1,223.9,224.03,2414049,5.40816E+13
08/12/15,ONGC,EQ,223.9,222,222.25,214.05,214.5,215.75,217.37,5863135,1.27447E+14
09/12/15,ONGC,EQ,215.75,215,218,212.9,217.45,217.1,215.26,4215793,9.07472E+13
10/12/15,ONGC,EQ,217.1,217.9,220.9,214.8,220,219.8,219.09,4565802,1.00032E+14
11/12/15,ONGC,EQ,219.8,219.5,220.8,214.4,215.3,215.35,216.5,4352597,9.42325E+13
14/12/15,ONGC,EQ,215.35,212.5,214.6,211.25,213.5,213.4,212.97,3185842,6.78489E+13
15/12/15,ONGC,EQ,213.4,215,218.6,213.3,218.3,217.8,216.88,3279674,7.11311E+13
16/12/15,ONGC,EQ,217.8,219.7,227.6,217.35,225.8,226.65,225.22,5575795,1.25577E+14
17/12/15,ONGC,EQ,226.65,226,226.3,220,225.35,224.8,222.73,6152996,1.37045E+14
18/12/15,ONGC,EQ,224.8,223,224.8,221.2,224.3,223.25,222.83,4801051,1.06981E+14
21/12/15,ONGC,EQ,223.25,223,231.05,221.7,231.05,230.45,228.94,3332878,7.6303E+13
22/12/15,ONGC,EQ,230.45,230.45,232.5,228.3,230.45,230.55,230.64,3064548,7.06795E+13
23/12/15,ONGC,EQ,230.55,232.9,236.4,231.25,236.1,235.55,234.68,4014235,9.4205E+13
24/12/15,ONGC,EQ,235.55,238,239.8,233.3,234.25,233.85,235.94,2925695,6.90286E+13
28/12/15,ONGC,EQ,233.85,234,241.3,234,239.3,240.2,238.85,3531082,8.43411E+13
29/12/15,ONGC,EQ,240.2,240,241.85,237.45,240,239.75,239.15,2368569,5.66441E+13
30/12/15,ONGC,EQ,239.75,240,242.8,239.4,240,239.9,240.33,2618588,6.29322E+13
31/12/15,ONGC,EQ,239.9,239.5,243.8,235.15,239.95,241.75,240.38,4399110,1.05748E+14
01/01/16,ONGC,EQ,241.75,239.9,243.4,238.1,241.55,242.5,241.39,1847985,4.46082E+13
04/01/16,ONGC,EQ,242.5,241,244.8,235.65,238.5,238.05,240.58,2083421,5.01229E+13
05/01/16,ONGC,EQ,238.05,240,244.25,239.05,241.8,241.85,241.71,2430875,5.87577E+13
06/01/16,ONGC,EQ,241.85,242,242.3,234.65,237,237.55,239.32,2004807,4.79784E+13
07/01/16,ONGC,EQ,237.55,231,233.9,224.05,226,226.6,226.64,5072924,1.14972E+14
08/01/16,ONGC,EQ,226.6,228,231.8,225.65,231.2,230.15,229.61,4598879,1.05594E+14
11/01/16,ONGC,EQ,230.15,226,227.25,222.15,225.65,225.5,225.18,4275597,9.62778E+13
12/01/16,ONGC,EQ,225.5,224,224.3,220,222.1,221.35,220.99,3695782,8.16721E+13
13/01/16,ONGC,EQ,221.35,223,223.95,217.55,223.55,223.2,221.08,3589717,7.93613E+13
14/01/16,ONGC,EQ,223.2,220.95,225.5,216.6,223.6,223.25,221.73,4349051,9.64326E+13
15/01/16,ONGC,EQ,223.25,224.4,224.4,217.8,218.1,219.45,220.72,3008388,6.6402E+13
18/01/16,ONGC,EQ,219.45,217,218,211.25,214.8,214.4,214.53,3822690,8.20083E+13
19/01/16,ONGC,EQ,214.4,215.6,219.4,211.5,218,218,215.89,2531939,5.46609E+13
20/01/16,ONGC,EQ,218,214.1,215.1,209.2,214,213.3,212.05,4345939,9.21577E+13
21/01/16,ONGC,EQ,213.3,213.65,214.75,205.95,206.2,207.3,208.78,5919729,1.23589E+14
22/01/16,ONGC,EQ,207.3,211.95,217,209.8,216.3,216.25,214.05,4835825,1.03513E+14
25/01/16,ONGC,EQ,216.25,220.4,221.25,216.55,219.8,219.65,219.3,3242696,7.11131E+13
27/01/16,ONGC,EQ,219.65,219.7,221.75,217,218.5,218.4,219.99,4496043,9.891E+13
28/01/16,ONGC,EQ,218.4,218,220.8,215.25,219.3,219.9,218.94,5840671,1.27875E+14
29/01/16,ONGC,EQ,219.9,221.3,227.85,221,225.5,226.25,225.21,8506493,1.91573E+14
01/02/16,ONGC,EQ,226.25,227.8,227.8,221.55,224.75,225.05,224.13,2548494,5.71204E+13
02/02/16,ONGC,EQ,225.05,222.2,224.4,215.4,217.2,216.55,219.13,4600320,1.00806E+14
03/02/16,ONGC,EQ,216.55,213.7,217,210.3,214.4,213.05,212.88,3229311,6.87455E+13
04/02/16,ONGC,EQ,213.05,217.9,220.5,216.25,219.75,220,219.38,4011027,8.79931E+13
05/02/16,ONGC,EQ,220,220.3,221.85,217.55,220.6,219.95,219.7,3807113,8.3642E+13
08/02/16,ONGC,EQ,219.95,220,220.2,211.65,212,214.05,216.47,1842740,3.98903E+13
09/02/16,ONGC,EQ,214.05,210.9,219.55,210.5,216.8,218.15,216.23,2434497,5.26404E+13
10/02/16,ONGC,EQ,218.15,213.85,216,210.8,214.2,213.5,213.55,2711173,5.78978E+13
11/02/16,ONGC,EQ,213.5,213.8,213.9,200.05,201.45,203.15,205.77,5858032,1.20538E+14
12/02/16,ONGC,EQ,203.15,200,200,187.75,193.55,193.25,193.64,6735103,1.3042E+14
15/02/16,ONGC,EQ,193.25,198.6,201.2,194.65,199.25,200.35,199.12,4771870,9.50163E+13
16/02/16,ONGC,EQ,200.35,203.65,206.1,198.1,199.6,199.95,202.03,6994009,1.41301E+14
17/02/16,ONGC,EQ,199.95,200,202,197.2,200,200.35,199.92,4860013,9.71624E+13
18/02/16,ONGC,EQ,200.35,203.65,210.6,203,207.6,209.1,207.75,5199775,1.08027E+14
19/02/16,ONGC,EQ,209.1,206.95,212.1,206,211,211.15,208.75,3612713,7.54141E+13
22/02/16,ONGC,EQ,211.15,212,215.1,210.7,215,214.4,213.44,2401228,5.12516E+13
23/02/16,ONGC,EQ,214.4,215.7,217.8,211.85,213.8,214.6,215.15,2395578,5.15407E+13
24/02/16,ONGC,EQ,214.6,212.8,212.8,208.2,208.95,209.4,210.09,1745437,3.66702E+13
25/02/16,ONGC,EQ,209.4,212.4,217.8,209.6,217,216.25,214.15,3852323,8.24978E+13
26/02/16,ONGC,EQ,216.25,217.4,218.55,214.1,215.35,216.05,216.28,2803883,6.0643E+13
29/02/16,ONGC,EQ,216.05,217.25,221.1,192.5,192.8,194.1,203,15873238,3.22224E+14
01/03/16,ONGC,EQ,194.1,193.9,193.9,188.55,192,191.5,191.06,15412098,2.94458E+14
02/03/16,ONGC,EQ,191.5,194.4,197.3,192.1,195,194.95,194.7,10349971,2.01513E+14
03/03/16,ONGC,EQ,194.95,196.5,200.85,193.75,197.15,197.2,197.3,11244497,2.21851E+14
04/03/16,ONGC,EQ,197.2,199.9,204.4,199,200.95,200.7,201.86,15015364,3.03104E+14
08/03/16,ONGC,EQ,200.7,202.75,206.35,201,201.85,201.85,203.61,8172531,1.66404E+14
09/03/16,ONGC,EQ,201.85,202,206,201.3,205.85,205.25,204.12,5125877,1.0463E+14
10/03/16,ONGC,EQ,205.25,208.95,208.95,204.35,205,205.7,206.45,8978582,1.85361E+14
11/03/16,ONGC,EQ,205.7,207.6,207.6,202.2,205.55,205.1,204.27,9508077,1.9422E+14
14/03/16,ONGC,EQ,205.1,207.5,209,205.75,207.7,208.25,207.52,4999098,1.03741E+14
15/03/16,ONGC,EQ,208.25,206,207.9,205.05,207.6,207.4,206.39,3669637,7.57385E+13
16/03/16,ONGC,EQ,207.4,207.3,208.75,204.9,206.15,206.5,206.47,3459103,7.14202E+13
17/03/16,ONGC,EQ,206.5,208.55,214.9,208.5,211.3,212.25,212.17,5596216,1.18736E+14
18/03/16,ONGC,EQ,212.25,213.75,215,212.5,214.2,214.6,214.38,4517487,9.68452E+13
21/03/16,ONGC,EQ,214.6,214,217.5,213,217,216.65,215.91,3867830,8.35091E+13
22/03/16,ONGC,EQ,216.65,216.65,219.15,215,216.25,216.1,216.35,4407038,9.53466E+13
23/03/16,ONGC,EQ,216.1,216.4,217.75,211.9,214.5,214.6,213.83,3985485,8.52235E+13
28/03/16,ONGC,EQ,214.6,216.5,218.7,212.4,214,213.95,214.29,4803983,1.02944E+14
29/03/16,ONGC,EQ,213.95,215.95,216,210.7,212.25,212.25,212.17,3335457,7.07677E+13
30/03/16,ONGC,EQ,212.25,213,219,212.3,217.8,217.9,216.84,3899882,8.45669E+13
31/03/16,ONGC,EQ,217.9,214.7,217.55,212.15,214.15,214.1,214.37,12174420,2.60989E+14
01/04/16,ONGC,EQ,214.1,214.5,214.95,208.1,209.35,208.8,209.86,6844130,1.43632E+14
04/04/16,ONGC,EQ,208.8,208.45,208.65,204.55,207.8,207.3,206.12,3662685,7.54949E+13
05/04/16,ONGC,EQ,207.3,206,208.5,204.05,205.5,205.5,205.5,3271181,6.72235E+13
06/04/16,ONGC,EQ,205.5,206.7,208,204,207,206.1,205.37,2878339,5.91136E+13
07/04/16,ONGC,EQ,206.1,209.05,209.5,206.7,207.1,207.75,207.88,3363385,6.99182E+13
08/04/16,ONGC,EQ,207.75,207.8,209.45,205.65,206.15,206.15,207.14,1612169,3.33943E+13
11/04/16,ONGC,EQ,206.15,208.6,209.25,205.2,207.7,207.6,207.2,3461763,7.17265E+13
12/04/16,ONGC,EQ,207.6,207.85,212.65,207.15,210.85,211.35,210.52,4228853,8.90273E+13
13/04/16,ONGC,EQ,211.35,215,215.4,212.8,213,213.35,214.19,4291748,9.19249E+13
18/04/16,ONGC,EQ,213.35,211.75,211.75,206.1,207.15,207.55,207.53,3300134,6.84891E+13
20/04/16,ONGC,EQ,207.55,208.9,210.7,208.05,209.65,209.85,209.81,3213606,6.74253E+13
21/04/16,ONGC,EQ,209.85,212.15,214.45,211.75,213.1,212.95,213.27,4691426,1.00055E+14
22/04/16,ONGC,EQ,212.95,215.9,217.35,212.65,215.65,216.1,215.7,2998135,6.46692E+13
25/04/16,ONGC,EQ,216.1,216.45,216.45,211.7,212.5,212.3,213.62,1875884,4.00718E+13
26/04/16,ONGC,EQ,212.3,212.2,215.6,210.95,214.8,214.3,213.77,2760063,5.90013E+13
27/04/16,ONGC,EQ,214.3,216,223.75,215.9,221.75,221.8,221.53,7024295,1.55606E+14
28/04/16,ONGC,EQ,221.8,222.3,225.4,215.25,218.1,216.85,219.52,7731894,1.69729E+14
29/04/16,ONGC,EQ,216.85,218.05,220.75,215.6,217.35,217.25,218.19,4058978,8.85625E+13
02/05/16,ONGC,EQ,217.25,218,220.9,216,217.9,217.75,218.47,3274574,7.15408E+13
03/05/16,ONGC,EQ,217.75,219.05,219.7,213,215.45,215.3,216.7,3870928,8.38814E+13
04/05/16,ONGC,EQ,215.3,214.8,215.3,210,210.15,210.65,212.22,2831831,6.00977E+13
