Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
28/05/15,TATASTEEL,EQ,328.15,329.8,330.9,322.15,324.85,324.7,325.41,4644009,1.51119E+14
29/05/15,TATASTEEL,EQ,324.7,325,332.15,325,328.7,328.5,328.35,3721535,1.22195E+14
01/06/15,TATASTEEL,EQ,328.5,329.95,333.1,327.35,329.55,329.65,330.36,1977913,6.5342E+13
02/06/15,TATASTEEL,EQ,329.65,330,330.9,320.45,320.9,321.75,324.5,2315060,7.5123E+13
03/06/15,TATASTEEL,EQ,321.75,322.05,322.95,314.2,317,316.25,317.54,2934090,9.31681E+13
04/06/15,TATASTEEL,EQ,316.25,317.15,318.75,304.55,307.15,308.05,309.75,4750173,1.47139E+14
05/06/15,TATASTEEL,EQ,308.05,309,317.2,302.25,311,311.1,310.09,5026335,1.55861E+14
08/06/15,TATASTEEL,EQ,311.1,312,314.95,301.5,301.7,302.25,305.69,3771355,1.15286E+14
09/06/15,TATASTEEL,EQ,302.25,296,307.35,293,304.5,304.75,301.32,6943722,2.09228E+14
10/06/15,TATASTEEL,EQ,304.75,305,307.8,301.7,305.7,306,305.17,2920885,8.91361E+13
11/06/15,TATASTEEL,EQ,306,306.1,306.9,297.2,299,298.7,300.96,3989250,1.20061E+14
12/06/15,TATASTEEL,EQ,298.7,298,300.9,294.15,298.05,297.55,297.38,2718499,8.08436E+13
15/06/15,TATASTEEL,EQ,297.55,298,302.75,296.05,296.35,297,298.66,2694931,8.04866E+13
16/06/15,TATASTEEL,EQ,297,296.8,297.5,291,294.4,294.45,293.84,3068405,9.01628E+13
17/06/15,TATASTEEL,EQ,294.45,303.7,310.95,298.25,302.85,305.05,305.4,8323477,2.54199E+14
18/06/15,TATASTEEL,EQ,305.05,304.3,306.5,300.9,303.7,303.7,304.21,3879758,1.18025E+14
19/06/15,TATASTEEL,EQ,303.7,305.45,309.75,304.1,305,304.95,306.68,3289553,1.00883E+14
22/06/15,TATASTEEL,EQ,304.95,309,312.8,307,310.7,310.65,309.82,3567461,1.10526E+14
23/06/15,TATASTEEL,EQ,310.65,311.1,316.7,310.8,313,313.05,313.9,3013141,9.45823E+13
24/06/15,TATASTEEL,EQ,313.05,314,314.4,302.9,303.4,304.55,308.62,2831828,8.73966E+13
25/06/15,TATASTEEL,EQ,304.55,303.8,304.8,301.2,303.05,302.7,302.8,4608311,1.39539E+14
26/06/15,TATASTEEL,EQ,302.7,302.5,303.1,297,298.05,298.65,299.4,3380657,1.01216E+14
29/06/15,TATASTEEL,EQ,298.65,294,297.75,287.4,296.6,296.3,292.43,3531575,1.03273E+14
30/06/15,TATASTEEL,EQ,296.3,296.3,306.5,295.25,306.3,304.6,300.55,3062319,9.20388E+13
01/07/15,TATASTEEL,EQ,304.6,305,309,303.4,307.1,306.95,306.8,3143855,9.64525E+13
02/07/15,TATASTEEL,EQ,306.95,307.25,310.45,303.2,304.5,304.35,306.94,3840112,1.17868E+14
03/07/15,TATASTEEL,EQ,304.35,306.35,307.9,299.55,301.2,301.2,302.88,2742506,8.30658E+13
06/07/15,TATASTEEL,EQ,301.2,295,299.75,292,299.65,299,295.66,3708182,1.09636E+14
07/07/15,TATASTEEL,EQ,299,301.7,303.05,296.1,298.55,298.2,299.39,3298732,9.87599E+13
08/07/15,TATASTEEL,EQ,298.2,294,294,281.8,282,283.15,286.82,8141937,2.33528E+14
09/07/15,TATASTEEL,EQ,283.15,283.5,287.4,279.6,281.25,280.5,282.93,6214726,1.75835E+14
10/07/15,TATASTEEL,EQ,280.5,282.9,284.5,278.75,281.5,280.9,281.1,4021397,1.13042E+14
13/07/15,TATASTEEL,EQ,280.9,283.5,285.7,279,284.2,284.45,282.86,3436859,9.72142E+13
14/07/15,TATASTEEL,EQ,284.45,284.75,286.7,280.5,281,281.15,282.85,3430737,9.70396E+13
15/07/15,TATASTEEL,EQ,281.15,282.7,284.8,279.1,280.9,280.4,281.89,3679789,1.0373E+14
16/07/15,TATASTEEL,EQ,280.4,285.1,286.5,280.1,281,280.8,282.15,6313384,1.7813E+14
17/07/15,TATASTEEL,EQ,280.8,282,286.35,280,283.7,284.05,283.87,6449985,1.83097E+14
20/07/15,TATASTEEL,EQ,284.05,285,287.7,283,283.3,283.55,284.84,3733723,1.0635E+14
21/07/15,TATASTEEL,EQ,283.55,284.1,284.1,273.85,274.35,274.7,276.83,5095184,1.41052E+14
22/07/15,TATASTEEL,EQ,274.7,271.25,281,268.7,280.7,280.4,276.04,5910848,1.63162E+14
23/07/15,TATASTEEL,EQ,280.4,274,274.45,269.3,269.6,269.9,271.17,6961219,1.88769E+14
24/07/15,TATASTEEL,EQ,269.9,269.7,271.65,264.2,264.5,265.05,268.1,3810280,1.02154E+14
27/07/15,TATASTEEL,EQ,265.05,263,263.2,250.05,250.2,250.75,254.65,7648463,1.94771E+14
28/07/15,TATASTEEL,EQ,250.75,251,252.45,246.4,249.2,249.25,249.44,5538500,1.38154E+14
29/07/15,TATASTEEL,EQ,249.25,251,254.65,249.4,250.4,250.55,251.42,4003496,1.00655E+14
30/07/15,TATASTEEL,EQ,250.55,252.9,253,247.55,248.6,248.15,249.52,5169083,1.28979E+14
31/07/15,TATASTEEL,EQ,248.15,250,252.7,245,245.7,246.9,249.53,8848138,2.20784E+14
03/08/15,TATASTEEL,EQ,246.9,246.9,250.8,245.3,247.95,247.95,248.17,3556212,8.8253E+13
04/08/15,TATASTEEL,EQ,247.95,249.7,259.75,246.05,258.8,256.3,252.25,9723318,2.45272E+14
05/08/15,TATASTEEL,EQ,256.3,260,268.5,259.95,262.3,262.3,265.02,7979075,2.11459E+14
06/08/15,TATASTEEL,EQ,262.3,262.35,265.4,256.25,260.25,261,261.75,6376740,1.66912E+14
07/08/15,TATASTEEL,EQ,261,261,264.55,260.15,262.05,262.05,262.37,3791638,9.94804E+13
10/08/15,TATASTEEL,EQ,262.05,262.9,265,260,260.25,261.15,262.55,3401136,8.92959E+13
11/08/15,TATASTEEL,EQ,261.15,259.95,260,245.7,247.3,246.8,251.5,8827248,2.22007E+14
12/08/15,TATASTEEL,EQ,246.8,254.4,257.9,246.1,249.45,249.05,251.95,15172684,3.8227E+14
13/08/15,TATASTEEL,EQ,249.05,253.35,253.9,232.3,234,233.6,239.6,13764560,3.29794E+14
14/08/15,TATASTEEL,EQ,233.6,234.25,239.2,229,237.5,237.6,234.77,9065329,2.12823E+14
17/08/15,TATASTEEL,EQ,237.6,238.5,248.5,234.2,247.5,246.75,242.43,8524452,2.06656E+14
18/08/15,TATASTEEL,EQ,246.75,248.1,254.9,246.6,252.4,252.35,251.32,9805064,2.46416E+14
19/08/15,TATASTEEL,EQ,252.35,250.1,253.35,246.75,249.55,249.8,250.28,4304085,1.07721E+14
20/08/15,TATASTEEL,EQ,249.8,247.7,248.4,240.5,242,241.55,243.29,4626334,1.12554E+14
21/08/15,TATASTEEL,EQ,241.55,238.5,238.5,231.5,236.3,237.25,234.9,5247042,1.23254E+14
24/08/15,TATASTEEL,EQ,237.25,229.3,229.3,202.65,204.45,206.1,218.36,11711489,2.55729E+14
25/08/15,TATASTEEL,EQ,206.1,210,217.9,200.1,215,213.45,209.76,14206932,2.97999E+14
26/08/15,TATASTEEL,EQ,213.45,213,219.7,208.95,214.8,215.65,213.74,8336683,1.78191E+14
27/08/15,TATASTEEL,EQ,215.65,220,229.8,215.1,227.2,226.4,221.9,14227129,3.15697E+14
28/08/15,TATASTEEL,EQ,226.4,232.6,234.6,223.2,229.5,228.95,230.18,9387248,2.1608E+14
31/08/15,TATASTEEL,EQ,228.95,225.3,228.7,223.65,225.3,225.4,225.64,5782337,1.30471E+14
01/09/15,TATASTEEL,EQ,225.4,222,226.25,213.05,216.4,216.3,220.12,6475249,1.42532E+14
02/09/15,TATASTEEL,EQ,216.3,218.9,225.9,210.3,220.9,219.5,218.59,8909770,1.94762E+14
03/09/15,TATASTEEL,EQ,219.5,223.4,232.7,222.1,229.55,229.75,228.33,7083000,1.61729E+14
04/09/15,TATASTEEL,EQ,229.75,228.9,228.9,217,218.9,218.9,220.19,7229850,1.59194E+14
07/09/15,TATASTEEL,EQ,218.9,221.25,224,215.15,215.4,215.85,218.62,4933877,1.07862E+14
08/09/15,TATASTEEL,EQ,215.85,218.6,233,217.3,228.9,228.75,225.85,8236919,1.86035E+14
09/09/15,TATASTEEL,EQ,228.75,236,241.8,232.35,238.9,239.5,238.09,8824007,2.10095E+14
10/09/15,TATASTEEL,EQ,239.5,236.35,243,231.6,242.6,240.2,236.84,7252370,1.71766E+14
11/09/15,TATASTEEL,EQ,240.2,243.35,243.5,230.9,233.05,232.95,236.51,5909535,1.39766E+14
14/09/15,TATASTEEL,EQ,232.95,234,243.25,234,241,241.8,239.92,7159139,1.71766E+14
15/09/15,TATASTEEL,EQ,241.8,241.75,243.85,228.5,228.6,229.15,233.23,9148259,2.13369E+14
16/09/15,TATASTEEL,EQ,229.15,232,233.35,227.1,230,230.5,230.47,7191606,1.65747E+14
18/09/15,TATASTEEL,EQ,230.5,234,235.4,227.4,228.45,228.1,231.09,7629706,1.76312E+14
21/09/15,TATASTEEL,EQ,228.1,226.3,229.3,223.1,226.4,226.45,226.23,5374416,1.21584E+14
22/09/15,TATASTEEL,EQ,226.45,228,228.9,219.2,219.35,220.1,224.3,5098481,1.1436E+14
23/09/15,TATASTEEL,EQ,220.1,214.4,224.05,214,221.35,221,218.31,7194580,1.57067E+14
24/09/15,TATASTEEL,EQ,221,220,220.75,214.3,215.4,215.15,216.96,5634416,1.22244E+14
28/09/15,TATASTEEL,EQ,215.15,217.7,218.45,208.5,209.1,209.25,212.86,5730608,1.21982E+14
29/09/15,TATASTEEL,EQ,209.25,205,206.7,199.7,202.55,201.4,202.83,12085656,2.45133E+14
30/09/15,TATASTEEL,EQ,201.4,206.9,214.4,205.5,213.9,212.6,209.84,9291880,1.94978E+14
01/10/15,TATASTEEL,EQ,212.6,215,215.5,210.25,212.5,212.25,212.4,4872962,1.03501E+14
05/10/15,TATASTEEL,EQ,212.25,214.9,225.8,214.2,225.5,225,220.92,8121342,1.79417E+14
06/10/15,TATASTEEL,EQ,225,227.7,229,223.15,226.85,227.5,226.51,7359821,1.66705E+14
07/10/15,TATASTEEL,EQ,227.5,225,237.7,223.6,236.1,236.8,232.05,9838509,2.28298E+14
08/10/15,TATASTEEL,EQ,236.8,237.9,242.7,236.2,240.7,240.8,239.79,8915502,2.13787E+14
09/10/15,TATASTEEL,EQ,240.8,242.4,253,242.2,253,251.1,248.59,10520046,2.61521E+14
12/10/15,TATASTEEL,EQ,251.1,255.1,261.95,249.8,250.1,250.85,255.68,10570075,2.70253E+14
13/10/15,TATASTEEL,EQ,250.85,248,248.65,243.25,244.85,245,245.3,5821295,1.42796E+14
14/10/15,TATASTEEL,EQ,245,244,253,243.55,247.9,248.35,250.12,6290182,1.5733E+14
15/10/15,TATASTEEL,EQ,248.35,249.15,257.2,248.05,255.65,255.25,252.61,7008049,1.77033E+14
16/10/15,TATASTEEL,EQ,255.25,255.9,256.7,248.4,253,252.9,252.14,5326586,1.34302E+14
19/10/15,TATASTEEL,EQ,252.9,253.1,254.1,246.75,247.85,248.4,249.18,4478358,1.11591E+14
20/10/15,TATASTEEL,EQ,248.4,247.05,248.9,240,240.45,240.8,244.59,5248509,1.28372E+14
21/10/15,TATASTEEL,EQ,240.8,241.7,246.45,238.25,245,244.4,243.64,8042203,1.95936E+14
23/10/15,TATASTEEL,EQ,244.4,247.4,251.6,244.15,246.65,246,248.13,5005801,1.24207E+14
26/10/15,TATASTEEL,EQ,246,247.35,251.55,246.25,250.05,249.65,249.14,4188032,1.0434E+14
27/10/15,TATASTEEL,EQ,249.65,248.85,250.3,244.05,245.65,245.95,245.9,3403655,8.36956E+13
28/10/15,TATASTEEL,EQ,245.95,244.5,248.5,244,246.95,247.15,246.95,3436974,8.48764E+13
29/10/15,TATASTEEL,EQ,247.15,246.3,251.45,244.7,249.05,247.6,248.54,4589032,1.14056E+14
30/10/15,TATASTEEL,EQ,247.6,248.4,254.8,245.15,245.95,246.6,250,6173260,1.54332E+14
02/11/15,TATASTEEL,EQ,246.6,246.5,246.6,236.3,238.5,238.9,239.74,4909596,1.17701E+14
03/11/15,TATASTEEL,EQ,238.9,241.7,243,234.9,235.15,235.7,238.44,4492769,1.07127E+14
04/11/15,TATASTEEL,EQ,235.7,239.15,240,233.85,234.55,235.4,237.02,4861348,1.15222E+14
05/11/15,TATASTEEL,EQ,235.4,236,236,224.3,224.55,225.4,228.88,8801639,2.01454E+14
06/11/15,TATASTEEL,EQ,225.4,218.9,221.85,215.1,219.2,220.25,218.6,9906366,2.16554E+14
09/11/15,TATASTEEL,EQ,220.25,215,224.4,212.65,221.05,222.25,220.13,6272638,1.38079E+14
10/11/15,TATASTEEL,EQ,222.25,220.8,222.25,217.15,217.6,218.05,218.89,4536410,9.92959E+13
11/11/15,TATASTEEL,EQ,218.05,220.45,221.75,219.75,220.75,220.45,220.54,772162,1.7029E+13
13/11/15,TATASTEEL,EQ,220.45,218.7,223.6,216.6,222.45,222.65,221.58,4426975,9.80939E+13
16/11/15,TATASTEEL,EQ,222.65,222.85,231.9,220.2,231.9,230.6,227.27,6923327,1.57345E+14
17/11/15,TATASTEEL,EQ,230.6,231.9,235.75,230.9,235.5,234.55,233.65,5240948,1.22454E+14
18/11/15,TATASTEEL,EQ,234.55,234.1,235,225.2,225.7,225.85,229.99,5283608,1.21519E+14
19/11/15,TATASTEEL,EQ,225.85,227.5,229.7,225.6,228.75,228.75,227.95,3661120,8.34553E+13
20/11/15,TATASTEEL,EQ,228.75,228.1,232.75,228.1,229.8,230,230.51,3859405,8.8965E+13
23/11/15,TATASTEEL,EQ,230,230.85,230.85,223.1,224.7,224.45,225.61,4102378,9.25536E+13
24/11/15,TATASTEEL,EQ,224.45,223.35,226.4,222.5,224.3,224.35,224.5,4179013,9.38197E+13
26/11/15,TATASTEEL,EQ,224.35,225.5,230,224.2,227.65,227.9,227.67,4588073,1.04455E+14
27/11/15,TATASTEEL,EQ,227.9,227.9,235,227.55,231.2,231.25,232.17,5393087,1.25213E+14
30/11/15,TATASTEEL,EQ,231.25,232.4,234.4,228.8,229,229.6,230.93,4556796,1.05228E+14
01/12/15,TATASTEEL,EQ,229.6,230.8,238.5,230.3,238.35,237.55,236.48,6586598,1.55758E+14
02/12/15,TATASTEEL,EQ,237.55,239.95,245.9,238.1,243.4,243.85,242.56,8858386,2.14868E+14
03/12/15,TATASTEEL,EQ,243.85,240.15,243.5,236.8,239.9,240.15,239.83,7107867,1.70467E+14
04/12/15,TATASTEEL,EQ,240.15,238.05,244.25,237.1,240.5,240.25,241.37,5538118,1.33672E+14
07/12/15,TATASTEEL,EQ,240.25,244.8,247.5,242.45,243.05,243.55,244.28,4936426,1.20586E+14
08/12/15,TATASTEEL,EQ,243.55,242.05,243.05,233.5,233.95,234.75,238.26,4545921,1.08312E+14
09/12/15,TATASTEEL,EQ,234.75,234,235.85,224.9,227.3,226.85,229.45,4727674,1.08475E+14
10/12/15,TATASTEEL,EQ,226.85,227.25,234.75,226.5,233.9,233,229.87,4804837,1.10449E+14
11/12/15,TATASTEEL,EQ,233,235.1,243.9,235.1,241.3,240.9,240.67,11922435,2.86937E+14
14/12/15,TATASTEEL,EQ,240.9,239,248.9,238.45,245.15,245,244.51,11314471,2.76648E+14
15/12/15,TATASTEEL,EQ,245,247,247.25,241.25,244.55,244.35,243.82,5218812,1.27247E+14
16/12/15,TATASTEEL,EQ,244.35,246.55,248.6,242.1,245.4,244.7,245.26,5759897,1.41269E+14
17/12/15,TATASTEEL,EQ,244.7,246.9,257.95,246.05,257.5,257.1,252.72,12112293,3.06108E+14
18/12/15,TATASTEEL,EQ,257.1,256.5,257.95,254,255.95,255.65,255.62,6944209,1.77506E+14
21/12/15,TATASTEEL,EQ,255.65,255.5,261.4,254.65,257.55,258.45,259.11,6195237,1.60524E+14
22/12/15,TATASTEEL,EQ,258.45,259,261.8,256.55,257.4,257.4,259.34,4544256,1.17849E+14
23/12/15,TATASTEEL,EQ,257.4,262.25,266.4,262.25,265,264.45,264.81,7702901,2.03978E+14
24/12/15,TATASTEEL,EQ,264.45,266,266,260.6,264,263.35,262.65,3843796,1.00958E+14
28/12/15,TATASTEEL,EQ,263.35,263.95,264.3,253,254.4,254.1,256.63,5317617,1.36466E+14
29/12/15,TATASTEEL,EQ,254.1,255.8,257.15,253.35,256.2,255.3,255.36,3800523,9.70489E+13
30/12/15,TATASTEEL,EQ,255.3,256.4,261.8,255.1,258.8,258.7,258.8,6812728,1.76312E+14
31/12/15,TATASTEEL,EQ,258.7,260,260.8,256.95,259.05,259.8,258.95,4446690,1.15147E+14
01/01/16,TATASTEEL,EQ,259.8,259,259.9,253.4,257.3,257.4,256.52,3151567,8.08439E+13
04/01/16,TATASTEEL,EQ,257.4,255,263.2,253.1,259,256.9,258.07,6981400,1.80171E+14
05/01/16,TATASTEEL,EQ,256.9,257.55,276.4,257.55,272.7,274.3,270.04,15008921,4.05301E+14
06/01/16,TATASTEEL,EQ,274.3,272.8,274.6,266,268.75,268.75,270.19,7454725,2.01423E+14
07/01/16,TATASTEEL,EQ,268.75,263,263.3,248.2,251,249.9,255.13,9503720,2.42466E+14
08/01/16,TATASTEEL,EQ,249.9,252,256.3,249.05,254.55,253.6,253.17,6299465,1.59486E+14
11/01/16,TATASTEEL,EQ,253.6,247,253.35,244.25,252.9,251.65,249.03,6085363,1.51543E+14
12/01/16,TATASTEEL,EQ,251.65,253.05,255.3,243.15,245.55,245.75,248.57,5425352,1.34856E+14
13/01/16,TATASTEEL,EQ,245.75,248.5,251.8,237,246.35,246.6,244.8,7482478,1.83168E+14
14/01/16,TATASTEEL,EQ,246.6,235,242.55,231.5,239.45,238.75,237.54,8884802,2.11049E+14
15/01/16,TATASTEEL,EQ,238.75,242.5,243,228.1,229.5,229.7,235.44,5991645,1.41069E+14
18/01/16,TATASTEEL,EQ,229.7,229.8,244,225.2,237.4,235.9,235.31,8417421,1.98073E+14
19/01/16,TATASTEEL,EQ,235.9,237.55,240.95,231.25,237.45,238,236.47,6304102,1.49071E+14
20/01/16,TATASTEEL,EQ,238,232.8,234,226.5,232.2,232,230.61,5486812,1.26532E+14
21/01/16,TATASTEEL,EQ,232,234.7,239.35,231.25,236.1,235.6,235.61,6245316,1.47146E+14
22/01/16,TATASTEEL,EQ,235.6,238.3,250.8,237.65,247.7,247.8,245.03,6510761,1.59533E+14
25/01/16,TATASTEEL,EQ,247.8,249,256.4,248.8,255.05,254.9,253.62,5576543,1.41433E+14
27/01/16,TATASTEEL,EQ,254.9,255,259.9,253.4,256.65,257.6,256.8,6235665,1.60134E+14
28/01/16,TATASTEEL,EQ,257.6,257,258.45,252.4,254,254.2,254.95,6016704,1.53395E+14
29/01/16,TATASTEEL,EQ,254.2,254.65,258.8,247.45,248.35,249.7,252.91,6747965,1.70664E+14
01/02/16,TATASTEEL,EQ,249.7,248.9,254.95,246.5,248.95,249.3,251.22,4420717,1.11059E+14
02/02/16,TATASTEEL,EQ,249.3,250.25,251,230.1,230.2,231.45,237.82,8388473,1.99496E+14
03/02/16,TATASTEEL,EQ,231.45,227.9,233.9,221.45,222.5,224,228.12,7791522,1.77743E+14
04/02/16,TATASTEEL,EQ,224,224.4,228.6,219,227.7,225.95,222.82,11709422,2.60907E+14
05/02/16,TATASTEEL,EQ,225.95,216,238.3,216,235.75,233.85,225.72,25803399,5.8243E+14
08/02/16,TATASTEEL,EQ,233.85,238.6,243.95,232.05,235,234.1,237.11,10332441,2.44992E+14
09/02/16,TATASTEEL,EQ,234.1,230.9,237.3,230.1,236.8,235.5,234.24,7562851,1.7715E+14
10/02/16,TATASTEEL,EQ,235.5,234.85,237.75,227.1,237,235.7,232.33,7616029,1.76946E+14
11/02/16,TATASTEEL,EQ,235.7,235.95,237.3,220.85,225.5,224.5,228.74,6151670,1.40716E+14
12/02/16,TATASTEEL,EQ,224.5,226,229.35,211.15,216.4,217.5,217.16,9373751,2.03564E+14
15/02/16,TATASTEEL,EQ,217.5,222,248,222,247,246.7,241.23,13602332,3.2813E+14
16/02/16,TATASTEEL,EQ,246.7,249.6,251.6,243.15,245.4,244.85,246.45,9146831,2.25425E+14
17/02/16,TATASTEEL,EQ,244.85,245,252.9,238,252.35,251.25,244.51,8295421,2.02831E+14
18/02/16,TATASTEEL,EQ,251.25,255,256.5,243.2,250.5,250.85,251.24,9459329,2.3766E+14
19/02/16,TATASTEEL,EQ,250.85,248.5,254.45,246.85,253.25,253.25,251.5,6770618,1.70282E+14
22/02/16,TATASTEEL,EQ,253.25,253.6,257.5,251.7,255.55,255.25,254.77,4810335,1.22553E+14
23/02/16,TATASTEEL,EQ,255.25,255.8,261.6,252.1,252.4,253.55,256.97,8452358,2.17201E+14
24/02/16,TATASTEEL,EQ,253.55,250.6,253.75,246.95,247.15,247.9,250.92,4743823,1.19033E+14
25/02/16,TATASTEEL,EQ,247.9,247.1,249.85,244.6,249.5,248.15,247.37,5588168,1.38232E+14
26/02/16,TATASTEEL,EQ,248.15,249.5,251.7,243.15,248.4,248.45,247.41,5336837,1.32041E+14
29/02/16,TATASTEEL,EQ,248.45,246.9,263.65,245.1,247.55,249.1,254.47,9850435,2.50664E+14
01/03/16,TATASTEEL,EQ,249.1,250,258.15,246.55,257.5,257.05,252.67,7111226,1.79679E+14
02/03/16,TATASTEEL,EQ,257.05,260,269.5,259.5,269,267.55,265.54,7645620,2.0302E+14
03/03/16,TATASTEEL,EQ,267.55,273,289,272.1,287.95,287.05,280.88,17533077,4.92475E+14
04/03/16,TATASTEEL,EQ,287.05,289,291.2,284.5,290,288.55,287.83,9170166,2.63944E+14
08/03/16,TATASTEEL,EQ,288.55,287.8,296.7,287,291.4,291.8,293.31,9281598,2.72243E+14
09/03/16,TATASTEEL,EQ,291.8,283.5,296.5,281.3,296.45,295.4,287.73,10158431,2.92287E+14
10/03/16,TATASTEEL,EQ,295.4,296.3,301.25,293.3,296,296.7,297.5,8556968,2.54572E+14
11/03/16,TATASTEEL,EQ,296.7,296,298.2,290.35,294.6,294.05,294.14,7633668,2.24536E+14
14/03/16,TATASTEEL,EQ,294.05,295.95,300.25,295.25,296.2,296.7,297.08,4445317,1.32062E+14
15/03/16,TATASTEEL,EQ,296.7,297,302,294.1,300,300.45,298.85,6978051,2.08541E+14
16/03/16,TATASTEEL,EQ,300.45,300,302.75,294.2,299.95,299.5,298.32,7039372,2.09997E+14
17/03/16,TATASTEEL,EQ,299.5,304.5,305.65,294.9,295.75,295.9,301.24,8005526,2.41155E+14
18/03/16,TATASTEEL,EQ,295.9,299.7,302.75,296.95,302.35,302.2,300.32,7314488,2.19666E+14
21/03/16,TATASTEEL,EQ,302.2,302,305.95,300.65,304.2,303.55,303.62,5651710,1.71597E+14
22/03/16,TATASTEEL,EQ,303.55,303.1,311.8,301.35,311.8,309.8,305.94,6579069,2.01277E+14
23/03/16,TATASTEEL,EQ,309.8,311.8,317.9,310.55,317,317.2,313.95,6377772,2.0023E+14
28/03/16,TATASTEEL,EQ,317.2,318.4,318.4,297.4,299.95,299.15,305.59,9069782,2.7716E+14
29/03/16,TATASTEEL,EQ,299.15,300,307.75,300,304.25,303.85,304.66,5937162,1.80882E+14
30/03/16,TATASTEEL,EQ,303.85,309.45,325.75,305.3,323.5,324.3,317.36,12438899,3.94763E+14
31/03/16,TATASTEEL,EQ,324.3,324.9,324.9,314.4,319.05,319.7,319.99,13349925,4.27189E+14
01/04/16,TATASTEEL,EQ,319.7,317.65,319.85,313.35,316.7,317.75,316.39,5570019,1.76229E+14
04/04/16,TATASTEEL,EQ,317.75,315.8,323.1,314.7,320.85,320.35,320.55,5167920,1.6566E+14
05/04/16,TATASTEEL,EQ,320.35,316.95,319.4,308.3,312.05,312.3,313.91,5723253,1.79657E+14
06/04/16,TATASTEEL,EQ,312.3,315,332,313.55,328.35,328.55,325.4,14591057,4.74793E+14
07/04/16,TATASTEEL,EQ,328.55,329.9,332.75,322.1,324.6,323.7,327.31,8609454,2.81799E+14
08/04/16,TATASTEEL,EQ,323.7,323.05,324.8,319.05,322.7,322.1,322.15,6080953,1.95899E+14
11/04/16,TATASTEEL,EQ,322.1,322,333.3,320.05,330.2,331.15,327.35,9014830,2.95096E+14
12/04/16,TATASTEEL,EQ,331.15,323.9,330.9,318,324.75,324.5,325.89,11110285,3.62073E+14
13/04/16,TATASTEEL,EQ,324.5,327.5,336.2,326,332.55,332.85,331.69,10284415,3.41125E+14
18/04/16,TATASTEEL,EQ,332.85,331.9,337.25,327.65,336.3,335.55,333.37,7192987,2.39791E+14
20/04/16,TATASTEEL,EQ,335.55,337.95,359.3,337.7,358,357.45,352.3,18382196,6.47614E+14
21/04/16,TATASTEEL,EQ,357.45,358.8,364.05,353.1,354,354.55,357.13,10350647,3.69658E+14
22/04/16,TATASTEEL,EQ,354.55,358,363.75,352.3,353.8,353.65,358.14,12095871,4.33202E+14
25/04/16,TATASTEEL,EQ,353.65,352.5,353.7,344.55,349.05,347.45,347.37,6159623,2.13969E+14
26/04/16,TATASTEEL,EQ,347.45,347.15,360.6,347.1,357.8,358.6,355.5,8345302,2.96676E+14
27/04/16,TATASTEEL,EQ,358.6,358.9,362.4,354.15,356.6,356.75,357.46,6027540,2.15458E+14
28/04/16,TATASTEEL,EQ,356.75,357,362,346.15,347.65,347.6,353.63,10079174,3.56432E+14
29/04/16,TATASTEEL,EQ,347.6,347.7,353.9,342.7,352.45,351.1,349.15,7804551,2.725E+14
02/05/16,TATASTEEL,EQ,351.1,349,351,344.4,346.8,346.95,347.99,4181306,1.45504E+14
03/05/16,TATASTEEL,EQ,346.95,348.75,355.65,347,348.8,348.9,351.17,6374681,2.23862E+14
04/05/16,TATASTEEL,EQ,348.9,346,347.25,327.4,329.5,328.75,334.67,7957557,2.66317E+14
05/05/16,TATASTEEL,EQ,328.75,329,334.8,324.15,333,331.8,329.31,8335949,2.74515E+14
06/05/16,TATASTEEL,EQ,331.8,330,331.5,325.1,329.6,329.3,328.62,5362816,1.76235E+14
09/05/16,TATASTEEL,EQ,329.3,330,334.95,327.2,329.1,328.7,330.52,4658395,1.53969E+14
10/05/16,TATASTEEL,EQ,328.7,330.9,337.25,325.15,328.1,328.05,330.56,10750089,3.55359E+14
11/05/16,TATASTEEL,EQ,328.05,319.9,332,319.15,329.8,329.8,328.6,5687705,1.86896E+14
12/05/16,TATASTEEL,EQ,329.8,331.25,332.2,326.6,331,330.6,329.52,4706634,1.55091E+14
13/05/16,TATASTEEL,EQ,330.6,327,329.35,321.2,321.6,322.65,324.27,5602557,1.81672E+14
16/05/16,TATASTEEL,EQ,322.65,323.05,327.25,319.4,326.5,326.4,323.8,3930807,1.27281E+14
17/05/16,TATASTEEL,EQ,326.4,328.8,331.15,324.4,326.2,327.15,327.61,4879761,1.59866E+14
18/05/16,TATASTEEL,EQ,327.15,325.7,330.2,323.15,330,329.05,326.89,3759529,1.22896E+14
19/05/16,TATASTEEL,EQ,329.05,326.5,337.4,325,325.4,326.25,332.03,6510727,2.16173E+14
20/05/16,TATASTEEL,EQ,326.25,326.2,327.1,321.1,323,322.65,323.74,4611092,1.49279E+14
23/05/16,TATASTEEL,EQ,322.65,324.7,325.75,312.5,314.1,313.55,317.54,6397200,2.03135E+14
24/05/16,TATASTEEL,EQ,313.55,313.45,318.45,311.25,318,317.7,315.05,5022884,1.58244E+14
25/05/16,TATASTEEL,EQ,317.7,320,326.5,318.15,324.35,324.6,322.38,5523886,1.7808E+14
26/05/16,TATASTEEL,EQ,324.6,320,329.35,320,327,325.2,324.28,12892426,4.1807E+14
