Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
28/01/15,HDFCBANK,EQ,537.025,535,546.6,527.5,529.5,529.175,535.19,2841235,3.04121E+14
29/01/15,HDFCBANK,EQ,529.175,537.5,550.3,530.5,546.5,547.5,542.735,5141904,5.58138E+14
30/01/15,HDFCBANK,EQ,547.5,547.275,547.275,532.125,540.525,538.675,538.215,2642604,2.84457E+14
02/02/15,HDFCBANK,EQ,538.675,534.25,546.5,526.175,540.5,540.8,536.04,1427588,1.53049E+14
03/02/15,HDFCBANK,EQ,540.8,539.25,541.1,527.65,528.875,532.05,533.16,2550172,2.71931E+14
04/02/15,HDFCBANK,EQ,532.05,531.5,540.4,528.625,530.85,533.85,535.54,1549378,1.6595E+14
05/02/15,HDFCBANK,EQ,533.85,537.5,546.4,535.175,537.7,538.25,541.22,2014787,2.18089E+14
06/02/15,HDFCBANK,EQ,538.25,538.5,539.475,525.025,525.525,526.75,530.595,1725780,1.83138E+14
09/02/15,HDFCBANK,EQ,526.75,523.5,525.875,517.25,518.4,520.05,520.1,1307974,1.36056E+14
10/02/15,HDFCBANK,EQ,520.05,515,531.15,515,527.9,527.225,525.655,2318938,2.43793E+14
11/02/15,HDFCBANK,EQ,527.225,529,532.4,526.5,528.35,529.2,529.665,1040397,1.10212E+14
12/02/15,HDFCBANK,EQ,529.2,532.55,540.95,526.35,537.2,538,532.455,1381435,1.4711E+14
13/02/15,HDFCBANK,EQ,538,540.6,541,531.8,532.975,532.9,534.855,1928625,2.06308E+14
16/02/15,HDFCBANK,EQ,532.9,537.9,542.5,531.25,531.85,533.775,537.82,1847179,1.98689E+14
18/02/15,HDFCBANK,EQ,533.775,533.775,541.475,528.525,538,537.4,537.61,1345423,1.44663E+14
19/02/15,HDFCBANK,EQ,537.4,537,542.45,531.9,541,539.9,537.575,1126751,1.21143E+14
20/02/15,HDFCBANK,EQ,539.9,541.5,544.95,534.25,535.4,536.525,539.555,1551506,1.67424E+14
23/02/15,HDFCBANK,EQ,536.525,538.55,540.775,531,531.55,533.75,535.93,1395391,1.49567E+14
24/02/15,HDFCBANK,EQ,533.75,535.15,535.5,528.55,534,533.825,532.485,1461572,1.55652E+14
25/02/15,HDFCBANK,EQ,533.825,535,537.4,525,525.5,526.225,531.76,1162131,1.23595E+14
26/02/15,HDFCBANK,EQ,526.225,526.825,528,517.55,519.8,519.075,520.78,3106736,3.23586E+14
27/02/15,HDFCBANK,EQ,519.075,522.725,529.275,522.725,527.2,527,526.975,2565446,2.70386E+14
28/02/15,HDFCBANK,EQ,527,531.5,538.4,522.075,538.075,535.6,530.22,2895345,3.07033E+14
02/03/15,HDFCBANK,EQ,535.6,540.175,549.5,534,540.5,541.275,543.86,3596308,3.91177E+14
03/03/15,HDFCBANK,EQ,541.275,543.225,546,538.525,540.6,541.675,542.91,1507337,1.63669E+14
04/03/15,HDFCBANK,EQ,541.675,552.5,554.65,530,533.6,532.65,542.94,3069406,3.33302E+14
05/03/15,HDFCBANK,EQ,532.65,532.5,545,531.25,543.3,542.55,538.02,2425613,2.61006E+14
09/03/15,HDFCBANK,EQ,542.55,538.525,540.9,528,529,529.5,531.89,1438952,1.53073E+14
10/03/15,HDFCBANK,EQ,529.5,531,531.125,522.5,525.975,526.275,526.95,1283709,1.35289E+14
11/03/15,HDFCBANK,EQ,526.275,525.45,530.95,525,527.95,528.225,527.8,1366384,1.44235E+14
12/03/15,HDFCBANK,EQ,528.225,530.05,531.95,525.55,527,527.3,527.415,1882709,1.98593E+14
13/03/15,HDFCBANK,EQ,527.3,530,532,517.3,522.775,521.325,521.755,1356695,1.41572E+14
16/03/15,HDFCBANK,EQ,521.325,522.5,528.95,521.25,526.525,525.775,526.2,1337193,1.40726E+14
17/03/15,HDFCBANK,EQ,525.775,530,532.95,521.425,528.275,529.025,527.735,1342326,1.41679E+14
18/03/15,HDFCBANK,EQ,529.025,530.075,535.95,526.6,532,531.775,531.695,1287083,1.36867E+14
19/03/15,HDFCBANK,EQ,531.775,535.5,536.9,524.35,525.6,526.1,530.22,1343393,1.42459E+14
20/03/15,HDFCBANK,EQ,526.1,525.5,529.75,522.975,528.45,527.95,526.835,1620809,1.7078E+14
23/03/15,HDFCBANK,EQ,527.95,527.975,529.7,523,524.375,523.875,526.915,1361685,1.43498E+14
24/03/15,HDFCBANK,EQ,523.875,521.65,528.5,517.725,518.975,518.975,523.035,2243391,2.34676E+14
25/03/15,HDFCBANK,EQ,518.975,520.025,523.35,515.55,516.325,517.125,519.105,2652225,2.75357E+14
26/03/15,HDFCBANK,EQ,517.125,513.45,516.1,501.05,508.95,503.475,505.73,8950155,9.05276E+14
27/03/15,HDFCBANK,EQ,503.475,507.475,511.775,504.05,507.975,507.325,508.12,2710224,2.75424E+14
30/03/15,HDFCBANK,EQ,507.325,510,519.5,506.4,519.25,518.45,513.995,1738786,1.78745E+14
31/03/15,HDFCBANK,EQ,518.45,519.95,519.95,507.425,511.275,511.35,513.8,1490564,1.53171E+14
01/04/15,HDFCBANK,EQ,511.35,513.05,518.425,506.5,516.95,516.625,513.085,961049,9.86195E+13
06/04/15,HDFCBANK,EQ,516.625,517.5,518.425,509.9,515.05,515.975,514.7,1787793,1.84036E+14
07/04/15,HDFCBANK,EQ,515.975,516.625,519.1,511.825,518.625,516.375,515.29,1549268,1.59664E+14
08/04/15,HDFCBANK,EQ,516.375,520.025,521.225,515.025,518,517.775,518.475,1026536,1.06447E+14
09/04/15,HDFCBANK,EQ,517.775,519.125,529.5,515,527.45,528.05,523.715,1750696,1.83374E+14
10/04/15,HDFCBANK,EQ,528.05,526.5,526.5,517.425,520.6,521.325,521.12,1529831,1.59445E+14
13/04/15,HDFCBANK,EQ,521.325,520,523.15,517.4,519.5,519.4,520.23,1140809,1.18697E+14
15/04/15,HDFCBANK,EQ,519.4,520,524.35,512.6,513.5,515.825,519.13,1223499,1.27031E+14
16/04/15,HDFCBANK,EQ,515.825,514,516.775,509,513.3,514.825,513.28,1402530,1.43978E+14
17/04/15,HDFCBANK,EQ,514.825,512.55,513.925,508.025,509.45,509.125,510.055,1012253,1.03261E+14
20/04/15,HDFCBANK,EQ,509.125,510,512.5,501.3,504.325,502.55,506.745,1297220,1.31472E+14
21/04/15,HDFCBANK,EQ,502.55,502.5,507.2,497.8,501.5,501.5,502.93,1627686,1.63722E+14
22/04/15,HDFCBANK,EQ,501.5,503.25,510.5,496.75,507.425,506.55,503.725,1691484,1.70409E+14
23/04/15,HDFCBANK,EQ,506.55,510.025,512.1,503.05,505.925,506.75,507.915,2406957,2.44507E+14
24/04/15,HDFCBANK,EQ,506.75,509.45,509.5,500.175,504.525,503.225,504.945,1801311,1.81913E+14
27/04/15,HDFCBANK,EQ,503.225,503.475,506.25,498,501,502.725,501.62,1842676,1.84865E+14
28/04/15,HDFCBANK,EQ,502.725,499.775,505.725,495.05,500.75,502.275,499.57,1985527,1.98382E+14
29/04/15,HDFCBANK,EQ,502.275,502,504.75,494,496.45,496.575,498.12,1965891,1.9585E+14
30/04/15,HDFCBANK,EQ,496.575,495.5,497.5,489.525,496,494.4,493.33,3785921,3.73542E+14
04/05/15,HDFCBANK,EQ,494.4,497.025,504.75,496,500.55,500.475,501.235,785362,7.87306E+13
05/05/15,HDFCBANK,EQ,500.475,499.525,501.95,492.925,493.45,493.825,496.095,1284501,1.27447E+14
06/05/15,HDFCBANK,EQ,493.825,493.75,493.75,482.75,483.775,485.3,487.055,2751924,2.68067E+14
07/05/15,HDFCBANK,EQ,485.3,484,485,472.1,475,475.65,479.22,2934166,2.81223E+14
08/05/15,HDFCBANK,EQ,475.65,480.75,493.9,477.7,489.175,491,485.5,2892983,2.80908E+14
11/05/15,HDFCBANK,EQ,491,493.025,496.375,487.025,495.05,495.15,492.455,1682836,1.65745E+14
12/05/15,HDFCBANK,EQ,495.15,495,495,483.5,486,485.975,486.185,2776892,2.70017E+14
13/05/15,HDFCBANK,EQ,485.975,487.925,496.7,485.8,495.625,495.125,491.475,1947962,1.91475E+14
14/05/15,HDFCBANK,EQ,495.125,494.5,497.425,487,496.25,495.525,491.98,1113797,1.09594E+14
15/05/15,HDFCBANK,EQ,495.525,497.45,498.775,492.1,495.45,495.05,495.07,2038406,2.0183E+14
18/05/15,HDFCBANK,EQ,495.05,498,506,496,503.575,504.925,501.095,1428326,1.43145E+14
19/05/15,HDFCBANK,EQ,504.925,503.175,509,499.05,503.625,503.775,504.16,1196587,1.20654E+14
20/05/15,HDFCBANK,EQ,503.775,504.825,513.4,504.775,510.5,512.025,510.72,1002210,1.0237E+14
21/05/15,HDFCBANK,EQ,512.025,512,515,507.55,511.35,512.35,511.445,983595,1.00611E+14
22/05/15,HDFCBANK,EQ,512.35,512.35,514.5,509.175,512,512.15,512.225,1172384,1.20105E+14
25/05/15,HDFCBANK,EQ,512.15,514.2,515.5,508.8,512.3,511.775,512.615,1092265,1.11982E+14
26/05/15,HDFCBANK,EQ,511.775,512.225,515.1,509.025,514.25,513.7,511.925,1226586,1.25584E+14
27/05/15,HDFCBANK,EQ,513.7,511.9,520,510.7,518.525,519.075,516.31,804648,8.30897E+13
28/05/15,HDFCBANK,EQ,519.075,519.525,521.85,511.1,514.375,514.7,514.83,2390290,2.4612E+14
29/05/15,HDFCBANK,EQ,514.7,514.975,527,513.575,524.625,525.275,521.67,1264670,1.31948E+14
01/06/15,HDFCBANK,EQ,525.275,524.475,528,515.5,517.6,518.1,522.945,960330,1.0044E+14
02/06/15,HDFCBANK,EQ,518.1,519.2,520.15,502.45,503.525,504.4,510.805,1181502,1.20704E+14
03/06/15,HDFCBANK,EQ,504.4,504.5,508.5,499,505.025,502.775,504.385,1456208,1.46898E+14
04/06/15,HDFCBANK,EQ,502.775,504.425,508.925,497.5,508.3,507.475,503.635,1389397,1.39949E+14
05/06/15,HDFCBANK,EQ,507.475,505.125,509.25,501.25,504.75,505.875,505.73,1688465,1.70782E+14
08/06/15,HDFCBANK,EQ,505.875,502.125,506.125,497.775,501.25,501.725,501.575,952999,9.55997E+13
09/06/15,HDFCBANK,EQ,501.725,502.5,503,498.55,500,500.925,501.135,1510065,1.5135E+14
10/06/15,HDFCBANK,EQ,500.925,499,509.5,498.5,507,507.8,506.21,1996562,2.02137E+14
11/06/15,HDFCBANK,EQ,507.8,508.8,509.275,497.35,497.9,500.1,503.35,2273544,2.28877E+14
12/06/15,HDFCBANK,EQ,500.1,500.5,505.425,495.075,503.475,504.575,500.405,1632086,1.63341E+14
15/06/15,HDFCBANK,EQ,504.575,501,506.875,500,500,502.6,503.065,1499957,1.50915E+14
16/06/15,HDFCBANK,EQ,502.6,500,505.225,498.525,504.025,504.2,501.08,1502631,1.50588E+14
17/06/15,HDFCBANK,EQ,504.2,504.5,506.75,499.75,502.25,502.35,502.85,2421567,2.43538E+14
18/06/15,HDFCBANK,EQ,502.35,502.95,511.9,501.125,509.4,509.8,509.24,2107929,2.14689E+14
19/06/15,HDFCBANK,EQ,509.8,512.4,517.475,506.575,516.075,515.25,510.97,935581,9.5611E+13
22/06/15,HDFCBANK,EQ,515.25,516.05,528.45,514.25,523.325,523.575,525.16,1362413,1.43097E+14
23/06/15,HDFCBANK,EQ,523.575,526,530.6,521.25,526.25,526.05,527.37,1413795,1.49119E+14
24/06/15,HDFCBANK,EQ,526.05,527,528.9,521.35,522.1,522.9,524.155,1566849,1.64255E+14
25/06/15,HDFCBANK,EQ,522.9,524.125,535.425,521.325,534.5,532.5,529.165,4143392,4.38506E+14
26/06/15,HDFCBANK,EQ,532.5,533.5,535.475,525.75,530.85,531.425,529.725,1411876,1.49581E+14
29/06/15,HDFCBANK,EQ,531.425,522.45,530.875,515.25,527.75,528.325,521.665,1621959,1.69224E+14
30/06/15,HDFCBANK,EQ,528.325,526.125,536,524,532.95,533.575,529.155,1822534,1.92881E+14
01/07/15,HDFCBANK,EQ,533.575,530.675,538.5,530.025,535.75,536.175,536.205,1242797,1.33279E+14
02/07/15,HDFCBANK,EQ,536.175,532.5,533.85,527.825,529.25,529.1,530.445,1120861,1.18911E+14
03/07/15,HDFCBANK,EQ,529.1,527.025,538.075,527.025,538,537.125,534.575,1009822,1.07965E+14
06/07/15,HDFCBANK,EQ,537.125,532.025,542.5,530.125,541.725,541.75,536.655,816945,8.76832E+13
07/07/15,HDFCBANK,EQ,541.75,539.25,545.75,539.25,542.5,543.425,542.93,1035368,1.12427E+14
08/07/15,HDFCBANK,EQ,543.425,539.55,540.3,533,533.65,534.425,536.355,1350169,1.44834E+14
09/07/15,HDFCBANK,EQ,534.425,531.35,538.45,530.05,536.95,537.025,534.785,699491,7.48156E+13
10/07/15,HDFCBANK,EQ,537.025,534.9,547.5,534.25,544.5,545.375,542.865,1225022,1.33005E+14
13/07/15,HDFCBANK,EQ,545.375,542.5,552.95,542.5,547.575,548.075,548.155,1769021,1.9394E+14
14/07/15,HDFCBANK,EQ,548.075,547.75,550.95,543,544.25,545.925,546.785,1418529,1.55126E+14
15/07/15,HDFCBANK,EQ,545.925,546.5,550.725,545.4,548,548.35,548.71,962351,1.0561E+14
16/07/15,HDFCBANK,EQ,548.35,549.4,559.5,549.05,558.05,557.35,555.295,1827606,2.02971E+14
17/07/15,HDFCBANK,EQ,557.35,559.7,560.875,552.8,556.775,555.275,555.545,877747,9.75257E+13
20/07/15,HDFCBANK,EQ,555.275,557.975,559.5,553.5,557.5,557.625,556.255,1137817,1.26583E+14
21/07/15,HDFCBANK,EQ,557.625,558.275,564,546.55,547.45,549.025,555.99,2757034,3.06575E+14
22/07/15,HDFCBANK,EQ,549.025,548.2,558.525,544.325,556.75,557.2,554.56,1821600,2.02038E+14
23/07/15,HDFCBANK,EQ,557.2,556.45,558.35,550.05,553.95,553.95,554.57,1270793,1.40949E+14
24/07/15,HDFCBANK,EQ,553.95,551.575,557.5,550.25,553.3,553.925,555.09,1190252,1.3214E+14
27/07/15,HDFCBANK,EQ,553.925,551.95,552.25,535,547.3,547.925,549.135,832143,9.13916E+13
28/07/15,HDFCBANK,EQ,547.925,547,556.95,546.225,554.325,554.25,553.455,1586418,1.75602E+14
29/07/15,HDFCBANK,EQ,554.25,552.55,558.95,552.525,553.725,554.175,555.29,985758,1.09477E+14
30/07/15,HDFCBANK,EQ,554.175,553.5,558.5,550.55,554.4,555.275,555.745,2365547,2.62928E+14
31/07/15,HDFCBANK,EQ,555.275,557.8,560.5,551.5,555.6,555.825,555.145,1412375,1.56814E+14
03/08/15,HDFCBANK,EQ,555.825,556.375,558.75,546.725,547.7,547.7,551.28,1086432,1.19786E+14
04/08/15,HDFCBANK,EQ,547.7,549.05,551,540.975,543.1,543.225,545.455,1347732,1.47025E+14
05/08/15,HDFCBANK,EQ,543.225,546.075,548.85,542.6,547.25,546.1,545.95,1030695,1.12542E+14
06/08/15,HDFCBANK,EQ,546.1,545.95,550.675,542.725,547.625,547.975,547.515,935928,1.02487E+14
07/08/15,HDFCBANK,EQ,547.975,546.975,548.75,544.3,547.5,546.325,545.91,806785,8.80868E+13
10/08/15,HDFCBANK,EQ,546.325,547.5,552.975,544,545.2,547.325,549.88,988594,1.08722E+14
11/08/15,HDFCBANK,EQ,547.325,547.525,549.425,542.125,547.5,547.35,545.74,681922,7.44305E+13
12/08/15,HDFCBANK,EQ,547.35,544.2,547.45,533.85,535.95,535.225,538.73,1501435,1.61774E+14
13/08/15,HDFCBANK,EQ,535.225,538.5,541.35,533.3,540.95,538.775,538.695,866263,9.33302E+13
14/08/15,HDFCBANK,EQ,538.775,541.55,551.825,539.95,550.25,550.9,548.235,900415,9.8728E+13
17/08/15,HDFCBANK,EQ,550.9,549.525,550.9,537.9,545.6,545.75,545.945,625053,6.82488E+13
18/08/15,HDFCBANK,EQ,545.75,545.8,548.05,539.225,542.4,543.175,542.405,464329,5.03708E+13
19/08/15,HDFCBANK,EQ,543.175,542.425,543.5,537.5,540.5,540.925,540.86,751144,8.12526E+13
20/08/15,HDFCBANK,EQ,540.925,534,542.375,534,537.375,537.35,538.475,761213,8.19789E+13
21/08/15,HDFCBANK,EQ,537.35,532,536.475,525.5,529.775,530.65,530.035,1939743,2.05626E+14
24/08/15,HDFCBANK,EQ,530.65,522.35,522.35,505.625,508.5,509.525,512.725,3671582,3.76501E+14
25/08/15,HDFCBANK,EQ,509.525,512.35,516.15,502.85,510,509.225,509.005,3086980,3.14259E+14
26/08/15,HDFCBANK,EQ,509.225,508.7,514.5,504.5,506.25,506.75,509.255,1393250,1.41904E+14
27/08/15,HDFCBANK,EQ,506.75,512.5,517.225,504.55,512.55,511.05,510.13,3468358,3.53864E+14
28/08/15,HDFCBANK,EQ,511.05,515.525,521.375,509.7,513.775,513.975,515.71,1388284,1.43191E+14
31/08/15,HDFCBANK,EQ,513.975,510.55,516.45,507.775,512.525,513.725,512.63,860365,8.82101E+13
01/09/15,HDFCBANK,EQ,513.725,510.65,510.65,496.5,498.125,500.05,501.43,2617286,2.62477E+14
02/09/15,HDFCBANK,EQ,500.05,502.55,506.975,492.5,497.575,497.575,497.13,2170422,2.15796E+14
03/09/15,HDFCBANK,EQ,497.575,501.15,507.5,499.5,505.475,505.15,504.06,1626842,1.64005E+14
04/09/15,HDFCBANK,EQ,505.15,501.1,503,490,499.675,498.025,495.975,2851148,2.8282E+14
07/09/15,HDFCBANK,EQ,498.025,500.5,504.9,490,492.5,492.225,496.505,1345435,1.33603E+14
08/09/15,HDFCBANK,EQ,492.225,493.35,505,488.5,501.7,502.025,496.785,1861122,1.84915E+14
09/09/15,HDFCBANK,EQ,502.025,507.25,512.5,502.5,506.75,508.15,508.11,1638280,1.66485E+14
10/09/15,HDFCBANK,EQ,508.15,501.5,508.475,498.15,506.55,505.5,502.115,1115935,1.12066E+14
11/09/15,HDFCBANK,EQ,505.5,507.25,510,503.4,507.4,505.25,505.565,1075440,1.08741E+14
14/09/15,HDFCBANK,EQ,505.25,504.425,511.15,501.75,509.5,509.85,507.205,1265086,1.28331E+14
15/09/15,HDFCBANK,EQ,509.85,508.975,509.825,504.05,505.15,506.575,506.6,1083182,1.09748E+14
16/09/15,HDFCBANK,EQ,506.575,509.45,514.05,505.775,511,511.675,510.99,1063513,1.08688E+14
18/09/15,HDFCBANK,EQ,511.675,517.5,531,515.575,527.625,524.875,526.54,1960292,2.06434E+14
21/09/15,HDFCBANK,EQ,524.875,518.975,527.5,518.175,527.5,526.475,523.945,1069172,1.12037E+14
22/09/15,HDFCBANK,EQ,526.475,525.025,530,512.65,514.475,515.325,523.175,1506303,1.57612E+14
23/09/15,HDFCBANK,EQ,515.325,509.6,526.725,509.325,525.525,524.6,519.525,1290288,1.34068E+14
24/09/15,HDFCBANK,EQ,524.6,523.5,527,518,524.55,525.7,522.045,2063209,2.15417E+14
28/09/15,HDFCBANK,EQ,525.7,527.5,530,521.55,524,523.2,526.015,1444277,1.51942E+14
29/09/15,HDFCBANK,EQ,523.2,516,536.95,512.55,529.975,532.4,528.265,2604710,2.75196E+14
30/09/15,HDFCBANK,EQ,532.4,534,536.5,530.675,534.9,534.4,533.88,2256949,2.40988E+14
01/10/15,HDFCBANK,EQ,534.4,537.6,538.45,529.675,533.5,533.825,533.365,1258697,1.3427E+14
05/10/15,HDFCBANK,EQ,533.825,538.6,552.4,538.6,548.5,549.175,546.865,2013343,2.20204E+14
06/10/15,HDFCBANK,EQ,549.175,553.5,553.95,541.5,543.55,542.975,543.545,1189741,1.29335E+14
07/10/15,HDFCBANK,EQ,542.975,544,549.175,541.675,542.775,543.875,544.48,1096567,1.19412E+14
08/10/15,HDFCBANK,EQ,543.875,544.05,545.35,537.7,540.575,541.55,540.15,970477,1.04841E+14
09/10/15,HDFCBANK,EQ,541.55,547.5,547.5,540.1,541.35,543.075,543.665,860807,9.35984E+13
12/10/15,HDFCBANK,EQ,543.075,543.85,547.75,538.9,539.5,540.275,543.435,554335,6.02489E+13
13/10/15,HDFCBANK,EQ,540.275,537.775,541.075,536.6,537.35,538.175,538.51,455913,4.91029E+13
14/10/15,HDFCBANK,EQ,538.175,534.4,543.25,533.525,541.725,542.375,540.55,687287,7.43024E+13
15/10/15,HDFCBANK,EQ,542.375,542.85,548.25,540.5,542.55,542.075,544.26,981488,1.06837E+14
16/10/15,HDFCBANK,EQ,542.075,545,550.75,542.5,549.525,550.025,547.225,1210922,1.32529E+14
19/10/15,HDFCBANK,EQ,550.025,550,551.05,547.15,548.675,548.9,549.055,663555,7.28657E+13
20/10/15,HDFCBANK,EQ,548.9,549,551.45,545.6,547.5,547.45,548.41,962839,1.05606E+14
21/10/15,HDFCBANK,EQ,547.45,549.45,552,542.5,547.45,547.5,547.805,1818301,1.99214E+14
23/10/15,HDFCBANK,EQ,547.5,549.725,556.85,548,553.675,554.25,553.865,1116762,1.23707E+14
26/10/15,HDFCBANK,EQ,554.25,556.975,557.1,548.5,550.5,550.75,550.94,1221996,1.34649E+14
27/10/15,HDFCBANK,EQ,550.75,547.775,557,547.775,555,555.45,554.115,2246008,2.4891E+14
28/10/15,HDFCBANK,EQ,555.45,552.525,562,552.525,555.95,555.75,557.765,1923690,2.14594E+14
29/10/15,HDFCBANK,EQ,555.75,555,557.25,550,550.475,551.775,553.1,1675592,1.85353E+14
30/10/15,HDFCBANK,EQ,551.775,551,556,545.225,548.95,549.8,550.35,2024365,2.22821E+14
02/11/15,HDFCBANK,EQ,549.8,547.525,547.95,538.25,543.45,541.55,541.125,789138,8.54048E+13
03/11/15,HDFCBANK,EQ,541.55,545.475,546,539.6,540.025,542.45,543.27,637148,6.92286E+13
04/11/15,HDFCBANK,EQ,542.45,545.025,549.05,539.125,539.25,540.85,545.315,674111,7.35208E+13
05/11/15,HDFCBANK,EQ,540.85,539.25,541.5,534.75,541,539.925,538.43,899238,9.68352E+13
06/11/15,HDFCBANK,EQ,539.925,540.35,544.5,537.625,539.825,540.45,541.85,1470251,1.59331E+14
09/11/15,HDFCBANK,EQ,540.45,529,534.825,525.5,531.05,532.4,530.345,2857358,3.03077E+14
10/11/15,HDFCBANK,EQ,532.4,530.025,532.5,526.225,527.25,527.3,528.6,1100645,1.1636E+14
11/11/15,HDFCBANK,EQ,527.3,527.5,530,526.225,527.45,527.2,527.555,243873,2.57312E+13
13/11/15,HDFCBANK,EQ,527.2,524.7,527.5,520.5,525.55,526.025,525.645,985007,1.03553E+14
16/11/15,HDFCBANK,EQ,526.025,524.375,532.5,522.625,529,530.475,529.47,1183683,1.25344E+14
17/11/15,HDFCBANK,EQ,530.475,531.65,531.9,525.6,529.375,530.4,529.595,641851,6.79844E+13
18/11/15,HDFCBANK,EQ,530.4,530.85,532.925,523.15,524.225,524.3,527.755,611680,6.45636E+13
19/11/15,HDFCBANK,EQ,524.3,527.5,535.475,524.8,535,534.45,531.44,819420,8.70942E+13
20/11/15,HDFCBANK,EQ,534.45,532.45,540.125,530,534.2,535.425,536.87,1162040,1.24772E+14
23/11/15,HDFCBANK,EQ,535.425,537,537.75,529.525,533.25,533.025,533.345,852070,9.08896E+13
24/11/15,HDFCBANK,EQ,533.025,532.625,536.75,531.05,534.5,532.175,533.91,1000563,1.06842E+14
26/11/15,HDFCBANK,EQ,532.175,529.5,533.5,525.55,532.55,531.975,531.885,2197871,2.33804E+14
27/11/15,HDFCBANK,EQ,531.975,532.425,541.1,530.475,539.175,539.7,538.595,1731268,1.86491E+14
30/11/15,HDFCBANK,EQ,539.7,539.6,540.5,534.85,539.55,538.875,538.04,1311944,1.41176E+14
01/12/15,HDFCBANK,EQ,538.875,538.525,542.45,536.75,540.525,541.5,540.285,473833,5.12008E+13
02/12/15,HDFCBANK,EQ,541.5,545,546.35,535.925,537.55,538.9,540.075,640571,6.91915E+13
03/12/15,HDFCBANK,EQ,538.9,536.25,540.5,533.65,537.875,538.375,537.795,951928,1.02389E+14
04/12/15,HDFCBANK,EQ,538.375,536.8,536.8,528,530.75,529.45,531.075,1464957,1.556E+14
07/12/15,HDFCBANK,EQ,529.45,534.1,535.55,530.55,531.25,530.975,532.33,1453702,1.5477E+14
08/12/15,HDFCBANK,EQ,530.975,530.5,530.95,523.5,525.525,524.625,525.825,1225665,1.28898E+14
09/12/15,HDFCBANK,EQ,524.625,523.55,528.5,522.425,524,523.725,525.64,972654,1.02253E+14
10/12/15,HDFCBANK,EQ,523.725,522.5,531.6,521.15,529.6,530.3,528.505,1628585,1.72144E+14
11/12/15,HDFCBANK,EQ,530.3,530,530.3,521,523.825,523.175,525.085,758480,7.9653E+13
14/12/15,HDFCBANK,EQ,523.175,520.5,529.925,520.05,528.175,527.525,526.21,1469504,1.54654E+14
15/12/15,HDFCBANK,EQ,527.525,526.5,531.225,522.65,527.6,529.725,527.005,1139354,1.20089E+14
16/12/15,HDFCBANK,EQ,529.725,531.5,536.675,529.675,532.55,533.65,533.21,1710692,1.82431E+14
17/12/15,HDFCBANK,EQ,533.65,536.95,542,532.5,537.5,540.125,536.955,1219503,1.30963E+14
18/12/15,HDFCBANK,EQ,540.125,542.5,542.5,534.25,536.5,536.5,536.39,793032,8.50747E+13
21/12/15,HDFCBANK,EQ,536.5,535.875,539.95,534.525,536.825,537.7,536.8,774375,8.31372E+13
22/12/15,HDFCBANK,EQ,537.7,537.25,538.25,532,534.95,533.225,534.99,607384,6.49888E+13
23/12/15,HDFCBANK,EQ,533.225,536.3,538.975,534.575,537.65,537.05,536.64,753492,8.08709E+13
24/12/15,HDFCBANK,EQ,537.05,538.1,538.2,534.15,538,537,536.165,536588,5.754E+13
28/12/15,HDFCBANK,EQ,537,537,539.95,533.875,539,538.625,537.975,1938857,2.08611E+14
29/12/15,HDFCBANK,EQ,538.625,539.475,539.925,535.65,539.85,538.975,538.62,1057903,1.13962E+14
30/12/15,HDFCBANK,EQ,538.975,540,540.975,536.275,537.125,537.15,538.01,528140,5.68287E+13
31/12/15,HDFCBANK,EQ,537.15,537.5,542.45,537.5,540.825,541.075,540.9,2322502,2.51248E+14
01/01/16,HDFCBANK,EQ,541.075,541.2,545.125,538.075,544.35,544.375,543.22,798769,8.67817E+13
04/01/16,HDFCBANK,EQ,544.375,542,542,534.05,534.25,535.25,536.63,1296884,1.39189E+14
05/01/16,HDFCBANK,EQ,535.25,535.1,537.4,530.675,531,531.2,533.055,790218,8.4246E+13
06/01/16,HDFCBANK,EQ,531.2,528.325,538.375,528.325,533.775,533.55,534.45,1041384,1.11314E+14
07/01/16,HDFCBANK,EQ,533.55,530.05,532.45,524.85,526.275,528.1,529,1513857,1.60167E+14
08/01/16,HDFCBANK,EQ,528.1,530.975,532.25,528.625,531,531.175,530.35,872089,9.25029E+13
11/01/16,HDFCBANK,EQ,531.175,526.025,530.5,522.65,529.25,529.3,527.395,822228,8.67277E+13
12/01/16,HDFCBANK,EQ,529.3,531.95,531.95,521.75,523,523.475,524.33,1064684,1.11649E+14
13/01/16,HDFCBANK,EQ,523.475,526,531.375,518.5,528.15,530.075,524.39,1128787,1.18385E+14
14/01/16,HDFCBANK,EQ,530.075,525.075,528.7,519.75,526,524.875,524.705,1569796,1.64736E+14
15/01/16,HDFCBANK,EQ,524.875,524,527.725,519.05,520.65,521.075,523.795,1354315,1.41876E+14
18/01/16,HDFCBANK,EQ,521.075,517.825,520.725,510.5,511.825,512.925,516.455,1623847,1.67729E+14
19/01/16,HDFCBANK,EQ,512.925,513.6,518.775,513.15,518.625,517.9,516.57,1601303,1.65436E+14
20/01/16,HDFCBANK,EQ,517.9,512.5,554,503.95,509.25,509.15,507.85,2390897,2.42843E+14
21/01/16,HDFCBANK,EQ,509.15,510.5,516.625,506.7,511.5,511.5,510.685,1575201,1.60887E+14
22/01/16,HDFCBANK,EQ,511.5,512.85,522.125,511.025,517.9,515.15,516.54,1059071,1.09411E+14
