Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
19/08/14,ULTRACEMCO,EQ,2665.15,2671.1,2733.3,2655.05,2725,2718.6,2678.25,269465,7.21694E+13
20/08/14,ULTRACEMCO,EQ,2718.6,2718,2724.5,2674,2684.35,2684.35,2690.37,166602,4.4822E+13
21/08/14,ULTRACEMCO,EQ,2684.35,2682,2689.95,2630.2,2639,2644.9,2662.84,649656,1.72993E+14
22/08/14,ULTRACEMCO,EQ,2644.9,2654.7,2671.45,2644.5,2655.5,2651.35,2658.68,78811,2.09533E+13
25/08/14,ULTRACEMCO,EQ,2651.35,2668,2668,2608.85,2625,2629.25,2632.98,98382,2.59038E+13
26/08/14,ULTRACEMCO,EQ,2629.25,2649,2649,2578,2610,2610.85,2610.32,206952,5.4021E+13
27/08/14,ULTRACEMCO,EQ,2610.85,2612.1,2623.25,2585,2589.5,2594.5,2596.34,131664,3.41844E+13
28/08/14,ULTRACEMCO,EQ,2594.5,2590.8,2609.3,2541.8,2550,2550.05,2564.07,262975,6.74285E+13
01/09/14,ULTRACEMCO,EQ,2550.05,2585,2651.75,2560.25,2645.5,2643.5,2613.57,250061,6.53551E+13
02/09/14,ULTRACEMCO,EQ,2643.5,2632.1,2743,2632.1,2716.1,2719.25,2718.35,230945,6.27789E+13
03/09/14,ULTRACEMCO,EQ,2719.25,2719.5,2742.55,2700.65,2703.1,2713.15,2729.76,235374,6.42515E+13
04/09/14,ULTRACEMCO,EQ,2713.15,2690.1,2732.9,2655,2715,2710.6,2697.72,203348,5.48576E+13
05/09/14,ULTRACEMCO,EQ,2710.6,2708,2728.4,2666.5,2666.5,2670.75,2688.53,186652,5.0182E+13
08/09/14,ULTRACEMCO,EQ,2670.75,2674.05,2724.95,2670.8,2719.9,2718.05,2714.79,346213,9.39895E+13
09/09/14,ULTRACEMCO,EQ,2718.05,2710,2767,2687,2698,2694.9,2723.54,173333,4.72079E+13
10/09/14,ULTRACEMCO,EQ,2694.9,2690,2714.95,2676.4,2680,2680.4,2688.86,142101,3.82089E+13
11/09/14,ULTRACEMCO,EQ,2680.4,2705,2709,2660,2688.5,2686.55,2686.82,76735,2.06173E+13
12/09/14,ULTRACEMCO,EQ,2686.55,2676.05,2686.25,2605,2638.15,2639.35,2645.55,188618,4.98998E+13
15/09/14,ULTRACEMCO,EQ,2639.35,2630,2639.35,2575,2585,2589.15,2599.65,126296,3.28325E+13
16/09/14,ULTRACEMCO,EQ,2589.15,2593.9,2620.5,2520.75,2545,2551.2,2569.45,103211,2.65196E+13
17/09/14,ULTRACEMCO,EQ,2551.2,2555,2605,2535,2600,2599.85,2583.29,152700,3.94468E+13
18/09/14,ULTRACEMCO,EQ,2599.85,2573.9,2662,2573.8,2646,2645.95,2636.2,105864,2.79078E+13
19/09/14,ULTRACEMCO,EQ,2645.95,2650.5,2666.1,2625,2638.4,2641.55,2646.16,165822,4.38792E+13
22/09/14,ULTRACEMCO,EQ,2641.55,2641,2666,2596.9,2623,2617.25,2614.11,132014,3.45099E+13
23/09/14,ULTRACEMCO,EQ,2617.25,2608,2669,2590.25,2606.85,2601.3,2617.03,381918,9.99491E+13
24/09/14,ULTRACEMCO,EQ,2601.3,2602.1,2658.7,2602.1,2625,2630.65,2637.36,202208,5.33295E+13
25/09/14,ULTRACEMCO,EQ,2630.65,2623,2627.25,2552.75,2580,2574,2584.86,149242,3.85769E+13
26/09/14,ULTRACEMCO,EQ,2574,2556,2665,2556,2650,2646,2604.59,119895,3.12277E+13
29/09/14,ULTRACEMCO,EQ,2646,2650.1,2660,2614.55,2640,2646.65,2642.35,91728,2.42377E+13
30/09/14,ULTRACEMCO,EQ,2646.65,2615.35,2654,2603,2620.5,2631.65,2633.81,267977,7.058E+13
01/10/14,ULTRACEMCO,EQ,2631.65,2643,2660,2623.1,2641,2648.75,2647.96,246714,6.53288E+13
07/10/14,ULTRACEMCO,EQ,2648.75,2620.1,2627.2,2550,2560,2556.7,2570.91,194098,4.99008E+13
08/10/14,ULTRACEMCO,EQ,2556.7,2573.7,2588,2527,2550,2549.1,2559.71,150908,3.8628E+13
09/10/14,ULTRACEMCO,EQ,2549.1,2563.05,2589.9,2551.05,2568.25,2570.8,2571.85,235119,6.0469E+13
10/10/14,ULTRACEMCO,EQ,2570.8,2550,2550,2477,2480.3,2481.35,2495.84,267198,6.66883E+13
13/10/14,ULTRACEMCO,EQ,2481.35,2470,2499,2446,2480,2481.9,2468.38,116541,2.87667E+13
14/10/14,ULTRACEMCO,EQ,2481.9,2491,2497.5,2457,2474.75,2467,2475.84,179235,4.43757E+13
16/10/14,ULTRACEMCO,EQ,2467,2475,2480,2301,2311.15,2317.6,2365.11,743190,1.75772E+14
17/10/14,ULTRACEMCO,EQ,2317.6,2320.1,2355.05,2297.2,2313.6,2317.75,2325.74,663716,1.54363E+14
20/10/14,ULTRACEMCO,EQ,2317.75,2400,2455,2390,2454.6,2450.25,2424.34,535119,1.29731E+14
21/10/14,ULTRACEMCO,EQ,2450.25,2468.9,2469,2390,2400,2400,2427.04,225131,5.46401E+13
22/10/14,ULTRACEMCO,EQ,2400,2417,2428.85,2397.5,2409.8,2401.2,2414.04,460297,1.11118E+14
23/10/14,ULTRACEMCO,EQ,2401.2,2440,2440,2420.8,2430,2433.25,2433.23,34325,8.35207E+12
27/10/14,ULTRACEMCO,EQ,2433.25,2450,2454.95,2405.25,2435,2430.6,2431.5,212746,5.17293E+13
28/10/14,ULTRACEMCO,EQ,2430.6,2448.4,2484.9,2435.2,2460,2464.85,2475.21,382196,9.46014E+13
29/10/14,ULTRACEMCO,EQ,2464.85,2474,2488.35,2452.5,2483.9,2479.3,2474.61,153137,3.78954E+13
30/10/14,ULTRACEMCO,EQ,2479.3,2479.3,2526.35,2479.3,2520,2512.15,2510.45,271524,6.81648E+13
31/10/14,ULTRACEMCO,EQ,2512.15,2520,2560,2515,2548,2548.45,2547.63,178739,4.55361E+13
03/11/14,ULTRACEMCO,EQ,2548.45,2564.9,2586,2542,2559.95,2559.95,2562.53,472226,1.21009E+14
05/11/14,ULTRACEMCO,EQ,2559.95,2584.9,2599,2519.95,2530,2535.3,2562.49,352598,9.03528E+13
07/11/14,ULTRACEMCO,EQ,2535.3,2540,2571,2540,2559,2561.9,2561.12,178624,4.57478E+13
10/11/14,ULTRACEMCO,EQ,2561.9,2575,2586.45,2550.3,2577,2581.1,2575.35,103883,2.67536E+13
11/11/14,ULTRACEMCO,EQ,2581.1,2589,2651.8,2582,2639,2646.6,2640.53,365074,9.63989E+13
12/11/14,ULTRACEMCO,EQ,2646.6,2660,2669,2620,2621.9,2624.6,2637.59,125209,3.3025E+13
13/11/14,ULTRACEMCO,EQ,2624.6,2630.4,2642,2570,2581,2577.2,2590.15,129950,3.3659E+13
14/11/14,ULTRACEMCO,EQ,2577.2,2590,2627,2574,2616,2616,2597.52,305779,7.94267E+13
17/11/14,ULTRACEMCO,EQ,2616,2617,2636.6,2543,2560,2561.45,2567.18,200087,5.13658E+13
18/11/14,ULTRACEMCO,EQ,2561.45,2573,2581.65,2521,2530.1,2530.1,2533.38,396046,1.00333E+14
19/11/14,ULTRACEMCO,EQ,2530.1,2542,2545,2480,2502,2494.75,2510.74,155068,3.89336E+13
20/11/14,ULTRACEMCO,EQ,2494.75,2519,2519,2458,2458.05,2466.35,2477.24,149286,3.69817E+13
21/11/14,ULTRACEMCO,EQ,2466.35,2471,2510.4,2467,2490,2490.7,2490.25,345086,8.59352E+13
24/11/14,ULTRACEMCO,EQ,2490.7,2510,2543.95,2475.2,2514,2522.1,2512.41,213396,5.36138E+13
25/11/14,ULTRACEMCO,EQ,2522.1,2518,2523.55,2451.65,2463.95,2467.2,2483.85,349617,8.68397E+13
26/11/14,ULTRACEMCO,EQ,2467.2,2485,2519.65,2452.1,2476.9,2476.45,2491.99,142947,3.56222E+13
27/11/14,ULTRACEMCO,EQ,2476.45,2472,2498,2462,2477,2475.2,2476.99,129219,3.20074E+13
28/11/14,ULTRACEMCO,EQ,2475.2,2472,2514,2472,2477.75,2484.25,2495.63,148802,3.71355E+13
01/12/14,ULTRACEMCO,EQ,2484.25,2490,2501.65,2470.1,2483,2478.2,2481.99,140877,3.49656E+13
02/12/14,ULTRACEMCO,EQ,2478.2,2472,2482,2455.05,2475,2473,2471.99,121354,2.99986E+13
03/12/14,ULTRACEMCO,EQ,2473,2468,2491.9,2463,2478,2474.1,2470.43,298868,7.38332E+13
04/12/14,ULTRACEMCO,EQ,2474.1,2480,2484,2455,2468,2464.65,2463.11,119759,2.9498E+13
05/12/14,ULTRACEMCO,EQ,2464.65,2460,2514,2460,2488,2485.25,2496.28,105258,2.62754E+13
08/12/14,ULTRACEMCO,EQ,2485.25,2492,2525,2478.85,2506,2512.1,2506.51,99526,2.49463E+13
09/12/14,ULTRACEMCO,EQ,2512.1,2503.35,2511.75,2465.6,2481.5,2481.75,2479.09,139771,3.46505E+13
10/12/14,ULTRACEMCO,EQ,2481.75,2468,2524.85,2461,2524.6,2515.75,2506.37,150389,3.76931E+13
11/12/14,ULTRACEMCO,EQ,2515.75,2505.1,2541.65,2468.25,2485,2484.45,2519.41,122538,3.08724E+13
12/12/14,ULTRACEMCO,EQ,2484.45,2490,2525.45,2490,2525.45,2511.5,2509.24,119439,2.99701E+13
15/12/14,ULTRACEMCO,EQ,2511.5,2517,2572,2488.05,2548.95,2536.7,2533.83,152979,3.87623E+13
16/12/14,ULTRACEMCO,EQ,2536.7,2534,2560,2480,2485,2484.85,2491.61,134938,3.36213E+13
17/12/14,ULTRACEMCO,EQ,2484.85,2487,2517.8,2430.9,2442,2439.3,2460.92,160929,3.96033E+13
18/12/14,ULTRACEMCO,EQ,2439.3,2457,2465,2418.8,2430.45,2446.55,2436.95,110961,2.70406E+13
19/12/14,ULTRACEMCO,EQ,2446.55,2450.3,2514.7,2450,2502.4,2498.35,2491.49,157752,3.93038E+13
22/12/14,ULTRACEMCO,EQ,2498.35,2503.2,2529.95,2498.05,2518,2517,2509.32,64915,1.62893E+13
23/12/14,ULTRACEMCO,EQ,2517,2518,2550,2516,2550,2544.5,2532.75,114878,2.90957E+13
24/12/14,ULTRACEMCO,EQ,2544.5,2590,2664,2572.1,2615.85,2620.55,2630.38,873801,2.29843E+14
26/12/14,ULTRACEMCO,EQ,2620.55,2647,2649.4,2590,2601.55,2602.95,2614.62,125576,3.28333E+13
29/12/14,ULTRACEMCO,EQ,2602.95,2619,2657,2608,2638.55,2645.4,2640.71,107647,2.84265E+13
30/12/14,ULTRACEMCO,EQ,2645.4,2650.75,2660,2610,2640,2629.8,2623.64,75556,1.98232E+13
31/12/14,ULTRACEMCO,EQ,2629.8,2640,2698,2630,2675,2676.05,2664.41,160389,4.27342E+13
01/01/15,ULTRACEMCO,EQ,2676.05,2678.9,2678.9,2651.2,2657.85,2662.5,2665.79,54097,1.44211E+13
02/01/15,ULTRACEMCO,EQ,2662.5,2669.5,2752.5,2667.25,2741.65,2742.1,2723.19,228660,6.22686E+13
05/01/15,ULTRACEMCO,EQ,2742.1,2748,2775.4,2726,2758.9,2747.7,2756.21,181680,5.00747E+13
06/01/15,ULTRACEMCO,EQ,2747.7,2737.7,2739,2651,2665.1,2670.6,2692.45,292468,7.87455E+13
07/01/15,ULTRACEMCO,EQ,2670.6,2675,2692.95,2612.25,2664.8,2660.05,2649.67,120023,3.18021E+13
08/01/15,ULTRACEMCO,EQ,2660.05,2675,2732.3,2660.3,2718.5,2727.45,2714,249884,6.78185E+13
09/01/15,ULTRACEMCO,EQ,2727.45,2760,2760,2711,2717,2729.35,2739.12,334880,9.17277E+13
12/01/15,ULTRACEMCO,EQ,2729.35,2727.7,2735,2690,2705.1,2700.3,2705.36,148064,4.00566E+13
13/01/15,ULTRACEMCO,EQ,2700.3,2735,2851.25,2715.05,2820,2818.5,2804.21,517233,1.45043E+14
14/01/15,ULTRACEMCO,EQ,2818.5,2829,2918.8,2829,2909,2908.85,2894.74,537834,1.55689E+14
15/01/15,ULTRACEMCO,EQ,2908.85,2920,3102.3,2898.4,3081.95,3083.05,3026.93,699207,2.11645E+14
16/01/15,ULTRACEMCO,EQ,3083.05,3100.2,3139.95,3045.75,3081,3070.1,3094.53,369250,1.14265E+14
19/01/15,ULTRACEMCO,EQ,3070.1,3099,3139.95,3066.5,3089,3088.5,3100.11,147140,4.56151E+13
20/01/15,ULTRACEMCO,EQ,3088.5,3100,3127.95,3085.05,3086.15,3096.45,3104.56,303336,9.41724E+13
21/01/15,ULTRACEMCO,EQ,3096.45,3109,3115.9,3041.3,3069.95,3054.8,3060.12,295819,9.05241E+13
22/01/15,ULTRACEMCO,EQ,3054.8,3062,3144.25,3059,3124,3122.45,3117.89,368715,1.14961E+14
23/01/15,ULTRACEMCO,EQ,3122.45,3168,3185.75,3130,3150,3147.9,3160.43,414381,1.30962E+14
27/01/15,ULTRACEMCO,EQ,3147.9,3199.9,3199.9,3105.45,3121,3121.45,3136.1,426957,1.33898E+14
28/01/15,ULTRACEMCO,EQ,3121.45,3130,3189.95,3125,3125.1,3139.75,3156.06,241081,7.60867E+13
29/01/15,ULTRACEMCO,EQ,3139.75,3135,3175,3113.1,3166.55,3162.75,3157.83,353459,1.11616E+14
30/01/15,ULTRACEMCO,EQ,3162.75,3162.35,3185,3097,3140.8,3140.35,3136.11,170802,5.35654E+13
02/02/15,ULTRACEMCO,EQ,3140.35,3149.8,3169.15,3039,3082,3087.05,3083.21,258417,7.96753E+13
03/02/15,ULTRACEMCO,EQ,3087.05,3070,3188,3060,3104,3107.55,3122.35,407784,1.27324E+14
04/02/15,ULTRACEMCO,EQ,3107.55,3125.4,3126.4,3068.1,3088.05,3096.9,3095.95,220090,6.81387E+13
05/02/15,ULTRACEMCO,EQ,3096.9,3109.9,3109.9,3041,3041,3064.1,3075.66,130329,4.00848E+13
06/02/15,ULTRACEMCO,EQ,3064.1,3030,3050,2995,3005,3008.35,3022.54,129840,3.92446E+13
09/02/15,ULTRACEMCO,EQ,3008.35,2961.05,2990,2941,2970.25,2962.75,2959.19,127620,3.77652E+13
10/02/15,ULTRACEMCO,EQ,2962.75,2951.1,3025.95,2941.1,2981.95,2966.2,2994.07,187835,5.62392E+13
11/02/15,ULTRACEMCO,EQ,2966.2,2975,3019.95,2975,3004.7,3008,3007.68,170700,5.13411E+13
12/02/15,ULTRACEMCO,EQ,3008,3007,3095,3000.5,3091.05,3035.1,3030.34,187078,5.66909E+13
13/02/15,ULTRACEMCO,EQ,3035.1,3071.1,3144.75,3068,3107.55,3112.5,3113.85,193738,6.03271E+13
16/02/15,ULTRACEMCO,EQ,3112.5,3123,3150,3070.15,3079.15,3078.8,3103.27,177606,5.51159E+13
18/02/15,ULTRACEMCO,EQ,3078.8,3082.3,3127.5,3082,3113.3,3110,3105.5,202114,6.27665E+13
19/02/15,ULTRACEMCO,EQ,3110,3112.6,3128.9,3008.1,3078.65,3062.3,3053.07,165743,5.06024E+13
20/02/15,ULTRACEMCO,EQ,3062.3,3119,3125.1,3005.65,3019,3014.1,3041.14,201227,6.1196E+13
23/02/15,ULTRACEMCO,EQ,3014.1,3028,3043,2970,2977.9,2978.1,2989.75,200058,5.98123E+13
24/02/15,ULTRACEMCO,EQ,2978.1,2981,3008.2,2965,2990,2988.6,2992.33,118101,3.53397E+13
25/02/15,ULTRACEMCO,EQ,2988.6,2995.2,3060,2992.2,3045,3042.85,3031.06,284765,8.6314E+13
26/02/15,ULTRACEMCO,EQ,3042.85,3044,3065,2952.45,2979,2977.45,2992.64,218727,6.54571E+13
27/02/15,ULTRACEMCO,EQ,2977.45,3001,3136.7,2994,3125,3125.8,3083.15,251642,7.75849E+13
28/02/15,ULTRACEMCO,EQ,3125.8,3150,3178.95,3085,3140,3135.75,3139.44,124464,3.90747E+13
02/03/15,ULTRACEMCO,EQ,3135.75,3159,3379,3145,3377.05,3369.8,3306.08,446753,1.477E+14
03/03/15,ULTRACEMCO,EQ,3369.8,3375,3375,3310,3360,3360.85,3335.54,247539,8.25676E+13
04/03/15,ULTRACEMCO,EQ,3360.85,3369,3398,3292.5,3300,3310.3,3342.39,278837,9.31983E+13
05/03/15,ULTRACEMCO,EQ,3310.3,3315,3330,3152.35,3176,3189.55,3205.06,490549,1.57224E+14
09/03/15,ULTRACEMCO,EQ,3189.55,3179,3190,3053.15,3067.85,3066.15,3087.09,318482,9.83181E+13
10/03/15,ULTRACEMCO,EQ,3066.15,3070,3108.9,3006,3010.65,3017.2,3049.37,539122,1.64398E+14
11/03/15,ULTRACEMCO,EQ,3017.2,3017.2,3044.65,2975,2986,2987.1,2997.56,309685,9.28301E+13
12/03/15,ULTRACEMCO,EQ,2987.1,2998,3029.95,2994.15,3011,3009.35,3011.92,483570,1.45647E+14
13/03/15,ULTRACEMCO,EQ,3009.35,3040,3040,2934.55,2944.8,2946.9,2979.14,254015,7.56746E+13
16/03/15,ULTRACEMCO,EQ,2946.9,2970,2975,2890,2909,2913.4,2914.03,214421,6.24829E+13
17/03/15,ULTRACEMCO,EQ,2913.4,2947,2964.8,2891.1,2929.9,2928.4,2915.47,290837,8.47927E+13
18/03/15,ULTRACEMCO,EQ,2928.4,2950,2966.4,2909.45,2922.25,2935.7,2941.42,292204,8.59494E+13
19/03/15,ULTRACEMCO,EQ,2935.7,2954,2993.3,2874,2885,2893,2944.39,354477,1.04372E+14
20/03/15,ULTRACEMCO,EQ,2893,2888,2890,2835.6,2860,2855.05,2861.3,284773,8.14821E+13
23/03/15,ULTRACEMCO,EQ,2855.05,2860,2878.55,2825,2829.05,2829,2850.04,213023,6.07124E+13
24/03/15,ULTRACEMCO,EQ,2829,2837,2846,2790.65,2791.1,2801.5,2824.94,389917,1.10149E+14
25/03/15,ULTRACEMCO,EQ,2801.5,2819,2829.7,2750,2754,2766,2787.51,389212,1.08493E+14
26/03/15,ULTRACEMCO,EQ,2766,2750,2826.55,2734.7,2817.9,2795.8,2791.99,433234,1.20958E+14
27/03/15,ULTRACEMCO,EQ,2795.8,2810.1,2815.6,2763.9,2802,2801.85,2786.88,267173,7.4458E+13
30/03/15,ULTRACEMCO,EQ,2801.85,2823,2957.6,2810.05,2955.9,2944.05,2898.04,340546,9.86915E+13
31/03/15,ULTRACEMCO,EQ,2944.05,2967.5,2967.5,2855,2887,2877.9,2895.33,465222,1.34697E+14
01/04/15,ULTRACEMCO,EQ,2877.9,2888.95,2909.3,2857.35,2884.15,2883.7,2881.89,371347,1.07018E+14
06/04/15,ULTRACEMCO,EQ,2883.7,2899,2909.7,2870,2895,2892.55,2891.65,137119,3.965E+13
07/04/15,ULTRACEMCO,EQ,2892.55,2900,2945,2878.4,2940,2931.85,2911.76,283978,8.26875E+13
08/04/15,ULTRACEMCO,EQ,2931.85,2964.7,3022.5,2938.8,2990.05,2986.45,2996.6,270787,8.1144E+13
09/04/15,ULTRACEMCO,EQ,2986.45,3000,3003,2945,2970,2963.95,2970.01,192790,5.72588E+13
10/04/15,ULTRACEMCO,EQ,2963.95,2988.9,3003.95,2945,2971,2969.05,2967.4,118815,3.52572E+13
13/04/15,ULTRACEMCO,EQ,2969.05,2970,3028.9,2952.35,2990.05,3001.45,2997.01,238104,7.13601E+13
15/04/15,ULTRACEMCO,EQ,3001.45,3024.9,3029.9,2965,2975,2986.5,3005.93,585767,1.76078E+14
16/04/15,ULTRACEMCO,EQ,2986.5,2986.5,3003.85,2860.6,2885,2895.05,2909.24,301285,8.76509E+13
17/04/15,ULTRACEMCO,EQ,2895.05,2882,2885,2797.25,2810,2809.15,2820.07,505583,1.42578E+14
20/04/15,ULTRACEMCO,EQ,2809.15,2809.15,2825.8,2748.5,2783.95,2778.15,2787.35,496778,1.38469E+14
21/04/15,ULTRACEMCO,EQ,2778.15,2789.7,2817,2732.75,2751.2,2751.2,2789.96,127347,3.55293E+13
22/04/15,ULTRACEMCO,EQ,2751.2,2763,2809,2752,2789,2792.8,2786.03,361828,1.00806E+14
23/04/15,ULTRACEMCO,EQ,2792.8,2805,2850,2711.5,2726.7,2728.3,2773.82,220291,6.11048E+13
24/04/15,ULTRACEMCO,EQ,2728.3,2728.5,2744.4,2690,2710,2706.95,2715.64,361319,9.81212E+13
27/04/15,ULTRACEMCO,EQ,2706.95,2707,2769,2638.05,2655.35,2655.3,2713.79,585545,1.58905E+14
28/04/15,ULTRACEMCO,EQ,2655.3,2655.35,2716.95,2625.6,2697.75,2688.9,2671.03,461994,1.234E+14
29/04/15,ULTRACEMCO,EQ,2688.9,2705,2796,2663.25,2670.05,2679.25,2720.07,292385,7.95309E+13
30/04/15,ULTRACEMCO,EQ,2679.25,2679.25,2688.7,2635,2680,2672.1,2665.56,465521,1.24087E+14
04/05/15,ULTRACEMCO,EQ,2672.1,2672,2748,2612,2721.45,2709.05,2708.87,304191,8.24013E+13
05/05/15,ULTRACEMCO,EQ,2709.05,2710,2738,2689.05,2712,2709.2,2708.34,150916,4.08731E+13
06/05/15,ULTRACEMCO,EQ,2709.2,2704,2708.3,2596.65,2607,2605.7,2625.48,481825,1.26502E+14
07/05/15,ULTRACEMCO,EQ,2605.7,2592,2664.35,2531,2606.3,2619.15,2604.66,342436,8.91931E+13
08/05/15,ULTRACEMCO,EQ,2619.15,2632,2710,2626.05,2697,2698,2689.09,391296,1.05223E+14
11/05/15,ULTRACEMCO,EQ,2698,2698.1,2859.9,2698,2823,2823.8,2798.74,500284,1.40017E+14
12/05/15,ULTRACEMCO,EQ,2823.8,2830.85,2830.85,2730.1,2758.35,2748.85,2760.07,321050,8.8612E+13
13/05/15,ULTRACEMCO,EQ,2748.85,2780,2824.9,2755.7,2790,2794.4,2785.82,211737,5.89861E+13
14/05/15,ULTRACEMCO,EQ,2794.4,2793.9,2803.65,2731.25,2798,2796.05,2784.36,169391,4.71645E+13
15/05/15,ULTRACEMCO,EQ,2796.05,2803.2,2837.25,2790.8,2806,2805.4,2806.84,165461,4.64422E+13
18/05/15,ULTRACEMCO,EQ,2805.4,2815,2905,2780.35,2900,2900.1,2880.16,269975,7.7757E+13
19/05/15,ULTRACEMCO,EQ,2900.1,2900.1,2985,2894.9,2952,2971.4,2952.96,639626,1.88879E+14
20/05/15,ULTRACEMCO,EQ,2971.4,2969.2,3050.95,2969.2,3020.05,3032.25,3013.6,631734,1.90379E+14
21/05/15,ULTRACEMCO,EQ,3032.25,3030,3109.85,3006.4,3065,3064.6,3075.6,706556,2.17308E+14
22/05/15,ULTRACEMCO,EQ,3064.6,3068.3,3087,2968.45,2979.25,2975.4,2993.76,303833,9.09604E+13
25/05/15,ULTRACEMCO,EQ,2975.4,2994,2998.95,2924.8,2939.05,2935,2957.4,160917,4.75896E+13
26/05/15,ULTRACEMCO,EQ,2935,2929,2952,2880,2910.2,2906.85,2915.24,271690,7.92041E+13
27/05/15,ULTRACEMCO,EQ,2906.85,2910,2913,2860,2886.1,2885.15,2883.47,335348,9.66965E+13
28/05/15,ULTRACEMCO,EQ,2885.15,2890,2948.35,2852.35,2933,2917.45,2904.61,335276,9.73847E+13
29/05/15,ULTRACEMCO,EQ,2917.45,2939.7,2996.9,2903.4,2990,2975.3,2965.03,415630,1.23235E+14
01/06/15,ULTRACEMCO,EQ,2975.3,2995,3024,2970,2988,3005.4,3003.39,199856,6.00245E+13
02/06/15,ULTRACEMCO,EQ,3005.4,2995.1,3014.95,2893.5,2913,2910.25,2944.94,190073,5.59753E+13
03/06/15,ULTRACEMCO,EQ,2910.25,2896,2914,2820.2,2858,2831.1,2864.15,135557,3.88255E+13
04/06/15,ULTRACEMCO,EQ,2831.1,2854.7,2879.75,2814.2,2864,2868.05,2854.44,113540,3.24093E+13
05/06/15,ULTRACEMCO,EQ,2868.05,2860.85,2904.4,2781.1,2815,2806.25,2843.41,218113,6.20185E+13
08/06/15,ULTRACEMCO,EQ,2806.25,2832,2833.3,2780.75,2830,2809.85,2809.5,110182,3.09556E+13
09/06/15,ULTRACEMCO,EQ,2809.85,2811,2846,2788.8,2810,2810.35,2816.57,147353,4.1503E+13
10/06/15,ULTRACEMCO,EQ,2810.35,2835,2844.95,2800,2803,2804.55,2810.05,172608,4.85038E+13
11/06/15,ULTRACEMCO,EQ,2804.55,2806,2827.95,2690.4,2714,2701.65,2754.05,264043,7.27188E+13
12/06/15,ULTRACEMCO,EQ,2701.65,2705,2767.6,2680,2756,2748.5,2724.4,178572,4.86501E+13
15/06/15,ULTRACEMCO,EQ,2748.5,2750,2751.4,2704,2712.95,2710.8,2728.13,137756,3.75817E+13
16/06/15,ULTRACEMCO,EQ,2710.8,2714,2751,2691,2751,2744.75,2722.34,94874,2.58279E+13
17/06/15,ULTRACEMCO,EQ,2744.75,2747.6,2822.6,2736.1,2790.35,2796.55,2782.54,259492,7.22047E+13
18/06/15,ULTRACEMCO,EQ,2796.55,2772.05,2828,2763.1,2788.1,2798.7,2792.11,233429,6.51759E+13
19/06/15,ULTRACEMCO,EQ,2798.7,2801,2817,2792.2,2799.45,2802.75,2805.44,252628,7.08733E+13
22/06/15,ULTRACEMCO,EQ,2802.75,2807.3,2844.5,2793.7,2799.45,2804,2819.61,130727,3.68599E+13
23/06/15,ULTRACEMCO,EQ,2804,2821,2908.85,2801.95,2896.05,2895.9,2873.75,332447,9.55368E+13
24/06/15,ULTRACEMCO,EQ,2895.9,2927,2969.9,2830,2842.05,2852.35,2918.62,483905,1.41233E+14
25/06/15,ULTRACEMCO,EQ,2852.35,2854.7,2875.5,2815.3,2875.5,2862,2850.85,316505,9.02307E+13
26/06/15,ULTRACEMCO,EQ,2862,2879.8,2921,2865,2914.1,2914.7,2896.82,229021,6.63433E+13
29/06/15,ULTRACEMCO,EQ,2914.7,2863.9,2916,2825,2904,2904.9,2884.98,175359,5.05907E+13
30/06/15,ULTRACEMCO,EQ,2904.9,2910,3000,2906.5,2996.05,2993.45,2964.27,411445,1.21963E+14
01/07/15,ULTRACEMCO,EQ,2993.45,2992,3066,2980.1,3053.95,3057.95,3029.41,348256,1.05501E+14
02/07/15,ULTRACEMCO,EQ,3057.95,3058,3074,3030.1,3045,3057.7,3047.59,317654,9.68078E+13
03/07/15,ULTRACEMCO,EQ,3057.7,3037,3078.95,3033.1,3074.6,3064.65,3066.16,232296,7.12256E+13
06/07/15,ULTRACEMCO,EQ,3064.65,3047,3109.85,3036.75,3105,3102.25,3073.62,262061,8.05475E+13
07/07/15,ULTRACEMCO,EQ,3102.25,3114,3184.2,3103,3156.15,3161.5,3150.58,259506,8.17595E+13
08/07/15,ULTRACEMCO,EQ,3161.5,3149,3149,3080.25,3120,3115.25,3115.37,332135,1.03472E+14
09/07/15,ULTRACEMCO,EQ,3115.25,3115.3,3140,3082,3104.95,3103.05,3105.18,204698,6.35624E+13
10/07/15,ULTRACEMCO,EQ,3103.05,3120,3143.95,3093.05,3140,3129.8,3115.51,264743,8.2481E+13
13/07/15,ULTRACEMCO,EQ,3129.8,3155,3169.95,3121,3160,3163.8,3154.63,225978,7.12876E+13
14/07/15,ULTRACEMCO,EQ,3163.8,3150.1,3169,3125,3128.85,3138,3144.21,102650,3.22754E+13
15/07/15,ULTRACEMCO,EQ,3138,3130,3227.75,3129.6,3204.75,3200.05,3201.76,292569,9.36735E+13
16/07/15,ULTRACEMCO,EQ,3200.05,3210,3215.5,3159.05,3180,3175.05,3184.69,274262,8.73438E+13
17/07/15,ULTRACEMCO,EQ,3175.05,3185,3248,3170,3220,3223.6,3217.63,234184,7.53518E+13
20/07/15,ULTRACEMCO,EQ,3223.6,3190,3369,3117,3357.65,3353.85,3243.86,1148342,3.72507E+14
21/07/15,ULTRACEMCO,EQ,3353.85,3360,3367.9,3209,3215.05,3223.9,3268.08,340048,1.1113E+14
