Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
19/05/15,SBIN,EQ,289.75,289.2,291.35,286.2,288,288.45,288.97,14541041,4.2019E+14
20/05/15,SBIN,EQ,288.45,289.5,294.8,289.25,292.3,292.6,292.81,11807544,3.45736E+14
21/05/15,SBIN,EQ,292.6,294,294.75,288.45,291.5,290.25,290.62,12118415,3.52184E+14
22/05/15,SBIN,EQ,290.25,293,305,280.75,281.9,282.45,294.15,69490117,2.04402E+15
25/05/15,SBIN,EQ,282.45,280.2,284.3,276.15,277.2,277.65,280.1,20356833,5.70205E+14
26/05/15,SBIN,EQ,277.65,279,280.8,276,277.6,277.15,278.15,9675703,2.6913E+14
27/05/15,SBIN,EQ,277.15,277,281.6,274.2,281.2,280.75,278.78,12176680,3.39456E+14
28/05/15,SBIN,EQ,280.75,279.8,279.8,276.1,278.3,277.6,277.89,13024987,3.61947E+14
29/05/15,SBIN,EQ,277.6,278.65,281.65,277.1,278.6,278.15,278.99,14809918,4.13189E+14
01/06/15,SBIN,EQ,278.15,278.65,282,277.55,278.2,278.2,279.63,11567692,3.23469E+14
02/06/15,SBIN,EQ,278.2,278.8,279.45,265.35,266.5,266.25,271.93,21653784,5.88841E+14
03/06/15,SBIN,EQ,266.25,267,267.3,255.05,258.25,257.4,259.44,25967877,6.73718E+14
04/06/15,SBIN,EQ,257.4,259.9,261.4,253.75,257.7,257.6,257.36,20210546,5.20137E+14
05/06/15,SBIN,EQ,257.6,257,262,255.6,257.4,257.8,259.24,13539638,3.50996E+14
08/06/15,SBIN,EQ,257.8,258.75,258.75,252.55,254.85,254.95,254.73,17384700,4.42836E+14
09/06/15,SBIN,EQ,254.95,255,258.3,254,258,257.6,256.02,15275972,3.91102E+14
10/06/15,SBIN,EQ,257.6,259,262.55,258.5,260.65,260.6,260.97,10910978,2.84743E+14
11/06/15,SBIN,EQ,260.6,262.25,262.95,252.65,254.1,254,255.89,20857622,5.33717E+14
12/06/15,SBIN,EQ,254,254.05,255.5,251.8,254.45,253.95,253.75,11440479,2.90304E+14
15/06/15,SBIN,EQ,253.95,255,255.6,248.85,249.65,250.25,251.45,13545280,3.40598E+14
16/06/15,SBIN,EQ,250.25,250.25,255.75,249,255.35,254.6,252.01,9896598,2.49401E+14
17/06/15,SBIN,EQ,254.6,256,256.9,253.5,255.35,255.1,255.43,11241061,2.8713E+14
18/06/15,SBIN,EQ,255.1,256.45,260.7,255.2,258.15,258.1,258.18,11598549,2.9945E+14
19/06/15,SBIN,EQ,258.1,259.9,263.1,258.15,260.3,260.15,260.38,12216399,3.18095E+14
22/06/15,SBIN,EQ,260.15,260.9,267.4,260.8,266.5,266,264.95,11051382,2.92805E+14
23/06/15,SBIN,EQ,266,269.4,271.2,266.25,267.3,267.75,268.64,16180083,4.34657E+14
24/06/15,SBIN,EQ,267.75,267.7,267.9,260.5,261.2,262.35,265.18,8361760,2.21736E+14
25/06/15,SBIN,EQ,262.35,261.25,266,259.05,265,264.8,263.6,16506503,4.35104E+14
26/06/15,SBIN,EQ,264.8,264.1,266.9,261.05,265.4,265.2,263.71,14588452,3.84711E+14
29/06/15,SBIN,EQ,265.2,258.75,260.8,255,260.3,259.65,257.54,15040805,3.87365E+14
30/06/15,SBIN,EQ,259.65,259.25,263.35,257.6,263,262.75,261.01,14181965,3.7017E+14
01/07/15,SBIN,EQ,262.75,263.1,269.5,262.55,267.6,267.75,266.63,12072024,3.21879E+14
02/07/15,SBIN,EQ,267.75,267.9,271.25,266.1,268.1,267.85,268.59,8741783,2.34792E+14
03/07/15,SBIN,EQ,267.85,267.35,270,266.8,269.45,269.4,268.55,7238541,1.9439E+14
06/07/15,SBIN,EQ,269.4,263.2,271.5,262,271.45,270.8,266.67,9458200,2.52221E+14
07/07/15,SBIN,EQ,270.8,270.4,274.65,270,273.8,272.9,272.6,12523410,3.41384E+14
08/07/15,SBIN,EQ,272.9,269.9,271,265.6,266.7,267.35,268.16,12669850,3.39758E+14
09/07/15,SBIN,EQ,267.35,267,271.3,267,268,267.75,269.06,6469504,1.74069E+14
10/07/15,SBIN,EQ,267.75,270.25,271,266.25,270.45,270.55,269.42,8788162,2.36775E+14
13/07/15,SBIN,EQ,270.55,272,274.35,267.9,273.5,273.7,271.57,8423083,2.28747E+14
14/07/15,SBIN,EQ,273.7,273.6,273.6,267.15,268.05,268.2,270.43,10337307,2.79554E+14
15/07/15,SBIN,EQ,268.2,268.75,271.7,267.15,268.6,268.05,269.25,7483918,2.01504E+14
16/07/15,SBIN,EQ,268.05,269.75,272.75,268.1,272.4,272.2,270.46,8354120,2.25943E+14
17/07/15,SBIN,EQ,272.2,272.4,274,270.5,271.65,271.1,271.97,5571891,1.51537E+14
20/07/15,SBIN,EQ,271.1,272,272,266.15,267.1,267.45,267.96,6418930,1.72002E+14
21/07/15,SBIN,EQ,267.45,267,269.8,263.5,264.5,264.3,266.69,5638653,1.50377E+14
22/07/15,SBIN,EQ,264.3,263.7,269.4,261.9,268.75,268.55,265.52,11322177,3.00631E+14
23/07/15,SBIN,EQ,268.55,268.5,272,267.25,270.05,270.05,269.58,6376216,1.71892E+14
24/07/15,SBIN,EQ,270.05,268.7,270.35,262.1,263.7,263.25,266.35,7796401,2.07656E+14
27/07/15,SBIN,EQ,263.25,263.2,263.4,258.05,258.5,258.45,260.09,6788558,1.76563E+14
28/07/15,SBIN,EQ,258.45,260.25,263.9,258.35,259.25,259.2,260.41,10788886,2.80952E+14
29/07/15,SBIN,EQ,259.2,260,260.7,252.3,253.65,253.6,255.59,9997136,2.55515E+14
30/07/15,SBIN,EQ,253.6,253.6,259.5,253.6,257.85,256.8,256.92,10536937,2.70712E+14
31/07/15,SBIN,EQ,256.8,258,273.75,257.55,269.3,270.05,268.01,20534806,5.50359E+14
03/08/15,SBIN,EQ,270.05,270,283,269.9,281.25,281.05,279.67,21901780,6.12537E+14
04/08/15,SBIN,EQ,281.05,282.5,289.95,276.4,289,288.6,284.26,28858887,8.20351E+14
05/08/15,SBIN,EQ,288.6,289.1,291.8,284.25,284.95,285.4,287.86,10169558,2.92744E+14
06/08/15,SBIN,EQ,285.4,285.6,290.8,282,290,289.05,286.91,15372143,4.41047E+14
07/08/15,SBIN,EQ,289.05,288.5,288.5,280.2,281.95,281.3,283.86,13845614,3.93024E+14
10/08/15,SBIN,EQ,281.3,282.05,286,280.1,282.5,282.75,283.7,14694901,4.16899E+14
11/08/15,SBIN,EQ,282.75,285.8,289.45,267.5,267.9,268.8,277.32,39233644,1.08802E+15
12/08/15,SBIN,EQ,268.8,267.45,267.45,255.05,256.15,256.35,260.92,29724325,7.75575E+14
13/08/15,SBIN,EQ,256.35,259.75,262.85,258.15,260.4,259.3,260.31,16360033,4.25863E+14
14/08/15,SBIN,EQ,259.3,261.9,269.4,259.25,268.5,268.5,265.01,14852873,3.93613E+14
17/08/15,SBIN,EQ,268.5,272,281.9,270.8,279.2,279.75,277.74,27500063,7.63783E+14
18/08/15,SBIN,EQ,279.75,280.8,288,275.55,284.75,284.8,283.46,27728824,7.85992E+14
19/08/15,SBIN,EQ,284.8,283.9,285.95,275.55,278.4,278,280.6,15452575,4.33599E+14
20/08/15,SBIN,EQ,278,277.65,281.65,268,270,270.55,274.01,14577599,3.99437E+14
21/08/15,SBIN,EQ,270.55,261.5,268.9,256.2,267.05,267.5,263,19030056,5.00497E+14
24/08/15,SBIN,EQ,267.5,254.7,257.7,242.4,243.9,245.4,252.16,29561705,7.45414E+14
25/08/15,SBIN,EQ,245.4,250,254.8,240,254.2,253.35,249.3,23492839,5.85674E+14
26/08/15,SBIN,EQ,253.35,252.5,253.3,245,245.75,245.7,248.55,16325529,4.05768E+14
27/08/15,SBIN,EQ,245.7,251.15,252,248.1,249.15,249.45,249.86,21076926,5.26634E+14
28/08/15,SBIN,EQ,249.45,254.5,255.9,247.45,248.5,248.95,252.08,16644381,4.19579E+14
31/08/15,SBIN,EQ,248.95,249,251.35,245,247,247.35,248.07,21645114,5.36945E+14
01/09/15,SBIN,EQ,247.35,244.85,244.85,237.7,239.3,239.1,240.53,19689080,4.73577E+14
02/09/15,SBIN,EQ,239.1,242.65,243,230.1,230.35,230.55,234.21,23655457,5.54032E+14
03/09/15,SBIN,EQ,230.55,232.65,235.4,231,231.85,232.25,232.94,14680299,3.41969E+14
04/09/15,SBIN,EQ,232.25,231.9,231.9,224,225,225.15,226.12,20466346,4.62782E+14
07/09/15,SBIN,EQ,225.15,227.1,227.5,220.15,221.1,221.1,224.11,15424783,3.45692E+14
08/09/15,SBIN,EQ,221.1,223,230.25,221.15,228.05,228.35,226.27,16189253,3.66318E+14
09/09/15,SBIN,EQ,228.35,233.95,234.5,229.1,231.2,231.65,232.22,18237115,4.23506E+14
10/09/15,SBIN,EQ,231.65,227.35,229.8,224.1,229.6,227.45,226.04,14195882,3.20887E+14
11/09/15,SBIN,EQ,227.45,230.9,233.3,228,230.5,230.1,230.8,13650937,3.15057E+14
14/09/15,SBIN,EQ,230.1,231.55,236,230,235.3,235.25,233.36,10671222,2.49021E+14
15/09/15,SBIN,EQ,235.25,235.2,238.45,232.65,232.9,234,235.23,13193410,3.10345E+14
16/09/15,SBIN,EQ,234,236.4,237.75,235,236.85,236.8,236.38,11272509,2.6646E+14
18/09/15,SBIN,EQ,236.8,240,246.45,239.5,240.7,242,243.58,16049395,3.90928E+14
21/09/15,SBIN,EQ,242,239.55,246,237.25,245.75,245.25,242.6,9602436,2.32953E+14
22/09/15,SBIN,EQ,245.25,247.95,248.45,236.25,237.6,237.95,242.99,13667322,3.32106E+14
23/09/15,SBIN,EQ,237.95,235,241.9,233.6,240.35,239.85,238.33,13614082,3.24464E+14
24/09/15,SBIN,EQ,239.85,239.45,241.45,238.05,239.45,239.05,239.63,9299508,2.22843E+14
28/09/15,SBIN,EQ,239.05,241,243.65,238.65,240.9,239.45,241.43,8588230,2.07348E+14
29/09/15,SBIN,EQ,239.45,236,245.4,232.2,241.6,241.9,240.62,24488685,5.89239E+14
30/09/15,SBIN,EQ,241.9,244.85,245.4,235.7,237.95,237.15,239.27,17011911,4.07051E+14
01/10/15,SBIN,EQ,237.15,241.2,241.9,234.4,235.5,235.15,237.28,11590498,2.75015E+14
05/10/15,SBIN,EQ,235.15,238.1,241.35,237.25,241.2,240,239.63,18307463,4.38709E+14
06/10/15,SBIN,EQ,240,242.7,242.8,237.7,239.95,240.1,240.17,10087077,2.42257E+14
07/10/15,SBIN,EQ,240.1,240.15,244.25,239.05,243.65,243.55,242.42,10608795,2.57181E+14
08/10/15,SBIN,EQ,243.55,242.45,245.2,241.1,243.5,243.3,243.17,9230511,2.24461E+14
09/10/15,SBIN,EQ,243.3,245.5,247.8,240.65,242.9,243.45,244.94,12171416,2.98132E+14
12/10/15,SBIN,EQ,243.45,244.1,245.65,241.3,244.15,244.55,244.27,7566962,1.84835E+14
13/10/15,SBIN,EQ,244.55,244,247.5,242.05,243.9,243.8,244.56,10200698,2.49471E+14
14/10/15,SBIN,EQ,243.8,243.7,246.8,243.2,245,244.25,244.82,7895820,1.93306E+14
15/10/15,SBIN,EQ,244.25,246,249.9,245.5,249.05,248.95,248.42,11582401,2.87724E+14
16/10/15,SBIN,EQ,248.95,249.85,257.15,248.35,256.8,254.85,251.84,11738832,2.95632E+14
19/10/15,SBIN,EQ,254.85,256.65,257.1,253.5,254.05,254.5,255.14,8969153,2.28838E+14
20/10/15,SBIN,EQ,254.5,254.5,257.1,253.2,254.8,254.85,255.05,8811740,2.24739E+14
21/10/15,SBIN,EQ,254.85,254,255.9,248.55,249.4,249.8,251.41,8606466,2.16372E+14
23/10/15,SBIN,EQ,249.8,253,254.85,252,253.15,253.4,253.43,7544810,1.9121E+14
26/10/15,SBIN,EQ,253.4,254.75,256,250.35,251.4,251.25,253.24,13085058,3.31362E+14
27/10/15,SBIN,EQ,251.25,250.1,252.2,248.1,248.4,248.8,250.09,6565348,1.64191E+14
28/10/15,SBIN,EQ,248.8,248,249.45,241.2,241.7,242.05,243.96,12310403,3.00322E+14
29/10/15,SBIN,EQ,242.05,241.5,241.8,236.45,237,236.95,238.58,16114932,3.84469E+14
30/10/15,SBIN,EQ,236.95,238.7,240.4,235.1,237.25,237.05,237.93,8669606,2.06277E+14
02/11/15,SBIN,EQ,237.05,238,238,232.7,237.45,236.9,235.49,7611610,1.79246E+14
03/11/15,SBIN,EQ,236.9,239.35,239.7,235,236.55,235.95,237.25,8323201,1.9747E+14
04/11/15,SBIN,EQ,235.95,239.2,240.5,237,238.85,239,238.81,8418352,2.01039E+14
05/11/15,SBIN,EQ,239,238,239,233.1,234,233.9,236.12,8906564,2.10303E+14
06/11/15,SBIN,EQ,233.9,235.6,244.8,233,243.9,243,241.02,30821077,7.42858E+14
09/11/15,SBIN,EQ,243,236,248.3,235.6,245.65,246.1,244.83,22806485,5.58381E+14
10/11/15,SBIN,EQ,246.1,244.9,247.25,240.1,241.3,241.2,243.15,11767845,2.86135E+14
11/11/15,SBIN,EQ,241.2,243,244.25,242.55,243.2,243.15,243.28,2061681,5.01568E+13
13/11/15,SBIN,EQ,243.15,241.5,241.8,237.7,240.3,240.25,239.92,9082062,2.17894E+14
16/11/15,SBIN,EQ,240.25,239.5,249.35,239.1,249,248.3,245.34,14051479,3.44735E+14
17/11/15,SBIN,EQ,248.3,250,251.65,246.7,247.6,247.85,248.93,11273394,2.80631E+14
18/11/15,SBIN,EQ,247.85,247.6,248.7,239.45,240.45,241,243.75,10397889,2.53451E+14
19/11/15,SBIN,EQ,241,243.05,245,241.4,244.25,243.9,243.54,7325199,1.78398E+14
20/11/15,SBIN,EQ,243.9,243.95,249.9,242,243,242.95,245.51,13718619,3.36802E+14
23/11/15,SBIN,EQ,242.95,243.9,245.25,240.55,242.6,242.7,243.15,10552151,2.5658E+14
24/11/15,SBIN,EQ,242.7,242.5,244,240.6,241.6,241.4,242.47,6651669,1.61283E+14
26/11/15,SBIN,EQ,241.4,241.95,244.9,241,243.5,242.5,243.1,13629888,3.3134E+14
27/11/15,SBIN,EQ,242.5,243,250.5,242.8,249.6,249.7,247.42,15149912,3.74835E+14
30/11/15,SBIN,EQ,249.7,249.65,253,245,248.65,250.2,250.91,12865469,3.22813E+14
01/12/15,SBIN,EQ,250.2,250.85,251.9,249.3,249.95,250.2,250.54,9501537,2.38052E+14
02/12/15,SBIN,EQ,250.2,250.55,250.65,243.75,244.55,244.6,245.93,10881754,2.67616E+14
03/12/15,SBIN,EQ,244.6,244.15,244.5,240.4,241.5,241.1,242.52,7155630,1.73539E+14
04/12/15,SBIN,EQ,241.1,240,242.15,238.05,241.75,241.1,240.27,11115170,2.67061E+14
07/12/15,SBIN,EQ,241.1,242.95,242.95,238,238.9,238.65,239.77,7531729,1.80586E+14
08/12/15,SBIN,EQ,238.65,238.1,239.95,235.3,235.4,235.95,237.46,8254434,1.96012E+14
09/12/15,SBIN,EQ,235.95,235.4,238.2,233.6,235,234.4,235.8,7408777,1.74699E+14
10/12/15,SBIN,EQ,234.4,236,236.75,230.6,232,231.95,232.64,11713559,2.72508E+14
11/12/15,SBIN,EQ,231.95,232.9,233.9,225.1,227.2,227.3,228.87,12872949,2.94629E+14
14/12/15,SBIN,EQ,227.3,224.9,227.7,224,225.6,225.95,225.97,12464883,2.81665E+14
15/12/15,SBIN,EQ,225.95,227,227.15,224,226,226.4,225.5,10404430,2.34622E+14
16/12/15,SBIN,EQ,226.4,227.75,229.6,225.25,227.2,227.3,227.63,13030720,2.96615E+14
17/12/15,SBIN,EQ,227.3,230,232.4,228.5,231,230.9,230.7,14539096,3.35414E+14
18/12/15,SBIN,EQ,230.9,229.95,232.35,225.8,226.25,226.5,228.89,18871084,4.31945E+14
21/12/15,SBIN,EQ,226.5,226.9,231,226.5,230.5,230.45,229.56,9557098,2.19393E+14
22/12/15,SBIN,EQ,230.45,231.65,232.25,227.5,228.65,228.35,230.09,9155574,2.10665E+14
23/12/15,SBIN,EQ,228.35,230.25,231,228.9,229.75,229.65,230.1,7914311,1.82109E+14
24/12/15,SBIN,EQ,229.65,230.85,231,227.6,228.5,228.3,228.67,7257958,1.6597E+14
28/12/15,SBIN,EQ,228.3,229.05,229.95,228,228.6,228.9,228.99,8756879,2.00522E+14
29/12/15,SBIN,EQ,228.9,228.85,229.95,227.5,228.4,228.2,228.69,7263286,1.66101E+14
30/12/15,SBIN,EQ,228.2,229,229.7,224.85,225.95,225.8,226.98,11702877,2.65629E+14
31/12/15,SBIN,EQ,225.8,225.95,226.55,224,224.75,224.45,224.86,11558305,2.59904E+14
01/01/16,SBIN,EQ,224.45,225,228.9,224.5,227.75,227.8,226.94,6449426,1.4636E+14
04/01/16,SBIN,EQ,227.8,226.95,226.95,220.05,221.1,220.7,222.8,14092071,3.13974E+14
05/01/16,SBIN,EQ,220.7,222.8,222.8,217,217.75,217.75,219.46,15074848,3.30836E+14
06/01/16,SBIN,EQ,217.75,217.9,219.9,216.4,217,216.85,218,11921123,2.59885E+14
07/01/16,SBIN,EQ,216.85,214,214.1,209,209.75,209.55,210.81,14342279,3.02349E+14
08/01/16,SBIN,EQ,209.55,212,212.5,208.6,208.9,208.95,209.9,11745840,2.46545E+14
11/01/16,SBIN,EQ,208.95,206.8,207.5,202.65,204.95,204.3,204.7,19287860,3.94822E+14
12/01/16,SBIN,EQ,204.3,204.85,205,198.6,199.6,199.4,201.27,20318816,4.08964E+14
13/01/16,SBIN,EQ,199.4,201.35,202.4,194,201.2,200.9,199.04,23788247,4.73478E+14
14/01/16,SBIN,EQ,200.9,197,201.5,194.3,195.85,196.05,197.76,20256636,4.00599E+14
15/01/16,SBIN,EQ,196.05,197.8,197.8,181,183.3,184.3,189.55,29090426,5.51412E+14
18/01/16,SBIN,EQ,184.3,184.9,188.15,179.15,180.85,181,183.5,35653244,6.54226E+14
19/01/16,SBIN,EQ,181,182.15,187.8,181.5,183.5,182.95,184.33,24501774,4.51634E+14
20/01/16,SBIN,EQ,182.95,180.65,180.65,171.5,173.55,173.65,175.17,28655794,5.01949E+14
21/01/16,SBIN,EQ,173.65,177,178.65,172.05,176.2,175.6,175.34,28697205,5.03186E+14
22/01/16,SBIN,EQ,175.6,179.9,185.4,178.3,184.65,184.6,182.62,21432409,3.91392E+14
25/01/16,SBIN,EQ,184.6,187.9,188.8,182.5,182.8,182.95,185.41,17534650,3.25108E+14
27/01/16,SBIN,EQ,182.95,184.4,186.2,181.05,184,184.4,184.03,16569813,3.0494E+14
28/01/16,SBIN,EQ,184.4,184.2,185.9,182.5,185.75,185.25,184.54,20241030,3.73534E+14
29/01/16,SBIN,EQ,185.25,184.2,185.75,178.1,179.55,179.9,180.55,24259147,4.38007E+14
01/02/16,SBIN,EQ,179.9,181.95,181.95,172.1,172.9,172.75,175.47,22915269,4.02101E+14
02/02/16,SBIN,EQ,172.75,173.1,177.4,168.6,168.9,169.4,172.63,35957332,6.20732E+14
03/02/16,SBIN,EQ,169.4,167.8,167.8,163.25,166.85,166.05,165.82,24132003,4.00149E+14
04/02/16,SBIN,EQ,166.05,169.3,169.8,160.2,164,162.85,164.85,23811109,3.92515E+14
05/02/16,SBIN,EQ,162.85,163.7,169.3,162.2,168.8,168.2,166.31,22732245,3.78067E+14
08/02/16,SBIN,EQ,168.2,169.45,176.9,168.55,171.4,172.15,173.81,22289005,3.87402E+14
09/02/16,SBIN,EQ,172.15,168,172.4,166.1,167.3,167.05,168.9,19008384,3.2106E+14
10/02/16,SBIN,EQ,167.05,165,166.2,158,159,159,161.79,32294785,5.22487E+14
11/02/16,SBIN,EQ,159,159.5,167.5,152.2,154.6,154.25,159.23,72749830,1.15842E+15
12/02/16,SBIN,EQ,154.25,156.15,157.65,148.25,154.45,154.8,152.21,41187889,6.26914E+14
15/02/16,SBIN,EQ,154.8,159,170,158,167.4,167.85,165.37,35956266,5.946E+14
16/02/16,SBIN,EQ,167.85,170.75,170.75,155.65,156.35,156.4,161.86,33816243,5.47363E+14
17/02/16,SBIN,EQ,156.4,155,159.85,151.25,159.65,158.95,155.99,32447698,5.0616E+14
18/02/16,SBIN,EQ,158.95,161.95,163.7,156.4,159,159.8,160.01,21024178,3.36414E+14
19/02/16,SBIN,EQ,159.8,157.9,165.3,157.1,164.95,164.7,162.94,24592575,4.00707E+14
22/02/16,SBIN,EQ,164.7,165.95,166.8,163.7,165,164.95,165.08,15815058,2.61075E+14
23/02/16,SBIN,EQ,164.95,165,165,158,158.6,158.5,160.42,20200068,3.24051E+14
24/02/16,SBIN,EQ,158.5,156,160.7,155.3,156.65,156.3,158.08,19440950,3.0732E+14
25/02/16,SBIN,EQ,156.3,157.6,158.1,151,152,151.8,153.89,22713124,3.49536E+14
26/02/16,SBIN,EQ,151.8,155.5,158.7,152.55,157,155.9,155.78,30051402,4.68128E+14
29/02/16,SBIN,EQ,155.9,158.2,163.9,153,159.45,158.75,159.44,66981910,1.06799E+15
01/03/16,SBIN,EQ,158.75,160.5,162.9,158.55,162.8,162.05,161.19,23588231,3.80227E+14
02/03/16,SBIN,EQ,162.05,172.5,183.2,172.5,182.4,181.15,177.82,53333757,9.48396E+14
03/03/16,SBIN,EQ,181.15,184,184.6,178.5,183.6,182.75,181.28,33507048,6.07417E+14
04/03/16,SBIN,EQ,182.75,183.4,189.85,178.5,189.1,188.4,185,38860711,7.18942E+14
08/03/16,SBIN,EQ,188.4,186.95,186.95,181.4,183.1,183.35,184.19,27928279,5.14416E+14
09/03/16,SBIN,EQ,183.35,180,184,178.7,183.45,183.4,181.72,29453018,5.35212E+14
10/03/16,SBIN,EQ,183.4,184.75,184.75,179.4,180.35,180.5,181.51,20472928,3.71597E+14
11/03/16,SBIN,EQ,180.5,180,182.65,177.55,180.55,180.1,180.26,21869157,3.94224E+14
14/03/16,SBIN,EQ,180.1,182.45,183.4,180.7,181.7,181.75,181.8,14369755,2.61242E+14
15/03/16,SBIN,EQ,181.75,181.65,186.2,181.65,185.05,185.3,184.71,22369600,4.13197E+14
16/03/16,SBIN,EQ,185.3,185,185.9,181.6,185.6,185.2,184.15,19237834,3.54262E+14
17/03/16,SBIN,EQ,185.2,188,189.3,185,185.2,186.35,187.64,21560986,4.04565E+14
18/03/16,SBIN,EQ,186.35,186.85,192,186,191.5,191.25,189.06,21144216,3.99751E+14
21/03/16,SBIN,EQ,191.25,193,197.3,193,197.05,196.8,195.3,20678069,4.03851E+14
22/03/16,SBIN,EQ,196.8,196.8,198.25,194.5,197.9,197.5,196.38,16728809,3.28517E+14
23/03/16,SBIN,EQ,197.5,196.9,197.6,195.3,196.25,196.6,196.39,13362780,2.62433E+14
28/03/16,SBIN,EQ,196.6,195.8,198.25,187.65,188.7,188.3,192.01,19760603,3.79432E+14
29/03/16,SBIN,EQ,188.3,188.5,191.25,186.65,189.3,189.5,189.51,16804848,3.18461E+14
30/03/16,SBIN,EQ,189.5,192.25,198.3,190.5,197.05,197.55,194.81,20709407,4.03443E+14
31/03/16,SBIN,EQ,197.55,197.85,198.75,192.35,194,194.25,195.64,30132473,5.89497E+14
01/04/16,SBIN,EQ,194.25,193.7,197.25,192,195.25,195.65,195.16,21752206,4.24526E+14
04/04/16,SBIN,EQ,195.65,197.3,197.45,192.55,194.75,194.7,194.94,15732565,3.06686E+14
05/04/16,SBIN,EQ,194.7,193.9,194.55,183.3,183.75,184.35,189.13,36635637,6.92898E+14
06/04/16,SBIN,EQ,184.35,185,185.5,182.2,183.8,183.85,184.04,16350631,3.00918E+14
07/04/16,SBIN,EQ,183.85,183.8,185.65,181,182,181.95,183.24,19430601,3.56044E+14
08/04/16,SBIN,EQ,181.95,181.65,183.95,180.2,183.45,183.1,182.68,15805231,2.88735E+14
11/04/16,SBIN,EQ,183.1,183.85,188.9,182,188.45,188.25,185.17,18990364,3.51641E+14
12/04/16,SBIN,EQ,188.25,188.5,190.25,186.3,188,187.8,188.33,14563344,2.74269E+14
13/04/16,SBIN,EQ,187.8,191.55,193.8,190.8,191.35,191.9,192.18,17573045,3.37711E+14
18/04/16,SBIN,EQ,191.9,191.45,191.5,185.6,186.55,186.75,187.49,13985439,2.62213E+14
20/04/16,SBIN,EQ,186.75,188.35,188.65,184.1,187.6,187.3,186.58,20163005,3.76201E+14
21/04/16,SBIN,EQ,187.3,190.5,197.4,190,193.5,194.35,194.77,31008152,6.03936E+14
22/04/16,SBIN,EQ,194.35,193.6,201.5,191.55,200.25,200.15,198.29,34049763,6.75187E+14
25/04/16,SBIN,EQ,200.15,200.95,202.55,195.8,197.35,197.05,199.38,23835613,4.7524E+14
26/04/16,SBIN,EQ,197.05,195.95,201.4,194.55,200.8,200.95,198.76,21809451,4.33481E+14
27/04/16,SBIN,EQ,200.95,200.9,200.9,195.5,196.05,196.15,197.97,22801603,4.51395E+14
28/04/16,SBIN,EQ,196.15,196.75,198.2,191.2,192.1,192.05,194.5,24555479,4.77604E+14
29/04/16,SBIN,EQ,192.05,191.9,194,186.45,188.9,189,190.12,21021661,3.99662E+14
02/05/16,SBIN,EQ,189,187.6,188.45,185.5,185.95,186,186.83,14469844,2.70334E+14
03/05/16,SBIN,EQ,186,187,189.35,183.65,183.9,184.05,186.56,16247931,3.03116E+14
04/05/16,SBIN,EQ,184.05,183.5,184.4,179.15,179.7,179.95,181.86,17826594,3.24199E+14
05/05/16,SBIN,EQ,179.95,180.25,182.7,178.5,180.65,180.35,180.48,17742028,3.20204E+14
06/05/16,SBIN,EQ,180.35,180.95,184.95,180.1,184.15,184.35,183.08,18336962,3.35715E+14
09/05/16,SBIN,EQ,184.35,186.5,189.4,185.05,188.7,188.7,187.21,13863696,2.59539E+14
10/05/16,SBIN,EQ,188.7,187.6,190.3,186.7,189.4,189.5,188.74,13845979,2.61326E+14
11/05/16,SBIN,EQ,189.5,185.4,188.5,184.1,185.15,185,186.54,18128414,3.38162E+14
12/05/16,SBIN,EQ,185,187.1,189.5,185.4,188.8,188.5,187.71,17398341,3.26589E+14
13/05/16,SBIN,EQ,188.5,187.95,187.95,184.3,184.9,184.85,185.29,15546644,2.88058E+14
16/05/16,SBIN,EQ,184.85,185,185,175.15,177.15,176.8,177.52,30937008,5.49195E+14
17/05/16,SBIN,EQ,176.8,178.5,178.6,175.25,177.1,176.85,176.78,22183140,3.92156E+14
18/05/16,SBIN,EQ,176.85,176.9,180.45,173.55,180,179.95,178.53,25345278,4.52482E+14
19/05/16,SBIN,EQ,179.95,181,181,171.9,172.45,172.7,175.82,25480517,4.48002E+14
20/05/16,SBIN,EQ,172.7,173.5,174.7,170.55,171.7,171.35,172.76,16720624,2.88865E+14
23/05/16,SBIN,EQ,171.35,172.3,172.7,168.2,168.45,168.4,169.83,16193112,2.75E+14
24/05/16,SBIN,EQ,168.4,168.8,170.4,166.4,170.05,169.5,168.18,14816798,2.49188E+14
25/05/16,SBIN,EQ,169.5,171.5,175.8,171.45,174.75,175.1,173.83,18900887,3.28545E+14
26/05/16,SBIN,EQ,175.1,175.1,185.5,173.5,184.55,184.15,180.13,30700988,5.53024E+14
27/05/16,SBIN,EQ,184.15,184,202.4,181.5,201.3,195.9,189.38,85585820,1.62084E+15
30/05/16,SBIN,EQ,195.9,200.2,203.9,194.6,197.8,198.85,198.46,46075949,9.14431E+14
31/05/16,SBIN,EQ,198.85,198.8,205.7,196.2,205.3,204.95,201.54,39457647,7.95239E+14
01/06/16,SBIN,EQ,204.95,205.95,208.3,196.6,198.6,198.25,202.84,41868032,8.49261E+14
02/06/16,SBIN,EQ,198.25,197.85,202.3,195.55,200.6,200.55,199.11,23499884,4.67901E+14
03/06/16,SBIN,EQ,200.55,201,202.15,195.4,196.25,196.6,198.81,24568749,4.88454E+14
06/06/16,SBIN,EQ,196.6,197.45,202.6,197.1,198.75,198.9,199.55,23623536,4.71403E+14
