Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
06/05/15,POWERGRID,EQ,143.15,142.75,142.75,140.05,140.3,140.6,141.04,3392764,4.78513E+13
07/05/15,POWERGRID,EQ,140.6,140,141.05,138.05,140,140.3,139.85,3064541,4.28566E+13
08/05/15,POWERGRID,EQ,140.3,141,142.2,139.7,140,140,140.43,1680247,2.35952E+13
11/05/15,POWERGRID,EQ,140,140.75,143.35,139.8,142.6,143,141.89,2209463,3.13504E+13
12/05/15,POWERGRID,EQ,143,142.9,143.05,138.6,139,139.3,139.92,2560402,3.58256E+13
13/05/15,POWERGRID,EQ,139.3,139.5,141.5,138.05,140.25,140.85,140.16,2305058,3.23088E+13
14/05/15,POWERGRID,EQ,140.85,140.8,140.8,138.25,139.1,139.4,139.07,1950569,2.71266E+13
15/05/15,POWERGRID,EQ,139.4,140.2,141.7,139.3,139.7,140.05,140.28,3546636,4.97539E+13
18/05/15,POWERGRID,EQ,140.05,139.5,140.95,138.75,140.25,140.05,140.03,8419389,1.179E+14
19/05/15,POWERGRID,EQ,140.05,140,143.9,138.1,139.2,138.75,139.87,3709872,5.18897E+13
20/05/15,POWERGRID,EQ,138.75,139.1,141.4,139.05,140.2,140.8,140.42,2907264,4.08227E+13
21/05/15,POWERGRID,EQ,140.8,140.5,140.95,138.7,138.85,139.5,139.88,1478701,2.06842E+13
22/05/15,POWERGRID,EQ,139.5,139.3,141.95,137.4,140.6,140.95,140.31,3026627,4.24662E+13
25/05/15,POWERGRID,EQ,140.95,141.75,143.4,141.05,142.75,143.1,142.28,3125865,4.44755E+13
26/05/15,POWERGRID,EQ,143.1,143.4,143.6,141.55,142.75,143.05,142.54,1249015,1.78039E+13
27/05/15,POWERGRID,EQ,143.05,143.05,143.6,141.8,143,143.2,142.94,639714,9.14411E+12
28/05/15,POWERGRID,EQ,143.2,144.25,144.25,140.55,143.55,143.2,142.48,2164797,3.08444E+13
29/05/15,POWERGRID,EQ,143.2,142.5,144.45,141.25,144.1,143.7,143.47,1953884,2.80318E+13
01/06/15,POWERGRID,EQ,143.7,146.65,146.9,142.25,142.5,143.1,143.28,8896408,1.27472E+14
02/06/15,POWERGRID,EQ,143.1,142.5,142.9,141.35,142.55,142.5,142.07,2607559,3.70447E+13
03/06/15,POWERGRID,EQ,142.5,142.15,143.75,140.75,143,143.2,142.87,3391462,4.84547E+13
04/06/15,POWERGRID,EQ,143.2,143,145.15,142.4,144.5,144.35,143.85,4818652,6.93181E+13
05/06/15,POWERGRID,EQ,144.35,144,146.3,143,145.45,144.9,145.34,4891526,7.10957E+13
08/06/15,POWERGRID,EQ,144.9,145.45,146.7,143.95,145.7,146.15,145.49,2371018,3.44955E+13
09/06/15,POWERGRID,EQ,146.15,146,148.15,145.3,148,147.35,146.9,1518561,2.23083E+13
10/06/15,POWERGRID,EQ,147.35,147.55,148.2,146.2,146.6,147.15,147.37,1617215,2.38331E+13
11/06/15,POWERGRID,EQ,147.15,146.6,147.35,144.85,146.8,146,146.14,1188736,1.73719E+13
12/06/15,POWERGRID,EQ,146,145.5,145.95,142.25,145.7,145.4,144.45,1470673,2.12434E+13
15/06/15,POWERGRID,EQ,145.4,145,145,140.65,141.25,141.2,141.43,2010450,2.84333E+13
16/06/15,POWERGRID,EQ,141.2,140.8,144.65,140.5,144.5,144.1,142.83,1521679,2.1734E+13
17/06/15,POWERGRID,EQ,144.1,143.7,144.35,140.45,141,141.8,142.64,1704495,2.43131E+13
18/06/15,POWERGRID,EQ,141.8,141.3,142.7,140.85,141.55,141.95,141.87,2559248,3.63087E+13
19/06/15,POWERGRID,EQ,141.95,141.95,142.4,138.7,140.45,140,139.97,5129809,7.18032E+13
22/06/15,POWERGRID,EQ,140,140.85,142.2,140.4,141.2,141.3,141.31,1040104,1.46972E+13
23/06/15,POWERGRID,EQ,141.3,141,141.8,139.15,139.5,139.4,140.08,2362531,3.30934E+13
24/06/15,POWERGRID,EQ,139.4,139.05,140.55,139.05,140.35,139.85,140.05,1744552,2.44328E+13
25/06/15,POWERGRID,EQ,139.85,140.2,141.9,138.85,141.25,141.3,140.84,6257761,8.8136E+13
26/06/15,POWERGRID,EQ,141.3,140.5,141.25,138.9,139,139.1,139.72,2353848,3.28871E+13
29/06/15,POWERGRID,EQ,139.1,137.8,140.2,137.7,139.6,139.5,138.65,1941928,2.69251E+13
30/06/15,POWERGRID,EQ,139.5,139.5,140.4,137.65,139.85,139.1,138.55,1456218,2.01753E+13
01/07/15,POWERGRID,EQ,139.1,139.15,143.1,138.4,142.8,142.35,141.22,1118472,1.57952E+13
02/07/15,POWERGRID,EQ,142.35,142.95,143,140.6,141.3,141.5,141.54,1668134,2.36112E+13
03/07/15,POWERGRID,EQ,141.5,140.5,142.95,140.5,141.6,141.5,142.25,1716355,2.44149E+13
06/07/15,POWERGRID,EQ,141.5,140.5,142.2,139.7,139.85,140,140.5,1172194,1.64691E+13
07/07/15,POWERGRID,EQ,140,141,141.5,138.25,138.95,138.6,139.52,1819404,2.53843E+13
08/07/15,POWERGRID,EQ,138.6,138.1,139.2,136.4,138,138,137.76,1372722,1.89109E+13
09/07/15,POWERGRID,EQ,138,138.1,138.55,136.9,136.9,137,137.27,1394007,1.91349E+13
10/07/15,POWERGRID,EQ,137,137.1,139.15,136.85,138.1,138.65,137.94,1631844,2.25092E+13
13/07/15,POWERGRID,EQ,138.65,138.4,140.4,137.05,140,140,138.79,906970,1.25876E+13
14/07/15,POWERGRID,EQ,140,140.1,140.95,138.8,140.15,140.2,140.05,1274035,1.78431E+13
15/07/15,POWERGRID,EQ,140.2,140.05,140.7,139.5,139.55,139.75,140.21,846494,1.18684E+13
16/07/15,POWERGRID,EQ,139.75,139.7,140.15,139.1,139.75,139.6,139.71,1027825,1.43602E+13
17/07/15,POWERGRID,EQ,139.6,139.65,141.75,139.5,141,141.2,140.83,954246,1.3439E+13
20/07/15,POWERGRID,EQ,141.2,141.75,141.75,140.05,140.1,140.2,140.37,938416,1.31724E+13
21/07/15,POWERGRID,EQ,140.2,140.15,140.9,139.65,139.7,140,140.06,740188,1.0367E+13
22/07/15,POWERGRID,EQ,140,139.7,143.25,138.8,142.7,142.8,141.64,1063200,1.50597E+13
23/07/15,POWERGRID,EQ,142.8,143.1,143.3,140.75,142,142.25,141.99,689275,9.78692E+12
24/07/15,POWERGRID,EQ,142.25,142.2,142.95,141.2,142.1,142.05,142.14,951910,1.35301E+13
27/07/15,POWERGRID,EQ,142.05,141.35,142.95,140.05,140.65,140.4,141.68,729175,1.03308E+13
28/07/15,POWERGRID,EQ,140.4,141,141.7,139.45,141.6,141.35,140.82,870273,1.22551E+13
29/07/15,POWERGRID,EQ,141.35,140.7,141.3,139.5,140,140,139.97,1069275,1.49667E+13
30/07/15,POWERGRID,EQ,140,140.2,143.25,139.9,141.8,142.4,141.93,1655434,2.34959E+13
31/07/15,POWERGRID,EQ,142.4,142.85,142.85,140.4,141.8,142,141.53,1100531,1.55761E+13
03/08/15,POWERGRID,EQ,142,141.05,142.9,140.3,140.7,140.6,141.49,848460,1.20046E+13
04/08/15,POWERGRID,EQ,140.6,140.5,142.5,139.95,141.15,141,141.28,563350,7.95914E+12
05/08/15,POWERGRID,EQ,141,141,141.45,140.1,140.4,140.75,140.75,623171,8.771E+12
06/08/15,POWERGRID,EQ,140.75,140.3,141.9,140.2,141.3,141.05,140.98,728542,1.02713E+13
07/08/15,POWERGRID,EQ,141.05,140.55,142.3,139.35,140,139.6,140.27,1245303,1.74683E+13
10/08/15,POWERGRID,EQ,139.6,140.1,141.5,137.4,138,138.05,139.68,1446049,2.01978E+13
11/08/15,POWERGRID,EQ,138.05,140,140.8,135.6,137.9,137.95,137.72,2178682,3.00052E+13
12/08/15,POWERGRID,EQ,137.95,137,137.9,135.7,135.7,136,136.36,828294,1.12943E+13
13/08/15,POWERGRID,EQ,136,135.8,138.6,126,137.9,137.8,137.3,1389502,1.90778E+13
14/08/15,POWERGRID,EQ,137.8,137.8,139.05,137.7,138.5,138.35,138.36,733884,1.01544E+13
17/08/15,POWERGRID,EQ,138.35,138.5,139.45,136.95,138.5,138.1,138.24,457753,6.32799E+12
18/08/15,POWERGRID,EQ,138.1,138.1,138.7,136.65,137.6,137.4,137.31,822375,1.12924E+13
19/08/15,POWERGRID,EQ,137.4,137.5,138.4,136.1,136.4,136.45,137.11,1359960,1.86461E+13
20/08/15,POWERGRID,EQ,136.45,135.1,136.95,134.35,136.45,136.1,135.32,1269009,1.71724E+13
21/08/15,POWERGRID,EQ,136.1,135,135.2,133.05,133.1,133.4,133.76,2263604,3.02787E+13
24/08/15,POWERGRID,EQ,133.4,130.85,132.5,127.7,131.15,131.1,129.99,4303787,5.59454E+13
25/08/15,POWERGRID,EQ,131.1,131,133.65,125.15,129.2,128.6,129.12,6951104,8.97494E+13
26/08/15,POWERGRID,EQ,128.6,128.6,132.8,128,131.15,130.95,130.87,1471671,1.92602E+13
27/08/15,POWERGRID,EQ,130.95,132.45,138.45,130.25,134.65,134.85,133.19,3038640,4.0472E+13
28/08/15,POWERGRID,EQ,134.85,135.6,137.5,133.7,135.15,135.15,135.92,1240416,1.68603E+13
31/08/15,POWERGRID,EQ,135.15,134.5,135.45,130.1,130.4,130.65,131.97,1296963,1.71158E+13
01/09/15,POWERGRID,EQ,130.65,129.35,131.1,128,128.5,129.1,129.48,2234902,2.89368E+13
02/09/15,POWERGRID,EQ,129.1,129.3,130,123.75,125,125.2,126.19,2535460,3.1994E+13
03/09/15,POWERGRID,EQ,125.2,125.4,128.05,125.1,127.3,127.2,126.53,1751885,2.21671E+13
04/09/15,POWERGRID,EQ,127.2,126.9,126.9,122.45,124.75,123.6,124.08,2176057,2.69997E+13
07/09/15,POWERGRID,EQ,123.6,122.8,124.9,120.55,121.55,122.3,122.2,1750645,2.1393E+13
08/09/15,POWERGRID,EQ,122.3,122,127.5,121.1,127.2,126.05,124.09,1660319,2.06034E+13
09/09/15,POWERGRID,EQ,126.05,129.4,130.5,124.6,125.45,126,126,1800797,2.26898E+13
10/09/15,POWERGRID,EQ,126,124.75,124.75,120.7,123.9,123.35,122,2241305,2.7344E+13
11/09/15,POWERGRID,EQ,123.35,124,125.8,123.1,124.3,124.3,124.42,1003321,1.24836E+13
14/09/15,POWERGRID,EQ,124.3,124.8,127.95,123.5,127.65,127.55,125.93,1350532,1.70072E+13
15/09/15,POWERGRID,EQ,127.55,127.5,130.15,126,128.35,128.3,128.57,1794121,2.30667E+13
16/09/15,POWERGRID,EQ,128.3,128.5,131.5,128,130.9,131.1,129.39,1500948,1.94206E+13
18/09/15,POWERGRID,EQ,131.1,132,134.9,131.5,133.5,133.5,133.11,1524585,2.02942E+13
21/09/15,POWERGRID,EQ,133.5,132.8,137,131.7,136.7,136.55,134.89,1710489,2.30721E+13
22/09/15,POWERGRID,EQ,136.55,136.7,137,129.25,131.5,131,133.22,1472932,1.96221E+13
23/09/15,POWERGRID,EQ,131,131.05,132,125.8,128.5,127.8,128.07,3248948,4.16094E+13
24/09/15,POWERGRID,EQ,127.8,128,130.05,124.55,125.55,125.4,126.31,5475330,6.91586E+13
28/09/15,POWERGRID,EQ,125.4,126.45,129,124.7,127.25,126.8,126.76,1353967,1.71624E+13
29/09/15,POWERGRID,EQ,126.8,125.85,130.5,125.4,127.7,128.35,128.13,1358355,1.74041E+13
30/09/15,POWERGRID,EQ,128.35,128.4,132.7,128.35,132.65,132.35,130.99,1714312,2.24563E+13
01/10/15,POWERGRID,EQ,132.35,133,133.9,130.25,130.6,130.55,131.81,1136557,1.49805E+13
05/10/15,POWERGRID,EQ,130.55,131,134.15,130.95,132.25,132.5,132.65,1018931,1.35162E+13
06/10/15,POWERGRID,EQ,132.5,132.85,134.5,131.7,132,132.25,133.06,1051024,1.39855E+13
07/10/15,POWERGRID,EQ,132.25,132.6,133.2,131.7,132.1,132.55,132.4,789213,1.04491E+13
08/10/15,POWERGRID,EQ,132.55,132.9,133,131.6,132.2,132.45,132.38,741903,9.82107E+12
09/10/15,POWERGRID,EQ,132.45,133,133.5,131.9,131.9,132.55,132.81,799524,1.06183E+13
12/10/15,POWERGRID,EQ,132.55,132.5,133.7,131.8,133,133.3,133.2,885722,1.17978E+13
13/10/15,POWERGRID,EQ,133.3,133,133.7,132.45,132.6,133.05,133.21,402413,5.36064E+12
14/10/15,POWERGRID,EQ,133.05,132.9,133.5,132.2,133,133,133,968795,1.28852E+13
15/10/15,POWERGRID,EQ,133,133.5,135.45,133.2,135.2,135.05,134.49,1664777,2.2389E+13
16/10/15,POWERGRID,EQ,135.05,135.4,136,133.6,135,135,134.81,2053963,2.76885E+13
19/10/15,POWERGRID,EQ,135,135,135.35,132.85,134.25,133.8,133.59,922612,1.23256E+13
20/10/15,POWERGRID,EQ,133.8,134,137.1,133.5,135.95,135.9,135.86,1854453,2.51944E+13
21/10/15,POWERGRID,EQ,135.9,136,137.2,134.9,135.65,135.9,136.12,1971136,2.68301E+13
23/10/15,POWERGRID,EQ,135.9,136.5,137.55,135.5,136.25,136.35,136.36,1331804,1.81602E+13
26/10/15,POWERGRID,EQ,136.35,136.5,136.85,135.25,135.9,135.75,135.92,1006064,1.36748E+13
27/10/15,POWERGRID,EQ,135.75,135.55,136.25,133.45,133.55,133.9,134.5,945490,1.2717E+13
28/10/15,POWERGRID,EQ,133.9,133.15,133.95,130.45,130.55,131.05,131.81,2658244,3.50374E+13
29/10/15,POWERGRID,EQ,131.05,130.6,130.6,126.2,128.4,128.15,127.94,3744837,4.79097E+13
30/10/15,POWERGRID,EQ,128.15,128.5,131.85,128.25,128.45,128.75,129.6,1706662,2.21185E+13
02/11/15,POWERGRID,EQ,128.75,128.75,129.4,127.15,129.1,128.95,128.29,847857,1.08774E+13
03/11/15,POWERGRID,EQ,128.95,130.45,132.15,130.2,131.95,131.65,131.21,1619892,2.12545E+13
04/11/15,POWERGRID,EQ,131.65,133.2,133.9,130.4,131.5,131.2,131.59,5744656,7.55921E+13
05/11/15,POWERGRID,EQ,131.2,131.8,132.5,130.4,131.05,130.95,131.98,5288705,6.98024E+13
06/11/15,POWERGRID,EQ,130.95,132.4,132.5,129.05,131.25,131.3,130.84,2373641,3.1056E+13
09/11/15,POWERGRID,EQ,131.3,129,130.9,126.65,130.65,130.05,129.08,2959219,3.81979E+13
10/11/15,POWERGRID,EQ,130.05,129.2,129.95,127.7,128.65,128.3,128.53,861249,1.10696E+13
11/11/15,POWERGRID,EQ,128.3,130,130,128.55,129.45,129.45,129.33,223770,2.89399E+12
13/11/15,POWERGRID,EQ,129.45,128,131.4,127.5,130.05,130.2,129.38,780118,1.00935E+13
16/11/15,POWERGRID,EQ,130.2,129.5,130.7,128.55,128.65,129,129.09,822607,1.0619E+13
17/11/15,POWERGRID,EQ,129,129.25,131.8,129.2,130.65,130.75,130.6,901499,1.17738E+13
18/11/15,POWERGRID,EQ,130.75,130.65,131.6,129.75,131,130.9,130.72,746679,9.76088E+12
19/11/15,POWERGRID,EQ,130.9,131.7,132.7,130.45,132.15,131.85,131.86,1419395,1.87156E+13
20/11/15,POWERGRID,EQ,131.85,132,132.7,130.4,130.9,130.9,131.54,1219764,1.60447E+13
23/11/15,POWERGRID,EQ,130.9,130.5,131.8,130.5,131.1,131.4,131.07,1224691,1.60517E+13
24/11/15,POWERGRID,EQ,131.4,131,132.6,130.95,131.7,131.85,131.87,698353,9.20939E+12
26/11/15,POWERGRID,EQ,131.85,131.5,134.45,131.4,133.75,133.8,133.31,2346493,3.12815E+13
27/11/15,POWERGRID,EQ,133.8,133.65,134,132.5,134,133.5,133.22,903170,1.20318E+13
30/11/15,POWERGRID,EQ,133.5,133.55,136.9,133.3,136.2,136.1,135.56,1128932,1.53039E+13
01/12/15,POWERGRID,EQ,136.1,136.1,138,135.35,135.45,136,136.49,1417770,1.93512E+13
02/12/15,POWERGRID,EQ,136,136,136.55,134.6,134.8,135.4,135.75,782402,1.06212E+13
03/12/15,POWERGRID,EQ,135.4,135,136,133.3,134.25,133.8,134.64,659922,8.88535E+12
04/12/15,POWERGRID,EQ,133.8,133.7,133.7,130.45,130.55,130.75,131.64,774313,1.01927E+13
07/12/15,POWERGRID,EQ,130.75,131,131.85,129.7,131.4,131.15,130.68,858288,1.12162E+13
08/12/15,POWERGRID,EQ,131.15,131,131.2,129.35,130.35,130.2,130.19,826677,1.07625E+13
09/12/15,POWERGRID,EQ,130.2,129.7,131.7,129.05,130.15,130.15,130.5,1236909,1.61412E+13
10/12/15,POWERGRID,EQ,130.15,130,131,129.25,130.35,130.75,130.17,611367,7.95818E+12
11/12/15,POWERGRID,EQ,130.75,131,131,127.4,128,128,128.62,852171,1.09609E+13
14/12/15,POWERGRID,EQ,128,127.3,129.4,126.75,128,128.15,128.14,873292,1.119E+13
15/12/15,POWERGRID,EQ,128.15,128.15,129.8,127.25,129.5,129.5,128.84,1036353,1.3352E+13
16/12/15,POWERGRID,EQ,129.5,130,134.1,129.7,133.35,133.35,132.7,1475715,1.95823E+13
17/12/15,POWERGRID,EQ,133.35,133.3,135.15,131.75,134.2,134.55,133.69,614603,8.21688E+12
18/12/15,POWERGRID,EQ,134.55,134,136.5,133.05,135.5,135.4,134.27,15759863,2.11611E+14
21/12/15,POWERGRID,EQ,135.4,135.4,139.9,135.4,139.4,139.45,138.61,3508896,4.86365E+13
22/12/15,POWERGRID,EQ,139.45,139.55,140.6,137.95,138.8,138.5,139.16,5429675,7.5558E+13
23/12/15,POWERGRID,EQ,138.5,138.8,140.5,138.8,140,140.05,139.94,2092546,2.92835E+13
24/12/15,POWERGRID,EQ,140.05,140,140.85,139.35,140.25,140.1,140.03,1251108,1.75198E+13
28/12/15,POWERGRID,EQ,140.1,140.45,142.75,139.65,141.8,142.15,141.19,3240588,4.57546E+13
29/12/15,POWERGRID,EQ,142.15,142.2,142.6,140.4,140.55,140.95,141.16,4824278,6.81006E+13
30/12/15,POWERGRID,EQ,140.95,140.25,141.65,140.25,141,141,140.99,4606529,6.49477E+13
31/12/15,POWERGRID,EQ,141,141,142,139.6,141.75,141.15,140.97,4027461,5.67752E+13
01/01/16,POWERGRID,EQ,141.15,141.4,141.85,140.75,140.8,141,141.07,1816777,2.56285E+13
04/01/16,POWERGRID,EQ,141,140.5,144.35,139.9,140.75,140.95,142,3830547,5.43939E+13
05/01/16,POWERGRID,EQ,140.95,141.05,141.95,138.2,138.75,139.15,139.51,2395719,3.34237E+13
06/01/16,POWERGRID,EQ,139.15,138.6,139.95,138,139.7,139.5,139.16,2992585,4.16445E+13
07/01/16,POWERGRID,EQ,139.5,139.5,141.75,137.5,138.75,138.1,139.24,3817884,5.31593E+13
08/01/16,POWERGRID,EQ,138.1,140,142,138.9,141.6,141.65,140.38,5819531,8.16918E+13
11/01/16,POWERGRID,EQ,141.65,140.5,145.5,139,143,143.25,142.42,4659548,6.63595E+13
12/01/16,POWERGRID,EQ,143.25,143.5,146.75,142.05,142.7,142.75,143.71,3718879,5.34443E+13
13/01/16,POWERGRID,EQ,142.75,143.15,144.4,140.1,142.75,142.9,142.08,4197388,5.96381E+13
14/01/16,POWERGRID,EQ,142.9,141.4,144.5,141.4,143,142.85,142.99,5781694,8.26716E+13
15/01/16,POWERGRID,EQ,142.85,142.15,143.25,138.3,138.7,139.1,140.22,4179738,5.86074E+13
18/01/16,POWERGRID,EQ,139.1,140,141.05,137.4,138.65,138.15,139.38,4168822,5.81035E+13
19/01/16,POWERGRID,EQ,138.15,138.45,139.8,134.8,136.5,135.95,137.47,4096149,5.63092E+13
20/01/16,POWERGRID,EQ,135.95,134.6,140.3,130.55,134.5,134.65,134.36,8998822,1.20908E+14
21/01/16,POWERGRID,EQ,134.65,134.8,137.35,132,132.4,132.2,132.93,5859100,7.78867E+13
22/01/16,POWERGRID,EQ,132.2,133.2,135.8,132.1,133.65,133.1,133.45,4555736,6.07951E+13
25/01/16,POWERGRID,EQ,133.1,134,134.45,131.25,132.65,133,133.25,5002597,6.66599E+13
27/01/16,POWERGRID,EQ,133,133.8,139.25,133.4,138.5,138.25,137.25,8171844,1.12161E+14
28/01/16,POWERGRID,EQ,138.25,141,144.5,140.5,143.85,143.7,142.59,12709475,1.81224E+14
29/01/16,POWERGRID,EQ,143.7,144.8,148.4,144.5,147.85,147.85,146.52,6309542,9.24488E+13
01/02/16,POWERGRID,EQ,147.85,147.9,148.4,146.15,147.1,146.75,147.45,6906590,1.01836E+14
02/02/16,POWERGRID,EQ,146.75,146.5,150.35,145,145,146.25,148.46,10275266,1.52543E+14
03/02/16,POWERGRID,EQ,146.25,143.85,146.2,141.45,144,143.25,143.35,6805150,9.7553E+13
04/02/16,POWERGRID,EQ,143.25,144.85,147.5,142.85,147.1,146.8,145.24,4908444,7.12899E+13
05/02/16,POWERGRID,EQ,146.8,147.05,147.4,144.35,145.15,145.25,145.71,3471016,5.05762E+13
08/02/16,POWERGRID,EQ,145.25,145.05,146.05,141.65,142.75,142.45,144.35,2148961,3.10205E+13
09/02/16,POWERGRID,EQ,142.45,141.8,145.5,141,141.95,141.95,142.68,4104776,5.85669E+13
10/02/16,POWERGRID,EQ,141.95,141,144.55,141,144,143.35,142.74,4567104,6.51897E+13
11/02/16,POWERGRID,EQ,143.35,142.85,143.85,134.1,136.5,136.7,139.45,4076826,5.68506E+13
12/02/16,POWERGRID,EQ,136.7,138,140.8,136.3,138.25,138.35,139.02,9036925,1.25629E+14
15/02/16,POWERGRID,EQ,138.35,139.1,140.65,138.1,138.65,138.7,138.99,4761307,6.61762E+13
16/02/16,POWERGRID,EQ,138.7,139.1,140.55,137.8,139.3,139.3,139.64,3806092,5.31465E+13
17/02/16,POWERGRID,EQ,139.3,139.85,139.85,137.35,139.4,139.6,138.49,4390237,6.0802E+13
18/02/16,POWERGRID,EQ,139.6,140.1,141.75,139,139.35,139.85,140.36,4938348,6.93154E+13
19/02/16,POWERGRID,EQ,139.85,139.8,142,139.05,141,141,141.14,3556737,5.02008E+13
22/02/16,POWERGRID,EQ,141,141,141.5,138.35,139.5,139.65,139.69,1290367,1.80253E+13
23/02/16,POWERGRID,EQ,139.65,140,140.3,136.7,137.6,137.1,137.62,2179061,2.99884E+13
24/02/16,POWERGRID,EQ,137.1,138,141,137.65,140,139.7,139.73,6405730,8.95062E+13
25/02/16,POWERGRID,EQ,139.7,140.1,140.25,131.05,132.7,131.75,133.25,10716362,1.428E+14
26/02/16,POWERGRID,EQ,131.75,133.5,135.9,132,133.55,133.65,133.27,7037441,9.37911E+13
29/02/16,POWERGRID,EQ,133.65,134.35,134.35,129.2,130.1,130.05,131.84,6460755,8.51765E+13
01/03/16,POWERGRID,EQ,130.05,131,134.35,130.25,133.15,133.75,133.18,8033387,1.06989E+14
02/03/16,POWERGRID,EQ,133.75,135,138.2,134.05,135.5,135.4,135.78,7622276,1.03497E+14
03/03/16,POWERGRID,EQ,135.4,136.5,136.9,134.05,135.4,135.65,135.78,3969879,5.39018E+13
04/03/16,POWERGRID,EQ,135.65,136.4,139.15,135.45,138.85,138.65,137.92,16440931,2.26756E+14
08/03/16,POWERGRID,EQ,138.65,139.5,139.7,136.1,138,137.7,137.97,11324035,1.56242E+14
09/03/16,POWERGRID,EQ,137.7,136.9,140.2,136.6,139.9,139.75,138.32,4097360,5.66733E+13
10/03/16,POWERGRID,EQ,139.75,140.1,140.9,138.1,139.6,139.65,139.42,2088822,2.91232E+13
11/03/16,POWERGRID,EQ,139.65,139.65,140.4,137.65,138.05,138.2,139.01,2635644,3.6638E+13
14/03/16,POWERGRID,EQ,138.2,138.6,139,137.7,138.6,138.6,138.4,2488046,3.44339E+13
15/03/16,POWERGRID,EQ,138.6,138.15,140,138.15,138.95,138.95,139.44,6556012,9.14171E+13
16/03/16,POWERGRID,EQ,138.95,139.4,140,137.5,138.5,138.75,139.12,3470758,4.82866E+13
17/03/16,POWERGRID,EQ,138.75,139.25,140.25,136.9,137,138,139.07,4223834,5.87397E+13
18/03/16,POWERGRID,EQ,138,138.5,139.1,136.5,136.8,136.85,137.68,5172696,7.12181E+13
21/03/16,POWERGRID,EQ,136.85,136.55,138.45,136.25,138.45,138,137.77,2629211,3.62227E+13
22/03/16,POWERGRID,EQ,138,138,139.35,137.5,138,138.2,138.71,3728613,5.17187E+13
23/03/16,POWERGRID,EQ,138.2,137.3,139.15,136.95,137.3,137.45,137.94,6494305,8.95811E+13
28/03/16,POWERGRID,EQ,137.45,137.9,140,136.5,139.9,139.1,138.75,4889080,6.78382E+13
29/03/16,POWERGRID,EQ,139.1,140,141,137.55,138,138.15,139.57,6456377,9.01136E+13
30/03/16,POWERGRID,EQ,138.15,138.9,140.35,138.35,139.8,139.75,139.68,3261338,4.55556E+13
31/03/16,POWERGRID,EQ,139.75,138.5,140.45,138.5,139,139.1,139.51,8840100,1.23332E+14
01/04/16,POWERGRID,EQ,139.1,139.8,140,138.1,138.15,138.3,138.97,2213544,3.07614E+13
04/04/16,POWERGRID,EQ,138.3,138.75,140.1,138.3,138.5,138.6,139.11,3178059,4.42092E+13
05/04/16,POWERGRID,EQ,138.6,139.8,140.8,138.7,138.95,139.05,139.57,4356561,6.08052E+13
06/04/16,POWERGRID,EQ,139.05,139.85,141.3,139.35,139.6,139.7,140.5,5860280,8.23386E+13
07/04/16,POWERGRID,EQ,139.7,140.65,140.9,139.6,140.25,140.2,140.25,6979898,9.78936E+13
08/04/16,POWERGRID,EQ,140.2,140.25,141.15,140.25,140.65,140.9,140.61,2325168,3.2695E+13
11/04/16,POWERGRID,EQ,140.9,140.65,142.95,140.55,142,142.25,142.25,6952839,9.89021E+13
12/04/16,POWERGRID,EQ,142.25,142,145.25,142,142.8,143.15,143.61,5007069,7.19044E+13
13/04/16,POWERGRID,EQ,143.15,144.35,145.35,143.9,144.9,145,144.91,5759847,8.3465E+13
18/04/16,POWERGRID,EQ,145,145,146.75,142.75,145.45,145.95,145.23,4132908,6.00223E+13
20/04/16,POWERGRID,EQ,145.95,145.7,149.9,145.15,148,148,148.07,4340288,6.42665E+13
21/04/16,POWERGRID,EQ,148,148.35,149.55,145.1,146.4,146.15,147.34,3552237,5.23379E+13
22/04/16,POWERGRID,EQ,146.15,146.3,147.3,144.3,146.15,146.05,145.8,2430416,3.54349E+13
25/04/16,POWERGRID,EQ,146.05,146.1,146.1,142.55,143.6,143.8,143.9,2027816,2.91799E+13
26/04/16,POWERGRID,EQ,143.8,144.45,146.25,143.05,144.95,145.15,144.83,5042483,7.30286E+13
27/04/16,POWERGRID,EQ,145.15,145.3,146,143.65,144.5,144.35,144.08,1787226,2.57507E+13
28/04/16,POWERGRID,EQ,144.35,144.2,145.45,141.35,143.1,141.85,142.64,5292289,7.54918E+13
29/04/16,POWERGRID,EQ,141.85,142.25,143.85,140.5,143.55,143.4,142.36,2465559,3.51008E+13
02/05/16,POWERGRID,EQ,143.4,143,144,141.6,142.95,142.85,142.82,1903368,2.71831E+13
03/05/16,POWERGRID,EQ,142.85,143,146.8,143,145.15,145.2,145.16,2571974,3.73338E+13
04/05/16,POWERGRID,EQ,145.2,144.8,145.1,142,142.5,142.75,142.92,2495022,3.56584E+13
05/05/16,POWERGRID,EQ,142.75,143,144.3,142.1,143.4,143.25,143.14,1558253,2.2305E+13
06/05/16,POWERGRID,EQ,143.25,143.15,143.35,140.5,142.55,142.45,141.65,2089142,2.95932E+13
09/05/16,POWERGRID,EQ,142.45,142.5,144.15,141.65,143.5,143.5,143.27,2827710,4.05135E+13
10/05/16,POWERGRID,EQ,143.5,143.15,143.75,141,142.1,141.85,141.81,4364211,6.18906E+13
11/05/16,POWERGRID,EQ,141.85,140.8,142.2,139.5,141.5,141.45,140.81,2573028,3.623E+13
