Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
05/02/15,MARUTI,EQ,3557.55,3579,3597,3508,3517.05,3522.7,3551.33,379633,1.3482E+14
06/02/15,MARUTI,EQ,3522.7,3529.75,3533.5,3490,3508.75,3502.6,3505.74,198214,6.94886E+13
09/02/15,MARUTI,EQ,3502.6,3490,3497.2,3400,3406.7,3411.3,3451.09,286868,9.90008E+13
10/02/15,MARUTI,EQ,3411.3,3393,3478,3360,3405,3393.85,3410.48,547537,1.86736E+14
11/02/15,MARUTI,EQ,3393.85,3406,3470.8,3406,3461,3454.75,3446.95,341769,1.17806E+14
12/02/15,MARUTI,EQ,3454.75,3468,3559.75,3468,3553,3551.9,3534.53,436882,1.54417E+14
13/02/15,MARUTI,EQ,3551.9,3565,3627,3531.3,3620,3616.95,3594.96,321186,1.15465E+14
16/02/15,MARUTI,EQ,3616.95,3620,3650,3561.5,3564.1,3572.1,3600.5,260901,9.39375E+13
18/02/15,MARUTI,EQ,3572.1,3575,3584,3547.05,3559,3564.95,3565.92,161803,5.76976E+13
19/02/15,MARUTI,EQ,3564.95,3575,3615,3562.15,3599.9,3595.15,3590.91,214789,7.71287E+13
20/02/15,MARUTI,EQ,3595.15,3610,3614,3542,3544.85,3547.35,3567.59,240749,8.58893E+13
23/02/15,MARUTI,EQ,3547.35,3561,3575,3532.85,3553,3545.9,3554.91,163132,5.79919E+13
24/02/15,MARUTI,EQ,3545.9,3573.85,3600,3553.2,3594.75,3588.3,3578.16,143983,5.15194E+13
25/02/15,MARUTI,EQ,3588.3,3595,3615,3564.1,3579.5,3579.9,3587.7,173339,6.21888E+13
26/02/15,MARUTI,EQ,3579.9,3567.3,3581.9,3483.15,3498.9,3496.85,3514.47,429598,1.50981E+14
27/02/15,MARUTI,EQ,3496.85,3497,3618.85,3496.85,3600,3604.4,3571.58,378654,1.35239E+14
28/02/15,MARUTI,EQ,3604.4,3604,3634,3560.15,3621.45,3620.85,3604.64,255838,9.22204E+13
02/03/15,MARUTI,EQ,3620.85,3648.1,3730,3632.25,3730,3711.45,3685.21,386182,1.42316E+14
03/03/15,MARUTI,EQ,3711.45,3718,3734.35,3689.55,3714.95,3708.65,3715.56,206296,7.66504E+13
04/03/15,MARUTI,EQ,3708.65,3750,3789.7,3647.25,3673.95,3678.4,3724.09,340907,1.26957E+14
05/03/15,MARUTI,EQ,3678.4,3677,3711.25,3641.35,3675,3678.75,3674.67,152837,5.61625E+13
09/03/15,MARUTI,EQ,3678.75,3632.3,3690.9,3623,3675,3671.3,3661.31,218786,8.01044E+13
10/03/15,MARUTI,EQ,3671.3,3689,3689,3640.25,3653.9,3646.75,3659.29,182667,6.68431E+13
11/03/15,MARUTI,EQ,3646.75,3642.05,3672,3615.35,3652.05,3656.45,3643.77,198508,7.23317E+13
12/03/15,MARUTI,EQ,3656.45,3667.4,3719.95,3662.1,3685,3685.2,3696.2,308505,1.1403E+14
13/03/15,MARUTI,EQ,3685.2,3705,3717.2,3625.1,3650,3650.7,3652.1,363024,1.3258E+14
16/03/15,MARUTI,EQ,3650.7,3651,3677,3637.8,3645.4,3647.05,3658.88,182829,6.6895E+13
17/03/15,MARUTI,EQ,3647.05,3665,3688.95,3623.55,3656,3661.55,3664.75,185250,6.78894E+13
18/03/15,MARUTI,EQ,3661.55,3663,3678,3642.3,3660.65,3664.9,3664.21,177261,6.49522E+13
19/03/15,MARUTI,EQ,3664.9,3671,3695,3648,3654,3655,3672.18,252139,9.25899E+13
20/03/15,MARUTI,EQ,3655,3640,3672.8,3610,3620,3623.85,3634.07,206403,7.50084E+13
23/03/15,MARUTI,EQ,3623.85,3625.05,3639.2,3583.05,3589.2,3594.4,3599.72,192986,6.94695E+13
24/03/15,MARUTI,EQ,3594.4,3625,3635,3567.05,3596.05,3587.3,3602.75,227226,8.18639E+13
25/03/15,MARUTI,EQ,3587.3,3590,3628.9,3573.3,3608.6,3614.75,3607.01,201854,7.2809E+13
26/03/15,MARUTI,EQ,3614.75,3605,3622.95,3537.95,3555.3,3561.45,3587.51,489101,1.75466E+14
27/03/15,MARUTI,EQ,3561.45,3570,3619.75,3545.6,3609.15,3610.05,3582.22,204071,7.31027E+13
30/03/15,MARUTI,EQ,3610.05,3629,3674,3600.45,3662,3660.95,3643.17,152167,5.5437E+13
31/03/15,MARUTI,EQ,3660.95,3659.85,3727.7,3659.85,3695.35,3697.35,3706.4,294635,1.09203E+14
01/04/15,MARUTI,EQ,3697.35,3699.95,3757.55,3600,3638.15,3644.7,3659.6,694487,2.54155E+14
06/04/15,MARUTI,EQ,3644.7,3646,3670.9,3619,3628.1,3628.95,3632.78,262771,9.54589E+13
07/04/15,MARUTI,EQ,3628.95,3640,3650,3578,3615,3599.9,3604,306684,1.10529E+14
08/04/15,MARUTI,EQ,3599.9,3615,3664.9,3606,3625,3628.7,3634.15,256031,9.30456E+13
09/04/15,MARUTI,EQ,3628.7,3639,3667,3625,3656,3659.2,3646.71,238584,8.70047E+13
10/04/15,MARUTI,EQ,3659.2,3660,3688.35,3633.4,3655.35,3666.6,3661.23,201302,7.37014E+13
13/04/15,MARUTI,EQ,3666.6,3661,3680,3642.75,3679,3665.2,3659.45,218690,8.00285E+13
15/04/15,MARUTI,EQ,3665.2,3655,3729,3650.4,3671.55,3680.25,3697.64,232802,8.60819E+13
16/04/15,MARUTI,EQ,3680.25,3676.25,3718.7,3662.25,3664.15,3677.9,3690.8,206305,7.6143E+13
17/04/15,MARUTI,EQ,3677.9,3666.15,3682.9,3636.35,3637,3646.8,3660.63,99056,3.62608E+13
20/04/15,MARUTI,EQ,3646.8,3627,3648.4,3584.6,3605.05,3608.05,3610.07,175033,6.31882E+13
21/04/15,MARUTI,EQ,3608.05,3605,3607.25,3470,3490.15,3490.15,3517.93,482786,1.69841E+14
22/04/15,MARUTI,EQ,3490.15,3491.05,3508.1,3386.1,3490,3462.95,3446.29,422446,1.45587E+14
23/04/15,MARUTI,EQ,3462.95,3490,3535.55,3480,3496.65,3494.45,3502.5,234616,8.21743E+13
24/04/15,MARUTI,EQ,3494.45,3486,3565,3434.1,3556,3541.4,3517.61,332449,1.16943E+14
27/04/15,MARUTI,EQ,3541.4,3563.2,3684,3520.2,3650.3,3648.4,3616.94,1804129,6.52543E+14
28/04/15,MARUTI,EQ,3648.4,3664,3838.8,3660,3830,3822.6,3760.72,1129937,4.24938E+14
29/04/15,MARUTI,EQ,3822.6,3839,3873,3746.65,3754,3766.2,3815.8,703698,2.68517E+14
30/04/15,MARUTI,EQ,3766.2,3760,3793,3709.95,3735.4,3725.85,3747.51,592304,2.21966E+14
04/05/15,MARUTI,EQ,3725.85,3797,3840,3726.75,3762,3757.75,3781.45,478823,1.81065E+14
05/05/15,MARUTI,EQ,3757.75,3753,3805,3736.55,3790.05,3793.05,3783.51,458196,1.73359E+14
06/05/15,MARUTI,EQ,3793.05,3788,3788,3623.55,3630,3634.55,3684.48,430929,1.58775E+14
07/05/15,MARUTI,EQ,3634.55,3626,3626,3520,3533.4,3543.6,3571.45,469950,1.6784E+14
08/05/15,MARUTI,EQ,3543.6,3561.45,3620,3561.45,3612.05,3610.55,3601.09,495595,1.78468E+14
11/05/15,MARUTI,EQ,3610.55,3633.9,3674.4,3616.15,3640.35,3651.7,3648.36,288810,1.05368E+14
12/05/15,MARUTI,EQ,3651.7,3650,3652.95,3555,3582,3577.45,3586.24,332314,1.19176E+14
13/05/15,MARUTI,EQ,3577.45,3620,3632,3544.4,3605,3604.1,3582.62,337505,1.20915E+14
14/05/15,MARUTI,EQ,3604.1,3604.95,3653.5,3552,3650,3646.5,3615.26,287801,1.04048E+14
15/05/15,MARUTI,EQ,3646.5,3640,3684,3626,3658,3671.2,3659.78,208258,7.62178E+13
18/05/15,MARUTI,EQ,3671.2,3675,3706.4,3652,3703,3697.6,3683.7,183483,6.75897E+13
19/05/15,MARUTI,EQ,3697.6,3695,3729.9,3685,3703,3706.75,3714.15,175567,6.52082E+13
20/05/15,MARUTI,EQ,3706.75,3707.1,3749.95,3707,3707,3711.9,3731.33,218115,8.13859E+13
21/05/15,MARUTI,EQ,3711.9,3711.9,3729.9,3691.45,3693.25,3698.1,3706.16,198709,7.36448E+13
22/05/15,MARUTI,EQ,3698.1,3703,3728.8,3694.6,3702,3702.55,3706.99,135158,5.01029E+13
25/05/15,MARUTI,EQ,3702.55,3696.2,3717,3681,3698.5,3692.75,3697.48,81113,2.99914E+13
26/05/15,MARUTI,EQ,3692.75,3696,3730,3672,3725,3726.45,3717.81,252919,9.40304E+13
27/05/15,MARUTI,EQ,3726.45,3700,3750,3699,3721.5,3721.9,3730.13,283565,1.05774E+14
28/05/15,MARUTI,EQ,3721.9,3726,3738.95,3696.05,3715,3708.9,3711.83,317937,1.18013E+14
29/05/15,MARUTI,EQ,3708.9,3720,3788.95,3693.05,3781.15,3785.7,3771.59,432656,1.6318E+14
01/06/15,MARUTI,EQ,3785.7,3785.9,3898.95,3774.4,3871.15,3882.85,3859.75,571376,2.20537E+14
02/06/15,MARUTI,EQ,3882.85,3880,3887.3,3815.05,3817,3831.4,3851.24,329350,1.26841E+14
03/06/15,MARUTI,EQ,3831.4,3805,3820,3752,3797.4,3777.2,3778.49,277700,1.04929E+14
04/06/15,MARUTI,EQ,3777.2,3799,3813,3747,3772.8,3772.05,3782.43,193996,7.33777E+13
05/06/15,MARUTI,EQ,3772.05,3769,3799.9,3751,3757.05,3759.45,3775.58,253728,9.5797E+13
08/06/15,MARUTI,EQ,3759.45,3786,3804.55,3716,3718,3723.5,3750,303682,1.13881E+14
09/06/15,MARUTI,EQ,3723.5,3710,3726.95,3675.8,3700,3692.3,3699.97,209963,7.76856E+13
10/06/15,MARUTI,EQ,3692.3,3702.95,3748.9,3694.15,3745.1,3742.55,3731.86,239272,8.9293E+13
11/06/15,MARUTI,EQ,3742.55,3752.05,3778.95,3691.35,3710.9,3701.4,3732.79,226654,8.46053E+13
12/06/15,MARUTI,EQ,3701.4,3701.1,3755,3695.5,3754,3736.8,3721.53,173412,6.45359E+13
15/06/15,MARUTI,EQ,3736.8,3737.5,3789.9,3731,3765.15,3767.4,3765.89,175936,6.62555E+13
16/06/15,MARUTI,EQ,3767.4,3767.4,3810.55,3744.7,3810,3789.6,3765.28,228783,8.61431E+13
17/06/15,MARUTI,EQ,3789.6,3805,3824.9,3793,3797.3,3808.75,3808.54,291820,1.11141E+14
18/06/15,MARUTI,EQ,3808.75,3813,3891.95,3812,3888,3861.1,3845.67,232645,8.94676E+13
19/06/15,MARUTI,EQ,3861.1,3879,3949.5,3862,3948,3937.35,3909.97,309290,1.20932E+14
22/06/15,MARUTI,EQ,3937.35,3955.05,3994.9,3955.05,3980,3980.65,3976.79,230791,9.17808E+13
23/06/15,MARUTI,EQ,3980.65,3982,4028.5,3955.3,4012.95,4017.15,4002.85,330957,1.32477E+14
24/06/15,MARUTI,EQ,4017.15,4024,4035.65,3987.05,3995,4009.3,4011.44,306048,1.22769E+14
25/06/15,MARUTI,EQ,4009.3,3984,4043.7,3983.6,4040.2,4031.5,4021.14,240888,9.68645E+13
26/06/15,MARUTI,EQ,4031.5,4026,4077.4,4006.15,4063,4069.95,4050.21,291925,1.18236E+14
29/06/15,MARUTI,EQ,4069.95,4020,4025.75,3961.1,3997.8,3993.3,3989.45,344044,1.37255E+14
30/06/15,MARUTI,EQ,3993.3,3985.25,4060,3985.25,4017.2,4023.35,4029.15,340789,1.37309E+14
01/07/15,MARUTI,EQ,4023.35,4034.9,4089.85,4026,4030.35,4031.7,4055.91,380963,1.54515E+14
02/07/15,MARUTI,EQ,4031.7,4031.5,4049,3981.15,3989,3993.4,4015.29,322025,1.29302E+14
03/07/15,MARUTI,EQ,3993.4,3993.4,4020,3977.1,4005,3998.9,3995.85,279389,1.1164E+14
06/07/15,MARUTI,EQ,3998.9,3984.9,4005,3975.05,3988,3987.95,3986.09,332811,1.32662E+14
07/07/15,MARUTI,EQ,3987.95,3989,4003.8,3955.7,3973,3972.15,3970.75,287981,1.1435E+14
08/07/15,MARUTI,EQ,3972.15,3950,3969,3907,3948,3949,3942.69,252360,9.94978E+13
09/07/15,MARUTI,EQ,3949,3950,3967.9,3928.5,3931,3935.65,3938.6,128065,5.04397E+13
10/07/15,MARUTI,EQ,3935.65,3949.7,3962,3918.9,3936.35,3934.4,3939.46,184572,7.27113E+13
13/07/15,MARUTI,EQ,3934.4,3958.7,4040,3940,4037.6,4035.25,4002.99,335198,1.34179E+14
14/07/15,MARUTI,EQ,4035.25,4049.7,4058.95,4020.15,4045,4050.65,4044.17,251002,1.0151E+14
15/07/15,MARUTI,EQ,4050.65,4071,4179.95,4071,4151.55,4152.15,4149.78,551469,2.28848E+14
16/07/15,MARUTI,EQ,4152.15,4166,4190,4156,4175.75,4178.15,4176.37,321651,1.34333E+14
17/07/15,MARUTI,EQ,4178.15,4186,4228.95,4164.1,4185,4193,4195.35,241023,1.01118E+14
20/07/15,MARUTI,EQ,4193,4208,4219,4161.1,4173,4176.05,4182.84,207897,8.69601E+13
21/07/15,MARUTI,EQ,4176.05,4176.95,4194.95,4141.45,4157.35,4152.85,4167.32,146004,6.08446E+13
22/07/15,MARUTI,EQ,4152.85,4139.8,4199,4134,4180.05,4191.15,4187.91,305466,1.27926E+14
23/07/15,MARUTI,EQ,4191.15,4198.9,4245.5,4193.05,4233.2,4234.05,4231.5,229845,9.7259E+13
24/07/15,MARUTI,EQ,4234.05,4237.95,4261.9,4205.4,4233.45,4234.2,4236.22,226189,9.58186E+13
27/07/15,MARUTI,EQ,4234.2,4241.55,4241.55,4166.6,4184,4178.1,4199.77,220316,9.25277E+13
28/07/15,MARUTI,EQ,4178.1,4207.9,4242,4151.6,4200,4196.95,4198.98,940179,3.94779E+14
29/07/15,MARUTI,EQ,4196.95,4224.9,4309.5,4171.2,4274,4273.7,4243.81,819323,3.47705E+14
30/07/15,MARUTI,EQ,4273.7,4310,4318,4281.05,4288.85,4296.45,4296.66,294361,1.26477E+14
31/07/15,MARUTI,EQ,4296.45,4297,4359,4284.2,4332,4331.45,4333.04,297226,1.28789E+14
03/08/15,MARUTI,EQ,4331.45,4380,4439,4380,4434,4427.05,4421.42,341893,1.51165E+14
04/08/15,MARUTI,EQ,4427.05,4449,4453.95,4411.45,4439.65,4438.8,4433.3,313075,1.38795E+14
05/08/15,MARUTI,EQ,4438.8,4457,4484,4422.25,4469.4,4471.65,4461.12,198485,8.85466E+13
06/08/15,MARUTI,EQ,4471.65,4461,4478.35,4430.05,4454,4452.1,4454.2,184121,8.20112E+13
07/08/15,MARUTI,EQ,4452.1,4450.7,4468.2,4430.1,4457,4452.95,4447.11,144268,6.41576E+13
10/08/15,MARUTI,EQ,4452.95,4470,4507.95,4446,4500,4497.15,4493.51,241899,1.08698E+14
11/08/15,MARUTI,EQ,4497.15,4510,4534,4465.05,4507.95,4504.3,4509.8,216773,9.77604E+13
12/08/15,MARUTI,EQ,4504.3,4490,4511.4,4416,4444,4447.4,4455.93,221776,9.88218E+13
13/08/15,MARUTI,EQ,4447.4,4477,4522.7,4430.15,4522.25,4492.85,4462.82,261773,1.16825E+14
14/08/15,MARUTI,EQ,4492.85,4509.5,4589,4490.5,4586.7,4572.5,4541.01,181419,8.23825E+13
17/08/15,MARUTI,EQ,4572.5,4584.95,4587,4535.5,4549.95,4549.8,4559.92,157066,7.16209E+13
18/08/15,MARUTI,EQ,4549.8,4555,4648,4536,4647.9,4634,4593.4,172443,7.921E+13
19/08/15,MARUTI,EQ,4634,4627,4687,4605.7,4670,4671.85,4647.93,255128,1.18582E+14
20/08/15,MARUTI,EQ,4671.85,4630,4692.4,4601.25,4655,4634.15,4648.16,279387,1.29864E+14
21/08/15,MARUTI,EQ,4634.15,4611,4613.85,4529,4566,4567.35,4564.76,310480,1.41727E+14
24/08/15,MARUTI,EQ,4567.35,4350,4452.55,4207.55,4232,4241.8,4332.67,930804,4.03287E+14
25/08/15,MARUTI,EQ,4241.8,4299,4369,4062.1,4199.05,4199,4186.44,915511,3.83274E+14
26/08/15,MARUTI,EQ,4199,4197,4256.4,4111.4,4206,4207.05,4207.24,612412,2.57657E+14
27/08/15,MARUTI,EQ,4207.05,4255,4272.9,4186,4199.9,4203.75,4209.19,795947,3.35029E+14
28/08/15,MARUTI,EQ,4203.75,4250,4292,4175,4208.15,4205.85,4230.47,372560,1.5761E+14
31/08/15,MARUTI,EQ,4205.85,4199,4233,4142.35,4174.9,4167.2,4178.82,298281,1.24646E+14
01/09/15,MARUTI,EQ,4167.2,4170,4199.45,4046.2,4053.2,4061.45,4110.83,605386,2.48864E+14
02/09/15,MARUTI,EQ,4061.45,4083,4089.95,4010,4031.1,4030,4042.05,392078,1.5848E+14
03/09/15,MARUTI,EQ,4030,4059,4162.3,4040.05,4146,4143.25,4119.43,514445,2.11922E+14
04/09/15,MARUTI,EQ,4143.25,4137,4139.7,4051.2,4055,4063.3,4072.05,316141,1.28734E+14
07/09/15,MARUTI,EQ,4063.3,4067.9,4128.5,4045,4060,4069.6,4090.94,300049,1.22748E+14
08/09/15,MARUTI,EQ,4069.6,4106,4155.85,4077,4152,4139.3,4117.01,292997,1.20627E+14
09/09/15,MARUTI,EQ,4139.3,4210,4319,4187.65,4296.95,4305.15,4259.35,589734,2.51188E+14
10/09/15,MARUTI,EQ,4305.15,4255,4317.95,4225.15,4309.1,4301.45,4277.81,321362,1.37473E+14
11/09/15,MARUTI,EQ,4301.45,4329,4360,4308.6,4316.45,4317.75,4326.29,281728,1.21884E+14
14/09/15,MARUTI,EQ,4317.75,4330,4347,4285,4310.3,4319.5,4322.48,207396,8.96465E+13
15/09/15,MARUTI,EQ,4319.5,4375.5,4419.1,4320,4325,4337.2,4371.24,734807,3.21202E+14
16/09/15,MARUTI,EQ,4337.2,4377,4377,4330.1,4357.5,4355.6,4357.68,418079,1.82185E+14
18/09/15,MARUTI,EQ,4355.6,4379.3,4478.3,4355.6,4406.15,4400.85,4427.18,621252,2.7504E+14
21/09/15,MARUTI,EQ,4400.85,4397.95,4509,4387.1,4508,4490.25,4457.42,642858,2.86549E+14
22/09/15,MARUTI,EQ,4490.25,4508,4519.9,4440.5,4443,4473.05,4489.12,924289,4.14924E+14
23/09/15,MARUTI,EQ,4473.05,4459,4523,4413.25,4505,4497.65,4476.1,880695,3.94208E+14
24/09/15,MARUTI,EQ,4497.65,4499.5,4604,4484.75,4575,4566.65,4564.58,1098076,5.01226E+14
28/09/15,MARUTI,EQ,4566.65,4570,4615,4516.75,4540,4536.25,4556.13,684352,3.11799E+14
29/09/15,MARUTI,EQ,4536.25,4509.95,4740,4467,4683.45,4682.3,4586.71,1222175,5.60576E+14
30/09/15,MARUTI,EQ,4682.3,4710,4763.45,4657.55,4670,4685.6,4708.95,835777,3.93564E+14
01/10/15,MARUTI,EQ,4685.6,4720,4721.9,4570,4579,4580.35,4608.39,1087189,5.01019E+14
05/10/15,MARUTI,EQ,4580.35,4570,4570,4389,4422,4414.05,4454.65,1949365,8.68373E+14
06/10/15,MARUTI,EQ,4414.05,4449,4449,4338.05,4364.95,4354,4372.86,1159174,5.0689E+14
07/10/15,MARUTI,EQ,4354,4352.25,4437.9,4345.05,4370.45,4364.5,4394.32,801302,3.52117E+14
08/10/15,MARUTI,EQ,4364.5,4380,4407,4332.2,4360,4353.75,4370.29,726218,3.17378E+14
09/10/15,MARUTI,EQ,4353.75,4390,4397.2,4262.75,4269,4276.35,4311.74,816648,3.52117E+14
12/10/15,MARUTI,EQ,4276.35,4310.9,4322.65,4216.5,4229,4231.85,4262.21,837794,3.57085E+14
13/10/15,MARUTI,EQ,4231.85,4231,4288,4229.15,4269,4273.85,4260.91,605082,2.5782E+14
14/10/15,MARUTI,EQ,4273.85,4270.9,4295.6,4242,4244,4249.75,4263.67,656029,2.79709E+14
15/10/15,MARUTI,EQ,4249.75,4269.9,4389.15,4261,4381.05,4377.4,4340.87,982419,4.26456E+14
16/10/15,MARUTI,EQ,4377.4,4410,4461,4381.05,4447,4450.25,4427.9,929525,4.11584E+14
19/10/15,MARUTI,EQ,4450.25,4465,4478,4408.1,4457,4458.95,4447.91,594941,2.64624E+14
20/10/15,MARUTI,EQ,4458.95,4467.9,4516.7,4441.65,4505,4508.75,4486.66,675597,3.03117E+14
21/10/15,MARUTI,EQ,4508.75,4489,4524.7,4450,4467,4474.7,4489.1,316565,1.42109E+14
23/10/15,MARUTI,EQ,4474.7,4500.8,4508,4371.1,4383,4380.9,4411.7,621558,2.74213E+14
26/10/15,MARUTI,EQ,4380.9,4400,4452,4375.8,4393.9,4385.15,4421.75,535165,2.36636E+14
27/10/15,MARUTI,EQ,4385.15,4409,4518,4376.6,4517,4497,4447.36,1290318,5.73851E+14
28/10/15,MARUTI,EQ,4497,4530,4559,4472,4489.95,4495.2,4515.82,989227,4.46718E+14
29/10/15,MARUTI,EQ,4495.2,4501.5,4512.55,4419.25,4446,4439.55,4450.42,907407,4.03834E+14
30/10/15,MARUTI,EQ,4439.55,4446,4467.9,4400.1,4462,4449,4430.25,738321,3.27094E+14
02/11/15,MARUTI,EQ,4449,4470,4525.05,4425.2,4482,4495.75,4488.12,603730,2.70961E+14
03/11/15,MARUTI,EQ,4495.75,4519.9,4521.2,4465.05,4467,4482.55,4486.75,320901,1.4398E+14
04/11/15,MARUTI,EQ,4482.55,4487.75,4536.55,4455.1,4521.35,4520.55,4507.91,660804,2.97885E+14
05/11/15,MARUTI,EQ,4520.55,4518.95,4555,4496.4,4518,4526.6,4534.49,406256,1.84216E+14
06/11/15,MARUTI,EQ,4526.6,4532.95,4535.35,4481.05,4533.95,4522.8,4514.81,361975,1.63425E+14
09/11/15,MARUTI,EQ,4522.8,4440,4639,4440,4627,4628.2,4595.08,729714,3.35309E+14
10/11/15,MARUTI,EQ,4628.2,4649.5,4729.95,4629.75,4715.15,4712.7,4688.92,909977,4.26681E+14
11/11/15,MARUTI,EQ,4712.7,4730,4757.1,4723.05,4745,4746.75,4742.18,86592,4.10635E+13
13/11/15,MARUTI,EQ,4746.75,4734.45,4737.25,4602.4,4620,4619.8,4666.97,983107,4.58813E+14
16/11/15,MARUTI,EQ,4619.8,4600,4664,4572.9,4659.6,4646.9,4626.04,644299,2.98055E+14
17/11/15,MARUTI,EQ,4646.9,4645.4,4676.15,4618,4634.95,4632.25,4647.76,638262,2.96649E+14
18/11/15,MARUTI,EQ,4632.25,4634.5,4652,4525,4537,4533.25,4574.09,725994,3.32076E+14
19/11/15,MARUTI,EQ,4533.25,4580.9,4661.5,4571.05,4654.2,4650.35,4622.9,1030684,4.76475E+14
20/11/15,MARUTI,EQ,4650.35,4666,4766,4631,4735,4737.9,4722.85,917455,4.333E+14
23/11/15,MARUTI,EQ,4737.9,4730,4790,4702.35,4737.9,4736.25,4742.25,1034126,4.90408E+14
24/11/15,MARUTI,EQ,4736.25,4724.05,4724.05,4621,4634,4639.9,4654.33,1287988,5.99472E+14
26/11/15,MARUTI,EQ,4639.9,4659.95,4659.95,4577.95,4617.3,4606.55,4610.97,1436728,6.62471E+14
27/11/15,MARUTI,EQ,4606.55,4680,4680,4556.4,4577.85,4580.05,4584.34,1231876,5.64734E+14
30/11/15,MARUTI,EQ,4580.05,4586,4700,4492.1,4555,4606.9,4616.86,10567769,4.87899E+15
01/12/15,MARUTI,EQ,4606.9,4609,4616,4531.35,4545,4556.2,4568.66,1506622,6.88324E+14
02/12/15,MARUTI,EQ,4556.2,4600,4627.35,4556.2,4619,4618.8,4593.94,1123497,5.16127E+14
03/12/15,MARUTI,EQ,4618.8,4609,4644.7,4600.5,4630.2,4627.05,4627.85,567288,2.62532E+14
04/12/15,MARUTI,EQ,4627.05,4610,4634,4579.15,4603,4600.35,4600.6,581041,2.67314E+14
07/12/15,MARUTI,EQ,4600.35,4622,4640,4558,4559.95,4564.2,4591.12,493623,2.26628E+14
08/12/15,MARUTI,EQ,4564.2,4540,4579.8,4520,4544,4542.55,4543.76,577670,2.62479E+14
09/12/15,MARUTI,EQ,4542.55,4538.8,4542,4470,4473.55,4479.1,4498.52,607147,2.73126E+14
10/12/15,MARUTI,EQ,4479.1,4495,4519.8,4406.05,4517.45,4498.1,4454.65,506406,2.25586E+14
11/12/15,MARUTI,EQ,4498.1,4519.75,4528,4412,4497,4480.75,4482.01,532721,2.38766E+14
14/12/15,MARUTI,EQ,4480.75,4478.9,4590,4471.5,4590,4576.8,4547.05,484617,2.20358E+14
15/12/15,MARUTI,EQ,4576.8,4605,4634,4563.1,4630.85,4620,4599.52,581111,2.67283E+14
16/12/15,MARUTI,EQ,4620,4655,4657.15,4604,4612.65,4619.4,4625.61,357572,1.65399E+14
17/12/15,MARUTI,EQ,4619.4,4650,4679,4573.85,4671,4666.75,4621.6,443534,2.04984E+14
18/12/15,MARUTI,EQ,4666.75,4684.7,4702,4611.5,4617,4620.45,4650.51,682206,3.17261E+14
21/12/15,MARUTI,EQ,4620.45,4626.9,4660,4616.25,4635,4639.1,4637.79,274072,1.27109E+14
22/12/15,MARUTI,EQ,4639.1,4630,4644.95,4602.05,4620.9,4617.2,4619.68,207127,9.56861E+13
23/12/15,MARUTI,EQ,4617.2,4635,4656,4620,4633,4634.95,4636.99,227939,1.05695E+14
24/12/15,MARUTI,EQ,4634.95,4633.25,4634.35,4586.15,4600,4598.4,4602.97,162732,7.49051E+13
28/12/15,MARUTI,EQ,4598.4,4598.4,4645.95,4588,4635.55,4640,4624.29,272134,1.25843E+14
29/12/15,MARUTI,EQ,4640,4641.95,4655.9,4612.8,4635.8,4636.9,4634.21,253128,1.17305E+14
30/12/15,MARUTI,EQ,4636.9,4637,4642.9,4575,4580,4587.2,4607.01,265170,1.22164E+14
31/12/15,MARUTI,EQ,4587.2,4587,4637,4566.3,4620,4621.95,4605.93,422019,1.94379E+14
01/01/16,MARUTI,EQ,4621.95,4621,4668,4602.35,4635,4638.5,4640.33,243597,1.13037E+14
04/01/16,MARUTI,EQ,4638.5,4635,4657,4571.75,4576.1,4580.65,4605.24,405501,1.86743E+14
05/01/16,MARUTI,EQ,4580.65,4599.95,4600.75,4557.25,4570.8,4566.95,4576.38,509285,2.33068E+14
06/01/16,MARUTI,EQ,4566.95,4592,4593,4468,4481.25,4480.8,4529.56,593742,2.68939E+14
07/01/16,MARUTI,EQ,4480.8,4449.7,4449.7,4251.85,4290,4267.9,4300.52,1200069,5.16092E+14
08/01/16,MARUTI,EQ,4267.9,4286.3,4325,4195.8,4223.8,4214.75,4241.34,994652,4.21866E+14
11/01/16,MARUTI,EQ,4214.75,4190,4300,4117,4292,4272.4,4249,865799,3.67878E+14
12/01/16,MARUTI,EQ,4272.4,4310,4324.8,4260,4269,4266.7,4285.12,481142,2.06175E+14
13/01/16,MARUTI,EQ,4266.7,4298,4310,4221.35,4285,4291.25,4275.97,431206,1.84382E+14
14/01/16,MARUTI,EQ,4291.25,4239,4289,4212.7,4255.9,4248.25,4245.93,402026,1.70698E+14
15/01/16,MARUTI,EQ,4248.25,4265,4340,4254,4263.45,4273.35,4297.97,592183,2.54518E+14
18/01/16,MARUTI,EQ,4273.35,4279,4289.25,4172.85,4215,4236.2,4229.12,396124,1.67526E+14
19/01/16,MARUTI,EQ,4236.2,4241,4244.95,4165,4190,4198.15,4199.25,499001,2.09543E+14
20/01/16,MARUTI,EQ,4198.15,4169.85,4189.95,4028.5,4055,4058.95,4102.66,679992,2.78978E+14
21/01/16,MARUTI,EQ,4058.95,4084.95,4084.95,3870,3901,3891.7,3938.99,1212801,4.77721E+14
22/01/16,MARUTI,EQ,3891.7,3942.95,4119.9,3930.15,4092.3,4104.95,4032.43,1063413,4.28813E+14
25/01/16,MARUTI,EQ,4104.95,4125.95,4172,4073.9,4082,4081.35,4117.92,608634,2.50631E+14
