Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
23/04/15,AXISBANK,EQ,540.1,543.25,548.7,535.55,537.1,538.2,541.43,5464184,2.95848E+14
24/04/15,AXISBANK,EQ,538.2,538,538.25,519.9,524.15,527.25,526.1,6533254,3.43713E+14
27/04/15,AXISBANK,EQ,527.25,529.4,540.75,522.35,524,524.2,529.73,7839080,4.15257E+14
28/04/15,AXISBANK,EQ,524.2,523.9,539.45,519.1,533.15,535,532.77,6322607,3.36847E+14
29/04/15,AXISBANK,EQ,535,535.9,559.9,535.25,558.55,551.95,548.7,9301407,5.1037E+14
30/04/15,AXISBANK,EQ,551.95,563.3,582.4,559,570,567.8,571.5,15658642,8.94887E+14
04/05/15,AXISBANK,EQ,567.8,571.4,576,562.8,568,568.35,568.99,4309985,2.45233E+14
05/05/15,AXISBANK,EQ,568.35,569,574.25,562.5,564.6,565.85,567.85,5385676,3.05827E+14
06/05/15,AXISBANK,EQ,565.85,564.05,565.9,541.2,543,543.3,548.71,7698992,4.22454E+14
07/05/15,AXISBANK,EQ,543.3,539.65,544.8,523.3,526.1,527.35,534.35,5848608,3.12523E+14
08/05/15,AXISBANK,EQ,527.35,535.75,548,533.5,539.8,540.8,539.81,10010992,5.40405E+14
11/05/15,AXISBANK,EQ,540.8,545.5,552,543.1,550.4,551.1,549.41,6700085,3.6811E+14
12/05/15,AXISBANK,EQ,551.1,553,553.9,529.9,531.1,532.35,538.28,4943428,2.66095E+14
13/05/15,AXISBANK,EQ,532.35,538,564.2,535.2,558.85,558.5,551.22,7971625,4.39408E+14
14/05/15,AXISBANK,EQ,558.5,557.4,558.8,547.5,555.3,555.85,554.85,4929250,2.735E+14
15/05/15,AXISBANK,EQ,555.85,558.5,567.3,557,561.6,562.05,563.66,5825462,3.28356E+14
18/05/15,AXISBANK,EQ,562.05,563.3,569.85,558.65,568,567.5,564.16,3944770,2.2255E+14
19/05/15,AXISBANK,EQ,567.5,566,570.9,558.6,560.45,561.45,565.63,6047850,3.42083E+14
20/05/15,AXISBANK,EQ,561.45,562.75,566.85,556.5,558.3,558.25,561.5,4763209,2.67452E+14
21/05/15,AXISBANK,EQ,558.25,560,572,560,569.55,570.45,566.83,6157883,3.49047E+14
22/05/15,AXISBANK,EQ,570.45,571.3,576.65,563.75,567,568.65,573.14,4265332,2.44465E+14
25/05/15,AXISBANK,EQ,568.65,568.1,569.75,560.2,561.95,562.1,565.32,3426379,1.93702E+14
26/05/15,AXISBANK,EQ,562.1,563,566.8,558.2,566,564.25,563.33,2475418,1.39449E+14
27/05/15,AXISBANK,EQ,564.25,562,579.5,561.25,577.1,577.8,574.18,4120709,2.36603E+14
28/05/15,AXISBANK,EQ,577.8,578.95,585.8,570.4,576.4,574.65,576.83,8272414,4.77175E+14
29/05/15,AXISBANK,EQ,574.65,575.5,587.3,574.7,585.3,585.4,581.8,3421723,1.99075E+14
01/06/15,AXISBANK,EQ,585.4,586.9,588.9,577.1,578.6,578.45,582,3142413,1.82888E+14
02/06/15,AXISBANK,EQ,578.45,582,582.4,548.4,552.75,553.1,565.24,6978299,3.94443E+14
03/06/15,AXISBANK,EQ,553.1,553.25,554,538.55,552.1,550.9,545.61,5114150,2.79032E+14
04/06/15,AXISBANK,EQ,550.9,560,560,546,556.25,556.4,554.98,7432416,4.12482E+14
05/06/15,AXISBANK,EQ,556.4,556,557.25,546.05,546.6,548.4,552.15,7028734,3.8809E+14
08/06/15,AXISBANK,EQ,548.4,547,557.5,544,552.75,553.6,552.19,6286247,3.4712E+14
09/06/15,AXISBANK,EQ,553.6,552.05,564,550.45,557.1,558.7,559.08,5252618,2.93663E+14
10/06/15,AXISBANK,EQ,558.7,558.9,567.7,558.85,564.5,564.5,563.93,7919473,4.46601E+14
11/06/15,AXISBANK,EQ,564.5,567.9,570.2,545.05,546,546.75,556.63,7608358,4.23501E+14
12/06/15,AXISBANK,EQ,546.75,547,552.5,540.8,551.9,551.45,547.37,5518696,3.02076E+14
15/06/15,AXISBANK,EQ,551.45,553.9,555,545.35,550,550.05,549.75,5896234,3.24146E+14
16/06/15,AXISBANK,EQ,550.05,550,553.95,540.05,553.9,551.15,546.82,6283177,3.43576E+14
17/06/15,AXISBANK,EQ,551.15,553.1,557.4,547.6,549.15,549.25,551.54,4522392,2.49427E+14
18/06/15,AXISBANK,EQ,549.25,551.7,554.8,547.4,551,550.05,551.22,5579425,3.07548E+14
19/06/15,AXISBANK,EQ,550.05,554,555.4,548.25,554.05,551.55,551.45,6783585,3.74084E+14
22/06/15,AXISBANK,EQ,551.55,556.55,575.9,556.55,572,572.15,569.17,7325101,4.16926E+14
23/06/15,AXISBANK,EQ,572.15,575.6,579.5,566.3,571,571.3,573.24,6608481,3.78825E+14
24/06/15,AXISBANK,EQ,571.3,572,577.4,567.2,569.25,571.5,573.34,5427984,3.11206E+14
25/06/15,AXISBANK,EQ,571.5,568.1,577.9,567.05,570,570.05,570.87,5953158,3.39846E+14
26/06/15,AXISBANK,EQ,570.05,568.1,569.7,560,565.8,565.5,565.08,4432487,2.5047E+14
29/06/15,AXISBANK,EQ,565.5,554,567.3,546,565.95,562.7,556.74,5390158,3.00091E+14
30/06/15,AXISBANK,EQ,562.7,561.05,566,553,558,558.95,557.95,5479844,3.05749E+14
01/07/15,AXISBANK,EQ,558.95,558.8,580.5,556.85,579.65,578.65,568.85,7663185,4.35921E+14
02/07/15,AXISBANK,EQ,578.65,580.1,586.65,576.1,583.5,584,581.85,9886455,5.75242E+14
03/07/15,AXISBANK,EQ,584,581.85,588.5,581,586.9,585.95,584.97,4422432,2.587E+14
06/07/15,AXISBANK,EQ,585.95,575.5,585.8,573.5,585.4,584.2,580.82,4973984,2.88897E+14
07/07/15,AXISBANK,EQ,584.2,585.3,590.75,581.35,586.7,586.2,586.89,4969526,2.91656E+14
08/07/15,AXISBANK,EQ,586.2,578,585,574.9,576.1,576.65,579.65,6414143,3.71795E+14
09/07/15,AXISBANK,EQ,576.65,575.85,577.4,566.4,572.65,571.7,572.13,3602432,2.06107E+14
10/07/15,AXISBANK,EQ,571.7,574.2,583,570.8,575.35,578.1,575.51,6853759,3.94439E+14
13/07/15,AXISBANK,EQ,578.1,578.1,583.45,570.15,582.3,581.95,578.96,5161182,2.9881E+14
14/07/15,AXISBANK,EQ,581.95,582.6,587.65,578.9,582.7,583.9,583.72,4566647,2.66564E+14
15/07/15,AXISBANK,EQ,583.9,584.55,589.45,581.5,584.55,584,586.11,3307716,1.93868E+14
16/07/15,AXISBANK,EQ,584,587.4,613.45,587,608.3,608.65,604.5,14142842,8.54934E+14
17/07/15,AXISBANK,EQ,608.65,604.5,609.9,598.5,601,602.1,604.5,5847889,3.53504E+14
20/07/15,AXISBANK,EQ,602.1,600,603.4,590.3,599.85,599.9,596.31,4688323,2.79567E+14
21/07/15,AXISBANK,EQ,599.9,596.6,601,582.75,584.8,584.65,592.53,4375934,2.59289E+14
22/07/15,AXISBANK,EQ,584.65,582.85,593.5,579,589.5,589.85,587.74,5900119,3.46772E+14
23/07/15,AXISBANK,EQ,589.85,590,598.55,581.4,582.8,583.75,588.9,5569255,3.27974E+14
24/07/15,AXISBANK,EQ,583.75,587.65,593.75,575.1,581.2,580.45,584.5,13673495,7.99213E+14
27/07/15,AXISBANK,EQ,580.45,577.5,579.45,553.75,555.95,555.8,563.16,9829067,5.53536E+14
28/07/15,AXISBANK,EQ,555.8,558.6,564,550.45,560.9,561.25,557.44,8129213,4.53157E+14
29/07/15,AXISBANK,EQ,561.25,563.3,568.15,562,565.75,567.2,565.91,4635380,2.62322E+14
30/07/15,AXISBANK,EQ,567.2,571.4,575.75,563.1,567.8,565.7,570.2,6484751,3.69761E+14
31/07/15,AXISBANK,EQ,565.7,567.7,579.3,567,574.9,573.5,573.89,6283549,3.60608E+14
03/08/15,AXISBANK,EQ,573.5,576,582.7,573.4,575,576.7,578.66,4355574,2.52039E+14
04/08/15,AXISBANK,EQ,576.7,578.9,584.45,571.65,580.3,580.1,577.96,5903968,3.41224E+14
05/08/15,AXISBANK,EQ,580.1,582,589.5,576.5,580.55,580.4,582.49,3419273,1.99168E+14
06/08/15,AXISBANK,EQ,580.4,580,586.5,578.95,584.45,584.75,583.2,3125993,1.82308E+14
07/08/15,AXISBANK,EQ,584.75,584.9,584.9,576,581.4,580.3,580.32,2298504,1.33388E+14
10/08/15,AXISBANK,EQ,580.3,582.75,584.7,570.75,571,575.9,580.96,2402572,1.39579E+14
11/08/15,AXISBANK,EQ,575.9,577.7,580.85,566.35,572.1,571.25,574.91,3168648,1.82168E+14
12/08/15,AXISBANK,EQ,571.25,569.4,569.8,556,559.25,557.85,562.3,4787034,2.69174E+14
13/08/15,AXISBANK,EQ,557.85,563.5,571.45,560,570.7,567.55,566.34,5982710,3.38823E+14
14/08/15,AXISBANK,EQ,567.55,565.15,574.25,554.85,571.75,570,564.15,7528941,4.24748E+14
17/08/15,AXISBANK,EQ,570,569.75,571.75,560.05,561,561.4,563.16,4466163,2.51517E+14
18/08/15,AXISBANK,EQ,561.4,567,567.25,555.5,562.35,561.35,561.32,2952439,1.65727E+14
19/08/15,AXISBANK,EQ,561.35,560.9,561.75,552.8,556,554,556.64,4135059,2.30175E+14
20/08/15,AXISBANK,EQ,554,550,553,529.5,535.4,533.4,539.76,8909772,4.8091E+14
21/08/15,AXISBANK,EQ,533.4,527,528.9,514.3,524.25,525.3,523.05,10454764,5.46836E+14
24/08/15,AXISBANK,EQ,525.3,506.7,506.7,475.1,478.9,482.05,492,17627734,8.67279E+14
25/08/15,AXISBANK,EQ,482.05,489,506.25,483.5,505.8,502.95,494.09,14248966,7.04027E+14
26/08/15,AXISBANK,EQ,502.95,499.5,501.9,488.65,496,495.6,496.45,6910566,3.43073E+14
27/08/15,AXISBANK,EQ,495.6,505.7,512,496.45,510.95,509.25,505.06,11302689,5.70852E+14
28/08/15,AXISBANK,EQ,509.25,516,528.9,502.25,509.6,508.15,517.74,10015309,5.18528E+14
31/08/15,AXISBANK,EQ,508.15,506.7,517.9,502,507.9,507.75,510.56,6111825,3.12046E+14
01/09/15,AXISBANK,EQ,507.75,500,501,477.15,481,480.1,487.36,8843551,4.30995E+14
02/09/15,AXISBANK,EQ,480.1,483.05,488,464.6,468.8,466.6,471.42,11537443,5.43894E+14
03/09/15,AXISBANK,EQ,466.6,471,489.5,468.75,485.95,486.9,480.11,8651466,4.15369E+14
04/09/15,AXISBANK,EQ,486.9,483.1,483.4,462.5,468.4,468,468.62,8969600,4.20335E+14
07/09/15,AXISBANK,EQ,468,469.65,472.2,446.75,451.5,449.85,459.29,9743637,4.47514E+14
08/09/15,AXISBANK,EQ,449.85,452.25,475.6,450,474.5,473.9,463.54,12602488,5.84181E+14
09/09/15,AXISBANK,EQ,473.9,484.2,495,475.1,485.2,486.25,485.85,11672474,5.67106E+14
10/09/15,AXISBANK,EQ,486.25,477.8,487,472.1,486.1,482.6,479.66,8384392,4.02168E+14
11/09/15,AXISBANK,EQ,482.6,488,493.7,474.6,480.8,481.25,484.27,7212180,3.49262E+14
14/09/15,AXISBANK,EQ,481.25,480,498,479.25,495.95,496.2,491.47,5537347,2.72142E+14
15/09/15,AXISBANK,EQ,496.2,497.1,498.5,480.85,481.9,482.75,488.35,9567400,4.67228E+14
16/09/15,AXISBANK,EQ,482.75,487.45,497,486,494.55,494.25,492.26,7293528,3.59034E+14
18/09/15,AXISBANK,EQ,494.25,500,520.4,500,519.6,517.45,515.78,18814281,9.70409E+14
21/09/15,AXISBANK,EQ,517.45,510.55,530,508.75,529.8,528,521.63,7516002,3.92055E+14
22/09/15,AXISBANK,EQ,528,531,534.7,505.2,506.5,509.7,520.85,7358434,3.83268E+14
23/09/15,AXISBANK,EQ,509.7,498.75,514.85,497.1,513.35,511.7,506.97,7602683,3.85433E+14
24/09/15,AXISBANK,EQ,511.7,510,518.2,506.2,513.8,513.95,512.54,6911468,3.54242E+14
28/09/15,AXISBANK,EQ,513.95,514.5,522,505,507.6,506.7,514.72,6526803,3.35948E+14
29/09/15,AXISBANK,EQ,506.7,499.9,513.5,485,503.65,504.5,502.62,19935063,1.00198E+15
30/09/15,AXISBANK,EQ,504.5,508.8,510,491.5,497.8,495.65,497.82,12199436,6.07307E+14
01/10/15,AXISBANK,EQ,495.65,500,503.45,490.9,495.3,496.25,496.64,8137042,4.04122E+14
05/10/15,AXISBANK,EQ,496.25,504.5,514.9,501.55,513.3,513.25,509.1,9558125,4.86605E+14
06/10/15,AXISBANK,EQ,513.25,517.35,518.55,505,506.65,506.4,511.53,8226452,4.20809E+14
07/10/15,AXISBANK,EQ,506.4,503.25,509.8,495,498.4,496.8,501.87,11251639,5.6469E+14
08/10/15,AXISBANK,EQ,496.8,500,500.45,484.2,492.15,491.5,490.37,9941551,4.875E+14
09/10/15,AXISBANK,EQ,491.5,495,499.25,486.75,489.6,490.45,493.32,10368020,5.11474E+14
12/10/15,AXISBANK,EQ,490.45,497.8,497.8,485.1,487.2,487.05,491.34,5566595,2.73508E+14
13/10/15,AXISBANK,EQ,487.05,487,492.1,485,490.65,490.9,489.43,7268043,3.55718E+14
14/10/15,AXISBANK,EQ,490.9,489.7,496.8,488.05,496,495.5,494.44,5645540,2.79139E+14
15/10/15,AXISBANK,EQ,495.5,497,502,495.55,499.7,498.7,499.45,5251039,2.62265E+14
16/10/15,AXISBANK,EQ,498.7,494.5,507.5,491.4,505,504.65,499.95,5875167,2.93732E+14
19/10/15,AXISBANK,EQ,504.65,502,508.8,501.15,507,506.65,505.79,4242869,2.146E+14
20/10/15,AXISBANK,EQ,506.65,504.6,513.3,504.6,509.5,509.4,509.67,5729459,2.92011E+14
21/10/15,AXISBANK,EQ,509.4,509.3,514.75,505,511.5,511.75,509.79,6245542,3.1839E+14
23/10/15,AXISBANK,EQ,511.75,515.25,527.5,515.25,527,525.65,520.84,11628906,6.05676E+14
26/10/15,AXISBANK,EQ,525.65,528.85,532.7,519.2,521.25,521.05,525.83,8015119,4.21461E+14
27/10/15,AXISBANK,EQ,521.05,517.25,528.5,515.65,517.6,521.8,522.29,13011580,6.7958E+14
28/10/15,AXISBANK,EQ,521.8,495.7,495.7,476.55,484.25,482.9,486.44,33157058,1.6129E+15
29/10/15,AXISBANK,EQ,482.9,485,486.4,467.05,467.85,468.95,472.2,22054683,1.04141E+15
30/10/15,AXISBANK,EQ,468.95,472,478.4,465,475.5,475.4,472.84,16103533,7.61441E+14
02/11/15,AXISBANK,EQ,475.4,477.8,479.85,473.1,476.8,478.25,476.94,10316509,4.92038E+14
03/11/15,AXISBANK,EQ,478.25,481,483.5,473.35,473.95,474.65,479.56,9337442,4.47782E+14
04/11/15,AXISBANK,EQ,474.65,480,480.1,470.6,471.7,472.5,474.18,6319148,2.99642E+14
05/11/15,AXISBANK,EQ,472.5,472,472,462,463.5,463.8,464.74,8078032,3.75419E+14
06/11/15,AXISBANK,EQ,463.8,462,467.5,459.5,464.15,465.15,464.02,9185858,4.26244E+14
09/11/15,AXISBANK,EQ,465.15,453,467,445.9,465.25,464.95,460.58,9643857,4.44175E+14
10/11/15,AXISBANK,EQ,464.95,463,473.5,462.25,468.25,468.35,469.13,7040567,3.30293E+14
11/11/15,AXISBANK,EQ,468.35,474.5,482.4,473,481.7,480.35,480.21,3012461,1.44661E+14
13/11/15,AXISBANK,EQ,480.35,475.4,487.2,472.3,484.5,484.95,482.03,10014779,4.82743E+14
16/11/15,AXISBANK,EQ,484.95,484,485,477,480.7,481.45,481.01,6488927,3.12127E+14
17/11/15,AXISBANK,EQ,481.45,484.75,485,473.05,475.4,475.6,477.66,5944197,2.83932E+14
18/11/15,AXISBANK,EQ,475.6,474.7,476.7,462.2,463,463.55,468.87,6081331,2.85137E+14
19/11/15,AXISBANK,EQ,463.55,468,468,460.1,463,463.05,464.13,8717250,4.04593E+14
20/11/15,AXISBANK,EQ,463.05,462.95,465.35,458.25,460.2,459.85,461.6,11446890,5.28388E+14
23/11/15,AXISBANK,EQ,459.85,461,464.25,458.7,462.4,462.7,461.97,7774882,3.59176E+14
24/11/15,AXISBANK,EQ,462.7,462.85,466.95,462.7,463.55,463.85,464.76,5388027,2.50414E+14
26/11/15,AXISBANK,EQ,463.85,465.1,468.55,464.5,466.5,465.3,466.02,26648537,1.24188E+15
27/11/15,AXISBANK,EQ,465.3,467,475.4,466.1,471.1,471,471.25,10288912,4.84861E+14
30/11/15,AXISBANK,EQ,471,469.25,474.4,468.1,468.65,469.15,470.9,8926273,4.20334E+14
01/12/15,AXISBANK,EQ,469.15,471,471.35,458.15,461.6,461.6,462.72,11177827,5.17223E+14
02/12/15,AXISBANK,EQ,461.6,462.25,463.4,457.25,458.8,459.5,459.95,7152991,3.29001E+14
03/12/15,AXISBANK,EQ,459.5,460,465.35,458.65,462.8,462.5,461.76,8154164,3.76528E+14
04/12/15,AXISBANK,EQ,462.5,459.9,462.8,456.1,462.05,460.5,459.83,7000002,3.21884E+14
07/12/15,AXISBANK,EQ,460.5,462.95,465.55,460.3,461.15,462.3,462.04,6335649,2.92733E+14
08/12/15,AXISBANK,EQ,462.3,460,462.95,457.5,459.1,458.8,460.45,7003729,3.22487E+14
09/12/15,AXISBANK,EQ,458.8,457.05,461.1,448,451.8,450.6,451.95,8745990,3.95275E+14
10/12/15,AXISBANK,EQ,450.6,452,454.6,445.1,450.65,449.95,448.72,10192522,4.57355E+14
11/12/15,AXISBANK,EQ,449.95,449.95,450.8,436.55,439.35,440.65,442.31,15589823,6.89558E+14
14/12/15,AXISBANK,EQ,440.65,432,441.45,429.5,431.25,431.35,435.52,10389129,4.52466E+14
15/12/15,AXISBANK,EQ,431.35,432,436.9,429.65,434.25,436.1,433.68,11058615,4.79594E+14
16/12/15,AXISBANK,EQ,436.1,437,441.9,434,438.15,438.15,438.66,8881531,3.89593E+14
17/12/15,AXISBANK,EQ,438.15,442,443.65,431.45,435.5,435.55,435.14,11529678,5.01705E+14
18/12/15,AXISBANK,EQ,435.55,434.3,440.8,431.1,432,432.55,435.48,10297545,4.48436E+14
21/12/15,AXISBANK,EQ,432.55,432.55,443.2,432.15,442.1,442.35,439.86,5061836,2.2265E+14
22/12/15,AXISBANK,EQ,442.35,442.9,450.65,441.6,446.25,446.7,447,8722574,3.89897E+14
23/12/15,AXISBANK,EQ,446.7,450,452.7,448.2,452.4,452,450.9,4493436,2.0261E+14
24/12/15,AXISBANK,EQ,452,452.8,455.25,448.45,450.7,450.75,451.46,3633255,1.64026E+14
28/12/15,AXISBANK,EQ,450.75,450,456.6,448.4,456,455.35,453.28,5914945,2.68115E+14
29/12/15,AXISBANK,EQ,455.35,455.4,459.9,451.2,459,458.35,456.26,5987050,2.73163E+14
30/12/15,AXISBANK,EQ,458.35,458,460,453.6,455.5,455.1,456.51,3766369,1.7194E+14
31/12/15,AXISBANK,EQ,455.1,456,456,448.2,449.75,449.1,450.82,6329611,2.85351E+14
01/01/16,AXISBANK,EQ,449.1,449.75,452.9,445.55,449.7,449.9,449.76,3345654,1.50473E+14
04/01/16,AXISBANK,EQ,449.9,448.9,448.9,436.15,436.15,438.4,440.92,5862854,2.58505E+14
05/01/16,AXISBANK,EQ,438.4,439.9,439.9,433.6,435.6,436.45,436.66,5579449,2.43634E+14
06/01/16,AXISBANK,EQ,436.45,439.3,439.3,430,430.55,430.7,434.75,5756267,2.50255E+14
07/01/16,AXISBANK,EQ,430.7,425,425.15,407,409,409.25,414.65,13787371,5.71687E+14
08/01/16,AXISBANK,EQ,409.25,413.5,418.75,410,416.1,413.7,413.31,11307470,4.67344E+14
11/01/16,AXISBANK,EQ,413.7,410,423.4,407.4,418.85,417.2,417.22,10352347,4.31917E+14
12/01/16,AXISBANK,EQ,417.2,419.8,420.65,401,406.75,406.1,406.58,13070476,5.31419E+14
13/01/16,AXISBANK,EQ,406.1,410,411.45,392.45,405.2,406.7,402.53,15873927,6.3898E+14
14/01/16,AXISBANK,EQ,406.7,394.8,402,388.75,389.8,390.6,393.92,11776737,4.63906E+14
15/01/16,AXISBANK,EQ,390.6,392.45,395.85,369,372.85,374.25,383.27,13178892,5.05107E+14
18/01/16,AXISBANK,EQ,374.25,372.25,383.35,366.75,374.1,373.2,376.45,14117119,5.31441E+14
19/01/16,AXISBANK,EQ,373.2,376,396,376,396,393,389.01,14215698,5.52998E+14
20/01/16,AXISBANK,EQ,393,385.6,393.4,374.65,392,387.6,383.16,15605644,5.97944E+14
21/01/16,AXISBANK,EQ,387.6,400,412.45,397.7,409,409.15,406.06,28200956,1.14512E+15
22/01/16,AXISBANK,EQ,409.15,419.4,427.65,414.6,425,424.15,421.98,15009103,6.33356E+14
25/01/16,AXISBANK,EQ,424.15,429.75,429.75,415.2,419.15,420.85,419.22,10252421,4.29802E+14
27/01/16,AXISBANK,EQ,420.85,424.1,426.5,411.6,415,415.4,416.27,8648945,3.60028E+14
28/01/16,AXISBANK,EQ,415.4,416,416.9,402.4,408.3,405.65,408.5,9370465,3.82783E+14
29/01/16,AXISBANK,EQ,405.65,396,409.8,393.25,409.6,408.4,403.15,13667701,5.51007E+14
01/02/16,AXISBANK,EQ,408.4,410,410.35,394.5,399.2,399.3,400.65,10700914,4.2873E+14
02/02/16,AXISBANK,EQ,399.3,399,404.45,388.6,391.1,390.9,396.83,12131028,4.81398E+14
03/02/16,AXISBANK,EQ,390.9,387,390,379.15,380,380.55,383.58,10077279,3.86547E+14
04/02/16,AXISBANK,EQ,380.55,385.75,386.6,373.35,385.8,382.75,381.03,11472602,4.37146E+14
05/02/16,AXISBANK,EQ,382.75,384.7,405,384.25,402.85,399.55,394.48,11677917,4.6067E+14
08/02/16,AXISBANK,EQ,399.55,401,417.95,401,406.4,408.55,411.7,11996680,4.93902E+14
09/02/16,AXISBANK,EQ,408.55,401,405.9,396,398.85,399.9,402.13,6550274,2.63407E+14
10/02/16,AXISBANK,EQ,399.9,397.9,398,385.35,395.8,393.6,392.07,10922352,4.28237E+14
11/02/16,AXISBANK,EQ,393.6,392.9,396.75,373.3,376.35,377.2,386.26,8076824,3.11973E+14
12/02/16,AXISBANK,EQ,377.2,389.4,395.95,379.1,390.35,391.1,387.16,28434501,1.10088E+15
15/02/16,AXISBANK,EQ,391.1,395.65,420,395.65,414,417.65,411.87,13964589,5.75154E+14
16/02/16,AXISBANK,EQ,417.65,420.8,422.5,405,405,405.8,413.33,12445006,5.14392E+14
17/02/16,AXISBANK,EQ,405.8,406.9,406.9,394.75,403.95,403.1,400.83,10197761,4.08753E+14
18/02/16,AXISBANK,EQ,403.1,410.2,412.1,391.6,397.2,398.05,402.44,12069460,4.85729E+14
19/02/16,AXISBANK,EQ,398.05,395.6,396.9,390,392.2,392.5,392.6,12915275,5.07059E+14
22/02/16,AXISBANK,EQ,392.5,395,398.75,391.05,396.35,397.15,395.74,10284642,4.07003E+14
23/02/16,AXISBANK,EQ,397.15,397.9,397.9,383.25,384.9,385.15,389.12,9955791,3.87395E+14
24/02/16,AXISBANK,EQ,385.15,385,391,377.25,388,386.65,384.77,11983475,4.61092E+14
25/02/16,AXISBANK,EQ,386.65,386.1,387.8,377.45,380,378.2,382.47,9491615,3.63029E+14
26/02/16,AXISBANK,EQ,378.2,385,390.3,382.15,386.4,386.35,386.67,9588881,3.70776E+14
29/02/16,AXISBANK,EQ,386.35,387,391.65,374,376.8,375.75,380.51,82022905,3.12104E+15
01/03/16,AXISBANK,EQ,375.75,380.1,393.2,380.1,392,392,388.03,12822550,4.9755E+14
02/03/16,AXISBANK,EQ,392,400,411.8,400,407,407.25,407.64,15332044,6.2499E+14
03/03/16,AXISBANK,EQ,407.25,411.35,419,407.1,415.9,417.15,412.07,14677533,6.04814E+14
04/03/16,AXISBANK,EQ,417.15,418.15,418.15,409.25,417.5,416.05,414.26,8992492,3.72522E+14
08/03/16,AXISBANK,EQ,416.05,415.6,423.05,408.8,411.3,411.75,414.89,6921273,2.8716E+14
09/03/16,AXISBANK,EQ,411.75,409,418.2,407.5,416.5,416.85,415.33,8437253,3.50428E+14
10/03/16,AXISBANK,EQ,416.85,417.5,420,410.6,412.55,413,414.25,5631550,2.33286E+14
11/03/16,AXISBANK,EQ,413,413.85,421.95,408.25,412.9,412.8,415.03,8348484,3.46489E+14
14/03/16,AXISBANK,EQ,412.8,417.6,422.25,413.1,416.5,415.45,417.32,6963673,2.90609E+14
15/03/16,AXISBANK,EQ,415.45,417.5,421.75,416.1,418.8,418.85,419.11,8188560,3.43188E+14
16/03/16,AXISBANK,EQ,418.85,419,426.35,411,425.9,424.6,418.5,8290044,3.46942E+14
17/03/16,AXISBANK,EQ,424.6,430,435,425.5,426.65,428.15,430.41,11080947,4.76931E+14
18/03/16,AXISBANK,EQ,428.15,429.95,437.6,429.1,436.85,436.1,433.11,6675930,2.89141E+14
21/03/16,AXISBANK,EQ,436.1,439,445.5,437.9,444.55,444.5,442.32,8910574,3.94129E+14
22/03/16,AXISBANK,EQ,444.5,447,447.6,434.3,440.8,441.25,441.74,8004834,3.53608E+14
23/03/16,AXISBANK,EQ,441.25,439.25,441.25,435.1,437.85,437.5,437.55,5018310,2.19575E+14
28/03/16,AXISBANK,EQ,437.5,437.85,438.6,419.8,425.5,422.9,429.59,9200929,3.95266E+14
29/03/16,AXISBANK,EQ,422.9,423.9,432.9,422.4,429,429.45,428.59,6674980,2.86085E+14
30/03/16,AXISBANK,EQ,429.45,433.3,445.7,432.1,444,444.25,439.54,9551121,4.19806E+14
31/03/16,AXISBANK,EQ,444.25,443.7,449,438.2,445.5,444.15,443.86,12671936,5.6246E+14
01/04/16,AXISBANK,EQ,444.15,440.9,452,440.05,449.6,449.9,447.47,8827751,3.95018E+14
04/04/16,AXISBANK,EQ,449.9,451.5,451.55,442.1,445.2,444.75,445.86,5347581,2.3843E+14
05/04/16,AXISBANK,EQ,444.75,443.4,449.5,431,431.3,432.6,439.7,12100258,5.32049E+14
06/04/16,AXISBANK,EQ,432.6,433.3,436.3,423.1,427,424.65,427.39,7457831,3.1874E+14
07/04/16,AXISBANK,EQ,424.65,427.75,431.8,424.9,426.05,426.65,428.79,5374072,2.30436E+14
08/04/16,AXISBANK,EQ,426.65,426.7,427.35,420.05,422.65,421.6,422.08,6881318,2.9045E+14
11/04/16,AXISBANK,EQ,421.6,423.9,431.9,417.5,430.1,429.8,425.2,6221772,2.64548E+14
12/04/16,AXISBANK,EQ,429.8,430.5,436.45,429.4,434.6,434.05,433.45,5586212,2.42137E+14
13/04/16,AXISBANK,EQ,434.05,440.05,445.3,438.1,439.5,440.5,442.07,9091282,4.01902E+14
18/04/16,AXISBANK,EQ,440.5,444.95,446.05,437.4,445.3,445.25,442.52,6674315,2.9535E+14
20/04/16,AXISBANK,EQ,445.25,446.1,460.65,444.35,458.85,459.1,454.72,10775664,4.89987E+14
21/04/16,AXISBANK,EQ,459.1,463.8,472.75,463,465.85,467.95,469.02,11717618,5.49582E+14
22/04/16,AXISBANK,EQ,467.95,465.6,478.5,462.1,474.8,475.85,471.33,7323373,3.45176E+14
25/04/16,AXISBANK,EQ,475.85,474,477.35,465,472.2,469.9,469.36,7474910,3.50846E+14
26/04/16,AXISBANK,EQ,469.9,470.1,484.9,463.65,477.8,480.2,473.62,12685893,6.00828E+14
27/04/16,AXISBANK,EQ,480.2,461.3,473.5,458.05,464.25,465.5,467.41,29544825,1.38097E+15
28/04/16,AXISBANK,EQ,465.5,463,471.85,461.55,466.15,468.05,466.92,16457436,7.68431E+14
29/04/16,AXISBANK,EQ,468.05,466.75,477.45,465.05,471,472.4,472.11,10883473,5.13823E+14
02/05/16,AXISBANK,EQ,472.4,474.35,479,468.45,472.1,471.8,472.45,9439328,4.45961E+14
